timestamp,open,high,low,close,volume
2026-05-14 09:31:00,942.55,954.25,942.55,954.25,1
2026-05-14 09:32:00,946.55,946.55,946.55,946.55,1
2026-05-14 09:34:00,938.65,938.65,934.6,934.6,2
2026-05-14 09:36:00,935.85,935.85,935.85,935.85,1
2026-05-14 09:37:00,912.65,913.7,911.15,913.7,3
2026-05-14 09:38:00,915.6,915.6,910.1,910.1,2
2026-05-14 09:55:00,844.0,844.0,844.0,844.0,10
2026-05-14 11:04:00,750.0,750.0,750.0,750.0,2
2026-05-14 13:45:00,1062.8,1062.8,1062.8,1062.8,1
2026-05-14 13:46:00,1112.35,1164.8,1112.35,1164.8,2
2026-05-14 13:47:00,1178.55,1178.55,1175.05,1175.05,2
2026-05-14 13:48:00,1181.45,1181.45,1181.45,1181.45,1
2026-05-14 13:52:00,1156.5,1156.5,1156.5,1156.5,1
2026-05-14 14:07:00,1200.6,1200.6,1200.6,1200.6,1
2026-05-14 14:12:00,1176.6,1176.6,1176.6,1176.6,1
2026-05-14 14:42:00,1122.0,1122.6,1122.0,1122.6,2
2026-05-14 14:44:00,1117.3,1118.5,1117.3,1118.5,2
2026-05-14 14:46:00,1085.4,1085.4,1085.4,1085.4,1
2026-05-14 14:47:00,1080.35,1080.35,1080.35,1080.35,2
2026-05-14 14:48:00,1065.1,1065.1,1065.1,1065.1,1
2026-05-14 14:49:00,1063.9,1063.9,1060.35,1060.35,2
2026-05-14 14:50:00,1082.1,1084.6,1070.95,1070.95,6
2026-05-14 14:54:00,1064.65,1064.65,1064.65,1064.65,1
2026-05-14 14:55:00,1060.55,1064.2,1060.55,1064.2,2
2026-05-14 14:58:00,1044.85,1044.85,1041.3,1041.3,2
2026-05-14 15:22:00,1049.65,1055.9,1048.7,1055.9,19
2026-05-14 15:23:00,1054.75,1057.6,1054.65,1057.55,11
2026-05-14 15:24:00,1057.65,1066.95,1057.65,1066.95,3
2026-05-14 15:25:00,1133.35,1133.35,1133.35,1133.35,2
2026-05-14 15:26:00,1070.45,1074.75,1066.25,1074.75,3
2026-05-14 15:29:00,1098.05,1098.05,1098.05,1098.05,1
2026-05-15 09:42:00,1218.0,1218.0,1218.0,1218.0,0
2026-05-15 09:48:00,1218.7,1218.7,1218.7,1218.7,1
2026-05-15 09:50:00,1227.05,1227.35,1227.05,1227.35,2
2026-05-15 09:55:00,1268.2,1268.2,1268.2,1268.2,1
2026-05-15 10:04:00,1275.65,1275.65,1275.65,1275.65,1
2026-05-15 10:17:00,1188.6,1188.6,1188.6,1188.6,1
2026-05-15 10:27:00,1202.45,1202.45,1202.45,1202.45,1
2026-05-15 11:17:00,1055.85,1055.85,1055.85,1055.85,1
2026-05-15 11:50:00,1075.95,1075.95,1075.95,1075.95,1
2026-05-15 12:02:00,1094.95,1094.95,1094.95,1094.95,1
2026-05-15 12:04:00,1108.6,1116.55,1108.6,1116.55,3
2026-05-15 12:05:00,1120.9,1122.9,1120.15,1122.9,3
2026-05-15 12:06:00,1128.0,1128.0,1128.0,1128.0,1
2026-05-15 12:28:00,1089.45,1089.45,1089.45,1089.45,1
2026-05-15 13:50:00,1020.0,1020.0,1020.0,1020.0,3
2026-05-15 13:53:00,1045.0,1045.0,1045.0,1045.0,15
2026-05-15 13:57:00,1040.0,1047.35,1040.0,1047.35,31
2026-05-15 13:59:00,1039.2,1049.2,1039.2,1049.2,2
2026-05-15 14:10:00,1060.1,1060.1,1060.1,1060.1,1
2026-05-15 14:11:00,1043.9,1043.9,1043.15,1043.15,2
2026-05-15 14:13:00,1062.0,1066.15,1062.0,1066.15,2
2026-05-15 14:14:00,1055.0,1055.0,1055.0,1055.0,2
2026-05-15 14:15:00,1055.0,1059.35,1050.0,1059.35,50
2026-05-15 14:16:00,1035.25,1053.4,1035.25,1053.4,2
2026-05-15 14:20:00,1049.05,1049.05,1042.0,1046.7,43
2026-05-15 14:21:00,1057.0,1057.0,1046.75,1046.75,2
2026-05-15 14:24:00,1056.9,1056.9,1038.35,1053.0,3
2026-05-15 14:38:00,1027.75,1027.75,1027.75,1027.75,1
2026-05-15 14:42:00,1034.0,1034.0,1034.0,1034.0,2
2026-05-15 15:19:00,919.45,980.0,919.4,980.0,3
2026-05-15 15:24:00,973.9,973.9,903.0,903.0,2
2026-05-15 15:25:00,999.0,999.0,999.0,999.0,2
2026-05-15 15:26:00,1012.05,1028.65,977.65,977.65,3
