timestamp,open,high,low,close,volume
2026-05-14 11:08:00,1692.85,1692.85,1691.2,1691.2,1
2026-05-14 11:09:00,1689.65,1689.65,1689.65,1689.65,1
2026-05-14 11:20:00,1541.3,1541.3,1541.3,1541.3,1
2026-05-14 11:43:00,1247.45,1247.45,1247.45,1247.45,1
2026-05-14 11:44:00,1230.55,1230.6,1228.75,1230.6,3
2026-05-14 11:45:00,1221.8,1221.8,1221.8,1221.8,2
2026-05-14 11:47:00,1233.65,1235.0,1233.65,1235.0,2
2026-05-14 11:48:00,1233.05,1233.05,1232.35,1232.35,2
2026-05-14 11:49:00,1224.1,1224.1,1219.75,1219.75,2
2026-05-14 11:50:00,1220.7,1220.7,1220.7,1220.7,1
2026-05-14 11:51:00,1213.6,1220.7,1213.6,1220.7,3
2026-05-14 11:53:00,1200.15,1200.15,1200.15,1200.15,1
2026-05-14 11:54:00,1222.2,1222.2,1222.2,1222.2,1
2026-05-14 11:55:00,1216.15,1216.15,1216.15,1216.15,1
2026-05-14 12:00:00,1216.25,1216.25,1216.25,1216.25,1
2026-05-14 12:01:00,1234.3,1234.3,1234.3,1234.3,1
2026-05-14 12:02:00,1256.05,1256.05,1246.35,1246.35,4
2026-05-14 12:19:00,1185.55,1246.35,1185.55,1246.35,3
2026-05-14 12:24:00,1180.2,1184.25,1180.2,1184.25,2
2026-05-14 12:27:00,1188.9,1188.9,1187.5,1187.5,2
2026-05-14 12:38:00,1205.15,1205.15,1205.15,1205.15,1
2026-05-14 12:44:00,1172.55,1172.55,1172.55,1172.55,1
2026-05-14 12:45:00,1170.05,1176.0,1170.05,1176.0,2
2026-05-14 12:48:00,1179.0,1179.0,1179.0,1179.0,1
2026-05-14 12:49:00,1171.85,1171.85,1171.85,1171.85,1
2026-05-14 12:51:00,1185.9,1185.9,1185.9,1185.9,1
2026-05-14 13:03:00,1147.65,1147.65,1142.85,1142.85,4
2026-05-14 13:04:00,1119.35,1122.6,1117.25,1117.25,6
2026-05-14 13:05:00,1106.5,1114.65,1106.5,1112.25,4
2026-05-14 13:06:00,1114.55,1115.05,1113.3,1113.3,4
2026-05-14 13:07:00,1128.0,1128.95,1128.0,1128.95,2
2026-05-14 13:27:00,1158.95,1158.95,1158.95,1158.95,1
2026-05-14 13:32:00,1158.95,1158.95,1158.95,1158.95,2
2026-05-14 13:33:00,1126.9,1126.9,1126.9,1126.9,1
2026-05-14 13:35:00,1125.8,1125.8,1125.8,1125.8,1
2026-05-14 13:40:00,1110.75,1110.75,1110.55,1110.55,2
2026-05-14 14:25:00,1110.55,1110.55,1110.55,1110.55,1
2026-05-14 15:11:00,1174.45,1174.45,1174.45,1174.45,1
2026-05-14 15:20:00,1186.2,1186.2,1186.2,1186.2,1
2026-05-14 15:23:00,1198.05,1198.05,1198.05,1198.05,5
2026-05-14 15:24:00,1198.05,1198.05,1198.05,1198.05,12
2026-05-15 09:16:00,1244.0,1244.0,1244.0,1244.0,0
2026-05-15 09:18:00,1169.4,1169.4,1144.95,1146.8,5
2026-05-15 09:19:00,1143.8,1143.8,1141.4,1141.4,2
2026-05-15 09:20:00,1152.35,1152.35,1152.35,1152.35,1
2026-05-15 09:31:00,1142.7,1142.7,1142.7,1142.7,1
2026-05-15 09:42:00,1060.0,1060.0,1060.0,1060.0,5
2026-05-15 09:46:00,870.0,1042.75,870.0,1042.75,22
2026-05-15 09:48:00,1052.3,1052.3,1048.9,1048.9,5
2026-05-15 09:49:00,1053.95,1053.95,1053.95,1053.95,4
2026-05-15 11:02:00,1062.05,1062.05,1062.05,1062.05,1
2026-05-15 11:05:00,1100.0,1100.0,1100.0,1100.0,5
