timestamp,open,high,low,close,volume
2026-05-22 15:26:00,992.5,992.5,992.5,992.5,0
2026-05-22 15:28:00,1000.5,1000.5,1000.5,1000.5,1
2026-05-25 10:01:00,687.95,687.95,687.95,687.95,0
2026-05-25 13:03:00,600.1,600.1,600.1,600.1,1
2026-05-26 09:37:00,508.6,508.6,496.8,496.8,1
2026-05-26 10:30:00,507.0,507.0,507.0,507.0,1
2026-05-26 11:01:00,496.5,496.5,496.5,496.5,1
2026-05-26 13:15:00,575.05,580.0,575.05,580.0,2
2026-05-26 13:16:00,580.0,580.0,580.0,580.0,7
2026-05-26 13:19:00,560.0,560.0,560.0,560.0,5
2026-05-26 13:20:00,560.0,560.0,560.0,560.0,1
2026-05-26 13:21:00,560.0,560.0,560.0,560.0,3
2026-05-26 13:24:00,560.0,560.0,560.0,560.0,2
2026-05-26 13:25:00,560.0,560.0,560.0,560.0,1
2026-05-26 13:27:00,561.0,561.0,560.0,560.0,2
2026-05-26 13:28:00,560.0,560.0,560.0,560.0,1
2026-05-26 13:29:00,560.0,560.0,560.0,560.0,2
2026-05-26 13:45:00,580.0,580.0,580.0,580.0,1
2026-05-26 14:01:00,620.5,639.1,620.5,639.1,2
2026-05-26 14:03:00,639.0,643.35,639.0,640.0,18
2026-05-26 14:04:00,639.7,639.7,639.7,639.7,1
2026-05-26 14:05:00,646.45,648.25,646.45,647.3,3
2026-05-26 14:11:00,633.75,633.85,633.05,633.65,7
2026-05-26 14:12:00,633.4,634.7,633.4,634.7,2
2026-05-26 14:13:00,632.0,632.0,632.0,632.0,2
2026-05-26 14:14:00,626.0,626.0,625.0,625.0,2
2026-05-26 14:15:00,625.0,625.0,625.0,625.0,1
2026-05-26 14:22:00,590.05,590.05,590.05,590.05,1
2026-05-26 14:26:00,622.0,622.0,622.0,622.0,1
2026-05-26 14:27:00,630.0,630.0,630.0,630.0,1
2026-05-26 14:49:00,665.65,665.65,665.65,665.65,1
2026-05-26 15:09:00,616.15,616.15,616.15,616.15,1
2026-05-26 15:13:00,625.0,625.0,625.0,625.0,1
2026-05-27 09:19:00,590.0,590.0,590.0,590.0,0
2026-05-27 09:27:00,570.05,570.05,570.05,570.05,1
2026-05-27 09:31:00,630.0,630.0,630.0,630.0,6
2026-05-27 09:49:00,615.0,615.0,615.0,615.0,1
2026-05-27 09:56:00,615.0,615.0,615.0,615.0,1
2026-05-27 10:01:00,617.4,617.4,617.4,617.4,3
2026-05-27 10:04:00,595.4,595.4,595.4,595.4,4
2026-05-27 10:06:00,570.0,570.0,570.0,570.0,1
2026-05-27 10:07:00,570.0,570.0,570.0,570.0,2
2026-05-27 10:14:00,544.9,544.9,544.9,544.9,1
2026-05-27 10:34:00,505.0,505.0,505.0,505.0,1
2026-05-27 11:10:00,500.0,500.0,500.0,500.0,1
2026-05-27 11:40:00,505.0,505.0,505.0,505.0,2
2026-05-27 12:32:00,550.0,550.0,550.0,550.0,1
2026-05-27 12:47:00,525.0,525.0,525.0,525.0,1
2026-05-27 12:53:00,540.0,540.0,540.0,540.0,1
2026-05-27 14:34:00,590.0,590.0,590.0,590.0,1
2026-05-27 14:42:00,597.95,598.15,597.95,598.15,2
2026-05-27 14:48:00,609.1,609.1,609.1,609.1,1
2026-05-27 14:49:00,578.15,578.15,578.15,578.15,1
2026-05-27 14:50:00,600.2,600.2,600.2,600.2,1
2026-05-27 15:01:00,558.15,558.15,558.15,558.15,2
2026-05-27 15:04:00,569.95,569.95,569.95,569.95,1
2026-05-27 15:07:00,587.85,587.85,587.85,587.85,2
2026-05-27 15:11:00,580.0,580.0,580.0,580.0,1
2026-05-27 15:12:00,577.3,577.3,577.3,577.3,1
2026-05-27 15:13:00,553.05,553.05,553.05,553.05,1
2026-05-27 15:23:00,520.05,520.05,510.0,510.0,5
2026-05-27 15:26:00,535.5,535.5,535.5,535.5,1
2026-05-27 15:27:00,523.95,523.95,523.95,523.95,2
2026-05-27 15:29:00,547.65,547.65,502.5,502.5,5
2026-05-29 09:16:00,493.85,493.85,493.85,493.85,0
2026-05-29 09:19:00,460.35,460.35,460.35,460.35,2
2026-05-29 09:20:00,442.0,458.25,439.9,458.25,7
2026-05-29 09:21:00,463.5,463.5,463.5,463.5,2
2026-05-29 09:22:00,460.05,460.05,455.8,455.8,5
2026-05-29 09:23:00,465.0,465.0,465.0,465.0,1
2026-05-29 09:24:00,465.9,473.5,461.25,473.5,15
2026-05-29 09:25:00,480.0,480.0,480.0,480.0,1
2026-05-29 09:26:00,489.6,489.6,489.6,489.6,2
2026-05-29 09:28:00,542.5,547.25,542.5,547.25,8
2026-05-29 09:29:00,550.0,550.0,540.0,544.05,18
2026-05-29 09:30:00,545.0,550.0,539.0,549.45,12
2026-05-29 09:31:00,535.0,549.25,530.8,549.25,15
2026-05-29 09:32:00,545.05,550.05,540.0,550.05,16
2026-05-29 09:33:00,553.6,553.6,543.8,543.8,5
2026-05-29 09:35:00,540.0,540.0,525.0,525.0,8
2026-05-29 09:36:00,520.0,520.0,515.0,515.0,2
2026-05-29 09:38:00,490.0,490.0,490.0,490.0,1
2026-05-29 09:41:00,512.0,528.55,512.0,528.55,6
2026-05-29 09:42:00,530.05,540.0,530.0,535.0,13
2026-05-29 09:44:00,560.0,570.8,557.35,570.75,12
2026-05-29 09:48:00,540.6,540.6,540.6,540.6,1
2026-05-29 09:52:00,526.35,526.35,526.35,526.35,1
2026-05-29 09:59:00,526.35,526.35,526.15,526.15,2
2026-05-29 10:00:00,509.75,514.8,509.75,514.8,2
2026-05-29 10:01:00,519.95,519.95,519.95,519.95,1
2026-05-29 10:02:00,530.0,530.0,526.5,526.5,3
2026-05-29 10:03:00,495.05,495.05,493.45,493.45,7
2026-05-29 10:05:00,480.0,480.0,480.0,480.0,4
2026-05-29 10:06:00,479.95,479.95,479.95,479.95,5
2026-05-29 10:07:00,466.65,466.65,460.25,460.25,2
2026-05-29 10:08:00,469.95,469.95,469.95,469.95,1
2026-05-29 10:15:00,460.4,460.4,460.35,460.35,5
2026-05-29 10:23:00,453.1,453.1,453.1,453.1,2
2026-05-29 10:26:00,479.9,479.9,475.0,475.0,2
2026-05-29 10:27:00,470.0,474.75,465.45,474.75,8
2026-05-29 10:28:00,480.0,480.0,480.0,480.0,7
2026-05-29 10:30:00,488.0,488.0,488.0,488.0,2
2026-05-29 10:31:00,485.05,485.05,485.05,485.05,2
2026-05-29 10:32:00,475.0,475.0,475.0,475.0,5
2026-05-29 10:33:00,482.15,482.2,482.15,482.2,3
2026-05-29 10:37:00,465.0,465.0,465.0,465.0,1
2026-05-29 10:38:00,474.0,474.0,474.0,474.0,1
2026-05-29 10:42:00,475.0,475.0,475.0,475.0,1
2026-05-29 10:45:00,495.05,495.05,495.05,495.05,2
2026-05-29 10:50:00,509.4,509.4,509.4,509.4,1
2026-05-29 10:53:00,519.95,524.0,519.95,524.0,7
2026-05-29 10:54:00,525.4,525.4,525.4,525.4,1
