timestamp,open,high,low,close,volume
2026-05-14 09:15:00,246.95,256.15,243.5,245.95,342
2026-05-14 09:16:00,245.05,255.0,238.75,247.05,252
2026-05-14 09:17:00,244.2,256.5,243.35,256.5,1935
2026-05-14 09:18:00,256.8,265.65,255.5,259.5,896
2026-05-14 09:19:00,259.1,259.55,253.3,255.45,442
2026-05-14 09:20:00,254.9,262.9,254.9,256.5,291
2026-05-14 09:21:00,256.8,263.4,256.8,257.7,111
2026-05-14 09:22:00,258.8,263.85,258.8,260.55,56
2026-05-14 09:23:00,261.65,262.85,258.0,261.0,232
2026-05-14 09:24:00,260.7,261.45,255.0,261.2,234
2026-05-14 09:25:00,261.95,262.8,258.55,261.0,173
2026-05-14 09:26:00,259.5,269.1,258.3,266.8,254
2026-05-14 09:27:00,267.85,268.8,261.4,261.4,100
2026-05-14 09:28:00,262.2,265.4,260.75,263.45,156
2026-05-14 09:29:00,263.95,272.45,263.95,271.35,187
2026-05-14 09:30:00,271.5,273.2,263.55,265.0,208
2026-05-14 09:31:00,266.05,266.65,261.4,265.85,154
2026-05-14 09:32:00,264.75,265.7,259.5,263.1,147
2026-05-14 09:33:00,262.3,266.5,261.8,264.35,148
2026-05-14 09:34:00,263.5,265.4,258.75,259.65,118
2026-05-14 09:35:00,258.15,260.15,257.35,259.95,29
2026-05-14 09:36:00,259.55,262.9,254.15,254.15,107
2026-05-14 09:37:00,254.25,255.7,248.85,255.7,153
2026-05-14 09:38:00,255.55,255.55,249.45,249.8,43
2026-05-14 09:39:00,248.0,249.15,243.75,244.05,98
2026-05-14 09:40:00,243.45,243.8,241.55,242.2,119
2026-05-14 09:41:00,242.0,243.7,238.2,238.2,140
2026-05-14 09:42:00,238.0,239.55,236.3,238.95,55
2026-05-14 09:43:00,239.35,241.4,239.0,239.0,93
2026-05-14 09:44:00,240.0,240.55,234.9,237.15,148
2026-05-14 09:45:00,236.9,244.25,236.25,243.6,142
2026-05-14 09:46:00,244.9,249.0,240.1,241.6,165
2026-05-14 09:47:00,243.95,245.45,241.1,241.1,76
2026-05-14 09:48:00,243.05,243.05,233.0,233.0,56
2026-05-14 09:49:00,233.05,234.85,231.85,234.55,71
2026-05-14 09:50:00,233.75,236.55,232.55,233.25,40
