timestamp,open,high,low,close,volume
2026-05-14 09:16:00,268.85,268.85,268.8,268.8,0
2026-05-14 09:17:00,268.05,271.15,268.05,269.1,5
2026-05-14 09:26:00,273.35,273.35,273.35,273.35,1
2026-05-14 09:27:00,278.6,278.6,278.6,278.6,1
2026-05-14 09:29:00,286.05,286.05,284.8,284.8,2
2026-05-14 09:31:00,282.45,282.45,282.45,282.45,1
2026-05-14 09:42:00,258.85,258.85,258.85,258.85,1
2026-05-14 09:48:00,258.85,258.85,258.85,258.85,1
2026-05-14 09:53:00,251.7,251.7,251.7,251.7,1
2026-05-14 09:54:00,245.35,245.35,245.35,245.35,1
2026-05-14 10:04:00,247.5,247.5,247.5,247.5,1
2026-05-14 10:18:00,254.75,254.75,254.75,254.75,1
2026-05-14 10:19:00,254.5,254.5,254.5,254.5,1
2026-05-14 10:37:00,260.65,260.65,260.65,260.65,1
2026-05-14 10:41:00,256.5,256.5,256.5,256.5,1
2026-05-14 10:44:00,245.3,246.5,245.25,246.5,3
2026-05-14 10:45:00,240.35,240.35,240.35,240.35,1
2026-05-14 10:50:00,232.05,232.05,230.75,230.75,2
2026-05-14 11:00:00,230.2,231.5,230.2,231.5,3
2026-05-14 11:18:00,245.7,245.7,245.7,245.7,1
2026-05-14 11:20:00,248.45,248.45,248.45,248.45,1
2026-05-14 11:28:00,270.0,270.0,270.0,270.0,1
2026-05-14 11:29:00,271.5,271.5,271.5,271.5,1
2026-05-14 11:30:00,278.25,278.25,278.25,278.25,1
2026-05-14 11:33:00,286.0,286.0,286.0,286.0,3
2026-05-14 11:35:00,292.8,292.8,292.8,292.8,1
2026-05-14 11:36:00,295.75,295.75,290.0,290.0,5
2026-05-14 11:38:00,290.1,290.1,289.75,289.75,2
2026-05-14 11:39:00,297.0,297.0,297.0,297.0,6
2026-05-14 11:42:00,310.0,311.4,306.8,311.4,8
2026-05-14 11:43:00,308.15,308.15,308.15,308.15,1
2026-05-14 11:45:00,316.05,316.05,315.05,315.05,2
2026-05-14 11:46:00,310.55,310.55,310.55,310.55,1
2026-05-14 11:51:00,330.0,330.0,329.8,329.8,6
2026-05-14 11:53:00,327.25,327.25,326.05,326.05,3
2026-05-14 11:54:00,320.25,320.25,320.05,320.05,2
2026-05-14 12:08:00,319.05,319.05,312.05,312.05,3
2026-05-14 12:09:00,311.1,311.1,309.55,309.55,3
2026-05-14 12:10:00,305.3,305.3,305.3,305.3,1
2026-05-14 12:11:00,302.15,302.15,301.9,301.9,4
2026-05-14 12:12:00,303.8,303.8,303.8,303.8,1
2026-05-14 12:15:00,320.0,320.0,320.0,320.0,1
2026-05-14 12:17:00,330.0,330.0,330.0,330.0,1
2026-05-14 12:20:00,326.05,326.05,326.05,326.05,1
2026-05-14 12:21:00,322.1,322.1,322.1,322.1,1
2026-05-14 12:26:00,330.25,330.6,326.2,330.6,14
2026-05-14 12:31:00,324.05,324.05,324.05,324.05,1
2026-05-14 12:32:00,325.2,325.2,325.2,325.2,1
