timestamp,open,high,low,close,volume
2026-05-14 09:15:00,179.55,179.55,164.5,165.65,189
2026-05-14 09:16:00,166.95,174.25,161.05,165.7,433
2026-05-14 09:17:00,164.65,173.4,164.2,173.4,109
2026-05-14 09:18:00,173.35,181.45,172.5,175.75,509
2026-05-14 09:19:00,175.25,175.25,171.75,173.25,206
2026-05-14 09:20:00,173.0,179.0,172.95,174.25,198
2026-05-14 09:21:00,174.7,179.2,173.95,174.95,165
2026-05-14 09:22:00,177.0,178.8,176.2,176.45,169
2026-05-14 09:23:00,176.0,177.35,174.5,176.7,68
2026-05-14 09:24:00,176.7,177.1,172.6,177.1,197
2026-05-14 09:25:00,177.6,177.6,175.75,176.0,113
2026-05-14 09:26:00,175.8,183.1,175.0,180.8,261
2026-05-14 09:27:00,181.2,182.1,177.0,177.0,150
2026-05-14 09:28:00,177.2,179.55,176.4,178.6,53
2026-05-14 09:29:00,178.75,184.65,178.2,183.75,155
2026-05-14 09:30:00,185.0,186.1,179.0,179.55,140
2026-05-14 09:31:00,180.3,180.35,177.0,180.35,94
2026-05-14 09:32:00,179.5,179.8,175.1,177.0,263
2026-05-14 09:33:00,177.35,179.25,177.35,179.25,17
2026-05-14 09:34:00,178.7,179.8,174.85,175.1,50
2026-05-14 09:35:00,174.85,175.7,174.0,175.7,166
2026-05-14 09:36:00,175.2,177.7,171.25,171.65,42
2026-05-14 09:37:00,170.8,172.8,168.0,172.8,105
2026-05-14 09:38:00,170.5,170.5,168.3,168.3,19
2026-05-14 09:39:00,167.0,167.85,163.45,163.45,112
2026-05-14 09:40:00,163.45,163.8,162.8,163.8,32
2026-05-14 09:41:00,162.25,163.6,159.8,160.2,55
2026-05-14 09:42:00,159.7,160.6,158.25,159.9,63
2026-05-14 09:43:00,160.0,162.2,160.0,160.25,47
2026-05-14 09:44:00,161.5,161.5,157.8,159.7,38
2026-05-14 09:45:00,159.2,164.2,159.0,164.2,33
2026-05-14 09:46:00,165.0,168.1,162.1,162.9,45
2026-05-14 09:47:00,162.6,165.4,162.6,162.85,35
2026-05-14 09:48:00,163.55,163.55,156.5,157.0,28
2026-05-14 09:49:00,156.0,158.6,155.65,157.5,66
2026-05-14 09:50:00,157.25,158.8,156.1,156.55,58
2026-05-14 09:51:00,156.4,159.1,156.35,159.1,68
2026-05-14 09:52:00,158.95,159.75,157.9,157.9,26
2026-05-14 09:53:00,157.3,157.3,154.4,154.55,82
2026-05-14 09:54:00,154.8,155.2,152.0,152.25,129
2026-05-14 09:55:00,152.1,154.2,150.0,152.3,106
2026-05-14 09:56:00,152.25,153.25,150.0,150.2,61
2026-05-14 09:57:00,150.0,152.15,148.7,151.6,69
2026-05-14 09:58:00,152.9,152.9,148.0,148.0,32
2026-05-14 09:59:00,147.0,151.25,146.4,150.0,62
2026-05-14 10:00:00,150.3,150.8,148.45,148.75,201
2026-05-14 10:01:00,149.95,151.85,149.0,151.2,55
2026-05-14 10:02:00,152.45,154.4,152.45,154.4,20
2026-05-14 10:03:00,153.9,155.9,153.4,154.8,32
2026-05-14 10:04:00,154.0,155.4,153.1,154.7,31
2026-05-14 10:05:00,155.0,155.8,154.8,154.85,7
2026-05-14 10:06:00,153.2,153.25,151.0,151.0,22
2026-05-14 10:07:00,151.35,152.95,150.65,151.2,32
2026-05-14 10:08:00,151.2,151.2,149.55,149.55,31
2026-05-14 10:09:00,149.05,154.55,149.05,154.55,5
2026-05-14 10:10:00,153.0,154.0,152.4,152.95,45
2026-05-14 10:11:00,152.4,154.55,152.0,154.4,39
2026-05-14 10:12:00,155.7,155.7,152.5,153.9,14
2026-05-14 10:13:00,154.45,156.3,153.0,153.8,61
2026-05-14 10:14:00,153.65,156.05,153.65,155.4,26
2026-05-14 10:15:00,155.0,155.3,154.0,154.65,27
2026-05-14 10:16:00,154.0,154.4,152.0,152.0,205
2026-05-14 10:17:00,152.6,157.4,152.6,157.0,34
2026-05-14 10:18:00,156.5,158.5,155.0,155.85,10
2026-05-14 10:19:00,157.4,158.5,156.8,158.5,16
2026-05-14 10:20:00,158.15,158.15,153.5,153.6,22
2026-05-14 10:21:00,152.55,153.6,151.6,152.9,23
2026-05-14 10:22:00,152.15,152.2,149.0,149.0,28
2026-05-14 10:23:00,150.55,151.65,150.55,151.65,7
2026-05-14 10:24:00,151.25,153.15,151.15,152.55,6
2026-05-14 10:25:00,153.65,154.6,152.65,154.6,12
2026-05-14 10:26:00,153.5,156.0,153.5,156.0,5
2026-05-14 10:27:00,156.0,157.05,156.0,157.0,6
2026-05-14 10:28:00,156.8,158.45,156.8,157.8,9
2026-05-14 10:29:00,156.75,156.95,155.2,155.2,23
2026-05-14 10:30:00,155.55,158.05,155.05,158.05,136
2026-05-14 10:31:00,157.1,157.15,155.0,156.8,12
2026-05-14 10:32:00,156.7,157.0,156.05,156.5,8
2026-05-14 10:33:00,157.7,158.75,157.7,158.75,30
2026-05-14 10:34:00,158.0,161.6,158.0,161.3,226
2026-05-14 10:35:00,161.85,165.0,161.85,163.35,95
2026-05-14 10:36:00,164.05,165.1,163.0,165.1,42
2026-05-14 10:37:00,162.9,164.6,161.75,162.9,17
2026-05-14 10:38:00,162.9,163.35,162.0,162.2,6
2026-05-14 10:39:00,162.2,163.1,161.05,163.1,12
2026-05-14 10:40:00,161.75,162.55,159.65,160.85,28
2026-05-14 10:41:00,160.25,160.25,158.0,158.0,28
2026-05-14 10:42:00,159.15,159.15,156.65,156.65,13
2026-05-14 10:43:00,157.35,157.35,152.0,152.0,71
2026-05-14 10:44:00,152.0,153.0,150.7,150.7,41
2026-05-14 10:45:00,150.5,150.9,147.1,148.6,90
2026-05-14 10:46:00,148.55,148.85,146.05,146.05,139
2026-05-14 10:47:00,146.4,146.75,143.0,144.0,73
2026-05-14 10:48:00,142.9,143.8,140.6,141.05,89
2026-05-14 10:49:00,140.65,140.65,138.0,138.0,101
2026-05-14 10:50:00,137.6,140.3,134.1,140.3,102
2026-05-14 10:51:00,140.75,143.15,140.0,142.45,64
2026-05-14 10:52:00,142.0,144.1,142.0,143.55,38
2026-05-14 10:53:00,143.45,144.05,143.45,143.7,16
2026-05-14 10:54:00,144.05,145.7,143.9,144.4,34
2026-05-14 10:55:00,143.45,143.45,142.8,143.4,15
2026-05-14 10:56:00,144.4,144.4,140.0,140.0,45
2026-05-14 10:57:00,139.95,139.95,138.35,138.85,17
2026-05-14 10:58:00,138.6,138.8,138.0,138.35,33
2026-05-14 10:59:00,138.4,138.95,136.8,136.9,24
2026-05-14 11:00:00,137.05,139.1,136.9,138.0,92
2026-05-14 11:01:00,137.45,137.65,136.8,136.8,43
2026-05-14 11:02:00,136.55,137.65,136.3,137.2,37
2026-05-14 11:03:00,138.0,138.1,137.2,137.9,72
2026-05-14 11:04:00,137.8,138.95,135.95,135.95,70
2026-05-14 11:05:00,136.3,138.0,135.85,138.0,62
2026-05-14 11:06:00,138.0,138.95,138.0,138.55,47
2026-05-14 11:07:00,138.6,138.6,137.35,138.0,41
2026-05-14 11:08:00,137.1,137.1,135.35,136.25,59
2026-05-14 11:09:00,135.7,137.3,135.7,136.65,12
2026-05-14 11:10:00,136.9,140.0,136.9,140.0,5
2026-05-14 11:11:00,139.15,140.0,138.65,140.0,21
2026-05-14 11:12:00,141.15,141.2,140.0,141.2,64
2026-05-14 11:13:00,140.4,140.4,138.0,139.9,19
2026-05-14 11:14:00,139.8,141.75,139.0,141.0,36
2026-05-14 11:15:00,143.0,148.0,143.0,148.0,37
2026-05-14 11:16:00,148.6,148.6,144.4,146.0,29
2026-05-14 11:17:00,146.0,146.75,145.9,146.75,23
2026-05-14 11:18:00,147.1,150.25,147.1,149.1,135
2026-05-14 11:19:00,149.0,152.0,148.45,152.0,27
2026-05-14 11:20:00,151.85,155.25,151.85,154.75,119
2026-05-14 11:21:00,155.5,159.05,155.3,159.05,70
2026-05-14 11:22:00,159.1,162.25,159.1,161.45,60
2026-05-14 11:23:00,162.0,165.2,162.0,163.55,95
2026-05-14 11:24:00,164.15,167.1,163.9,165.5,81
2026-05-14 11:25:00,165.75,167.5,163.3,164.1,80
2026-05-14 11:26:00,164.1,164.15,158.65,158.65,30
2026-05-14 11:27:00,161.5,168.0,161.5,167.75,101
2026-05-14 11:28:00,167.25,177.1,167.25,176.6,180
2026-05-14 11:29:00,177.0,179.5,173.85,176.0,451
2026-05-14 11:30:00,176.2,179.9,176.2,177.0,139
2026-05-14 11:31:00,177.35,179.35,176.0,179.35,57
2026-05-14 11:32:00,180.0,180.75,176.4,178.55,90
2026-05-14 11:33:00,180.0,189.0,180.0,188.15,266
2026-05-14 11:34:00,188.4,191.0,186.3,186.3,153
2026-05-14 11:35:00,186.0,193.35,186.0,191.35,338
2026-05-14 11:36:00,192.1,195.3,188.15,188.4,312
2026-05-14 11:37:00,188.6,190.0,185.8,187.75,63
2026-05-14 11:38:00,189.0,192.4,188.5,192.4,77
2026-05-14 11:39:00,192.55,198.3,192.0,194.5,390
2026-05-14 11:40:00,195.55,196.8,190.1,195.05,384
