timestamp,open,high,low,close,volume
2026-05-20 13:15:00,900.0,900.0,900.0,900.0,1
2026-05-20 13:17:00,915.0,915.0,915.0,915.0,1
2026-05-20 13:18:00,940.0,945.0,940.0,940.0,4
2026-05-20 13:19:00,930.0,930.0,930.0,930.0,1
2026-05-20 13:21:00,935.0,935.0,935.0,935.0,1
2026-05-20 13:22:00,940.0,940.0,940.0,940.0,1
2026-05-20 13:26:00,912.5,912.5,912.5,912.5,10
2026-05-20 13:27:00,950.0,950.0,950.0,950.0,10
2026-05-20 13:28:00,960.0,960.0,960.0,960.0,10
2026-05-20 13:29:00,985.05,985.05,985.05,985.05,1
2026-05-20 13:34:00,938.95,938.95,938.95,938.95,1
2026-05-20 13:38:00,860.0,861.7,860.0,861.7,7
2026-05-20 13:41:00,900.05,900.05,900.05,900.05,1
2026-05-20 13:43:00,920.0,920.0,920.0,920.0,2
2026-05-20 13:51:00,920.0,920.0,920.0,920.0,1
2026-05-20 13:56:00,890.0,890.0,890.0,890.0,4
2026-05-20 13:57:00,869.9,869.9,869.9,869.9,1
2026-05-20 14:00:00,834.9,834.9,831.25,831.25,2
2026-05-20 14:03:00,845.0,845.0,845.0,845.0,5
2026-05-20 14:08:00,784.45,785.0,784.45,785.0,2
2026-05-20 14:09:00,785.35,789.9,781.7,782.0,11
2026-05-20 14:10:00,774.9,781.5,774.9,778.0,16
2026-05-20 14:11:00,770.0,779.0,770.0,779.0,10
2026-05-20 14:12:00,789.85,795.0,789.85,795.0,6
2026-05-20 14:13:00,794.95,794.95,782.5,785.0,13
2026-05-20 14:14:00,785.95,788.25,785.95,788.25,2
2026-05-20 14:15:00,790.0,790.0,789.0,789.0,3
2026-05-20 14:16:00,788.0,788.0,780.0,780.0,2
2026-05-20 14:17:00,781.3,788.1,781.3,788.1,2
2026-05-20 14:18:00,785.25,785.25,785.25,785.25,1
2026-05-20 14:19:00,799.95,799.95,799.95,799.95,2
2026-05-20 14:20:00,799.95,799.95,796.8,796.8,3
2026-05-20 14:21:00,766.25,766.25,760.0,760.0,5
2026-05-20 14:22:00,760.55,768.8,755.05,755.05,7
2026-05-20 14:23:00,751.0,755.05,745.55,745.55,7
2026-05-20 14:24:00,734.95,750.0,731.15,749.45,20
2026-05-20 14:25:00,749.7,760.0,749.7,760.0,19
2026-05-20 14:26:00,771.6,779.6,770.35,779.6,6
2026-05-20 14:27:00,765.0,769.6,765.0,769.6,2
2026-05-20 14:28:00,769.6,769.6,766.1,766.1,5
2026-05-20 14:29:00,761.85,761.85,761.85,761.85,1
2026-05-20 14:30:00,755.55,757.6,755.55,757.6,11
2026-05-20 14:32:00,767.8,768.0,767.8,768.0,11
2026-05-20 14:33:00,768.0,770.0,768.0,768.5,7
2026-05-20 14:34:00,780.0,780.0,779.7,779.7,7
2026-05-20 14:35:00,775.0,787.25,775.0,787.0,9
2026-05-20 14:36:00,790.0,790.0,778.25,778.25,7
2026-05-20 14:37:00,780.85,780.85,780.0,780.0,4
2026-05-20 14:40:00,768.8,768.8,768.8,768.8,2
2026-05-20 14:41:00,755.0,755.0,755.0,755.0,5
2026-05-20 14:42:00,764.6,764.6,755.0,755.0,7
2026-05-20 14:43:00,755.0,755.0,755.0,755.0,1
2026-05-20 14:44:00,759.85,760.0,759.85,760.0,3
2026-05-20 14:45:00,760.0,760.0,760.0,760.0,3
2026-05-20 14:46:00,760.0,760.0,752.85,753.4,19
2026-05-20 14:47:00,753.4,753.4,753.4,753.4,1
2026-05-20 14:48:00,748.05,748.05,748.0,748.0,2
2026-05-20 14:49:00,745.0,745.0,735.05,740.0,78
2026-05-20 14:50:00,740.05,745.0,740.0,740.0,9
2026-05-20 14:51:00,763.35,763.35,760.0,760.0,7
2026-05-20 14:52:00,755.2,755.2,742.0,742.0,31
2026-05-20 14:53:00,735.0,740.0,735.0,739.95,16
2026-05-20 14:54:00,745.0,745.0,745.0,745.0,2
2026-05-20 14:55:00,737.1,737.1,734.95,734.95,8
2026-05-20 14:56:00,734.95,744.85,734.95,744.85,14
2026-05-20 14:58:00,744.9,744.9,725.0,725.0,3
2026-05-20 14:59:00,730.0,750.0,730.0,750.0,23
2026-05-20 15:00:00,779.4,785.3,770.35,775.2,24
2026-05-20 15:01:00,766.85,776.0,760.85,776.0,8
2026-05-20 15:02:00,789.9,790.5,785.0,785.0,14
2026-05-20 15:03:00,790.0,790.0,779.8,779.8,33
2026-05-20 15:04:00,785.0,790.0,785.0,790.0,4
2026-05-20 15:05:00,775.05,789.95,775.05,785.25,5
2026-05-20 15:06:00,785.0,785.0,760.05,760.05,11
2026-05-20 15:07:00,760.05,760.05,749.0,749.0,9
2026-05-20 15:09:00,746.8,746.8,735.0,735.0,9
2026-05-20 15:10:00,749.0,749.0,749.0,749.0,1
2026-05-20 15:12:00,746.3,746.3,727.1,727.1,18
2026-05-20 15:13:00,740.0,740.0,740.0,740.0,5
2026-05-20 15:14:00,744.8,744.8,740.85,744.25,5
2026-05-20 15:15:00,750.0,756.7,747.95,756.7,17
2026-05-20 15:16:00,745.0,745.0,735.2,739.95,14
2026-05-20 15:17:00,735.8,749.0,735.8,749.0,6
2026-05-20 15:18:00,755.0,755.0,755.0,755.0,2
2026-05-20 15:19:00,763.75,763.75,755.1,760.05,19
2026-05-20 15:20:00,765.0,765.0,765.0,765.0,5
2026-05-20 15:21:00,760.0,760.0,749.95,754.65,4
2026-05-20 15:22:00,749.35,749.35,741.85,741.85,11
2026-05-20 15:23:00,745.0,745.0,745.0,745.0,1
2026-05-20 15:24:00,745.05,745.05,745.05,745.05,1
2026-05-20 15:25:00,745.05,745.05,740.0,740.15,14
2026-05-20 15:26:00,747.15,748.95,740.05,745.0,7
2026-05-20 15:27:00,745.0,748.2,730.85,740.8,18
2026-05-20 15:28:00,740.8,740.8,725.65,729.15,13
2026-05-20 15:29:00,726.05,726.05,684.75,684.75,11
2026-05-21 09:15:00,500.05,500.05,451.15,475.0,47
2026-05-21 09:16:00,474.85,500.1,474.85,494.95,105
2026-05-21 09:17:00,496.3,525.25,496.3,525.25,9
2026-05-21 09:18:00,526.0,536.65,514.35,529.4,76
2026-05-21 09:19:00,535.85,549.85,535.85,549.85,18
2026-05-21 09:20:00,555.0,578.1,552.25,570.0,43
2026-05-21 09:21:00,564.0,570.0,558.8,560.0,60
2026-05-21 09:22:00,550.0,579.35,550.0,579.35,40
2026-05-21 09:23:00,570.1,574.6,539.85,539.85,67
2026-05-21 09:24:00,550.05,563.95,546.9,554.95,25
2026-05-21 09:25:00,550.25,563.8,550.25,559.95,36
2026-05-21 09:26:00,545.55,570.55,540.9,570.55,41
2026-05-21 09:27:00,565.55,567.1,555.4,567.1,33
2026-05-21 09:28:00,576.9,596.3,576.9,585.0,32
2026-05-21 09:29:00,580.2,589.25,580.2,588.65,58
2026-05-21 09:30:00,579.15,579.15,560.0,560.05,59
2026-05-21 09:31:00,560.0,585.0,560.0,585.0,64
2026-05-21 09:32:00,587.6,600.0,587.6,597.9,18
2026-05-21 09:33:00,614.95,631.5,605.5,631.5,191
2026-05-21 09:34:00,634.95,640.0,615.0,615.0,141
2026-05-21 09:35:00,619.35,625.85,615.0,625.85,28
2026-05-21 09:36:00,617.55,620.0,597.8,600.0,106
2026-05-21 09:37:00,596.75,596.75,583.85,583.85,54
2026-05-21 09:38:00,583.85,592.3,583.85,592.3,60
2026-05-21 09:39:00,580.0,582.55,570.0,578.9,46
2026-05-21 09:40:00,580.0,580.0,566.25,566.25,70
2026-05-21 09:41:00,583.8,590.0,583.8,590.0,54
2026-05-21 09:42:00,591.0,594.85,566.0,569.8,16
2026-05-21 09:43:00,555.0,560.0,550.0,550.0,7
2026-05-21 09:44:00,550.0,550.0,537.65,537.65,16
2026-05-21 09:45:00,534.95,534.95,530.0,532.65,24
2026-05-21 09:46:00,529.6,530.55,520.05,530.55,11
2026-05-21 09:47:00,528.45,530.0,524.95,526.7,14
2026-05-21 09:48:00,535.0,548.8,527.0,543.8,36
2026-05-21 09:49:00,551.3,551.3,534.4,537.8,111
2026-05-21 09:50:00,544.8,544.8,526.1,532.25,7
2026-05-21 09:51:00,526.1,529.6,520.0,523.3,8
2026-05-21 09:52:00,521.15,525.0,521.15,525.0,3
2026-05-21 09:53:00,520.0,520.0,500.0,500.0,15
2026-05-21 09:54:00,499.25,499.25,497.0,497.0,18
2026-05-21 09:55:00,497.45,500.0,493.4,500.0,11
2026-05-21 09:56:00,504.95,515.0,504.95,515.0,6
2026-05-21 09:57:00,506.95,519.1,500.0,519.1,17
2026-05-21 09:58:00,524.0,548.2,524.0,548.2,31
2026-05-21 09:59:00,545.0,563.25,540.25,563.25,33
2026-05-21 10:00:00,561.7,561.7,546.7,546.7,167
2026-05-21 10:01:00,541.2,541.2,534.0,538.6,8
2026-05-21 10:02:00,521.85,540.35,521.85,527.55,4
2026-05-21 10:03:00,521.35,532.0,521.35,532.0,5
2026-05-21 10:04:00,541.35,541.35,530.05,532.6,12
2026-05-21 10:05:00,526.15,532.6,526.15,532.6,2
2026-05-21 10:06:00,546.9,563.4,546.9,563.4,6
2026-05-21 10:07:00,562.9,572.75,558.35,572.75,11
2026-05-21 10:08:00,575.05,580.5,573.95,573.95,26
2026-05-21 10:09:00,565.0,568.8,565.0,568.8,2
2026-05-21 10:10:00,561.3,562.7,559.35,562.7,8
2026-05-21 10:11:00,562.15,565.5,562.15,564.4,4
2026-05-21 10:12:00,564.35,564.35,545.0,545.0,20
2026-05-21 10:13:00,547.8,565.0,547.55,555.1,6
2026-05-21 10:14:00,555.05,555.05,548.85,548.85,10
2026-05-21 10:15:00,544.3,547.85,535.0,537.55,138
2026-05-21 10:16:00,537.3,537.3,526.6,535.85,56
2026-05-21 10:17:00,533.45,545.0,533.45,540.6,17
2026-05-21 10:18:00,539.65,546.25,535.0,535.0,15
2026-05-21 10:19:00,533.6,533.6,533.6,533.6,1
2026-05-21 10:20:00,540.0,540.0,537.95,537.95,2
2026-05-21 10:21:00,538.2,545.35,535.0,545.35,9
2026-05-21 10:22:00,542.05,550.1,530.0,530.0,18
2026-05-21 10:23:00,526.6,527.5,526.6,527.5,4
2026-05-21 10:24:00,539.45,545.5,539.45,545.5,6
2026-05-21 10:25:00,549.95,554.25,546.65,546.65,6
2026-05-21 10:26:00,545.15,545.55,542.95,543.25,6
2026-05-21 10:27:00,541.3,545.65,532.45,532.45,17
2026-05-21 10:28:00,531.5,531.5,513.55,514.4,8
2026-05-21 10:29:00,516.95,524.6,516.95,522.45,8
2026-05-21 10:30:00,519.4,528.9,519.4,528.9,61
2026-05-21 10:31:00,528.9,530.0,528.9,530.0,7
2026-05-21 10:32:00,521.25,532.8,521.25,532.8,11
2026-05-21 10:33:00,530.75,546.4,530.75,536.5,31
2026-05-21 10:34:00,546.65,556.9,545.0,556.9,19
2026-05-21 10:35:00,563.65,563.65,555.0,557.65,16
2026-05-21 10:36:00,560.05,560.05,553.0,554.3,7
2026-05-21 10:37:00,555.05,578.3,555.05,578.3,12
2026-05-21 10:38:00,580.0,615.0,580.0,615.0,40
2026-05-21 10:39:00,614.05,614.05,595.0,605.0,49
2026-05-21 10:40:00,608.2,608.2,600.25,601.05,38
2026-05-21 10:41:00,590.0,591.65,578.55,588.05,16
2026-05-21 10:42:00,590.6,590.6,575.05,575.05,92
2026-05-21 10:43:00,570.0,570.0,550.0,550.0,23
2026-05-21 10:44:00,548.7,548.7,540.0,540.0,27
2026-05-21 10:45:00,536.85,546.45,536.85,541.75,69
2026-05-21 10:46:00,535.6,535.6,534.3,534.3,2
2026-05-21 10:47:00,537.65,554.0,537.65,554.0,12
2026-05-21 10:48:00,554.3,554.3,548.0,550.0,11
2026-05-21 10:49:00,560.0,567.85,558.3,567.85,8
2026-05-21 10:50:00,570.0,577.85,563.55,566.4,31
2026-05-21 10:51:00,569.65,577.9,569.65,577.9,20
2026-05-21 10:52:00,590.45,599.05,589.35,595.0,30
2026-05-21 10:53:00,599.65,602.8,593.6,602.8,16
2026-05-21 10:54:00,603.0,603.0,574.95,575.0,67
2026-05-21 10:55:00,578.0,610.75,575.0,610.75,57
2026-05-21 10:56:00,607.0,640.0,607.0,618.85,209
2026-05-21 10:57:00,620.9,620.9,607.25,612.0,55
2026-05-21 10:58:00,610.8,622.0,604.65,622.0,119
2026-05-21 10:59:00,623.0,630.0,619.4,625.0,138
2026-05-21 11:00:00,622.2,669.95,622.2,650.0,448
2026-05-21 11:01:00,659.8,663.65,648.1,655.7,72
2026-05-21 11:02:00,649.9,649.9,632.75,632.75,169
2026-05-21 11:03:00,635.0,638.95,628.05,638.0,114
2026-05-21 11:04:00,643.7,652.0,641.55,645.0,54
2026-05-21 11:05:00,643.85,658.0,638.65,654.45,95
2026-05-21 11:06:00,655.0,660.8,650.35,654.6,286
2026-05-21 11:07:00,653.85,657.05,643.95,650.15,199
2026-05-21 11:08:00,650.4,652.85,642.75,642.75,70
2026-05-21 11:09:00,640.35,642.45,630.0,634.25,115
2026-05-21 11:10:00,640.0,649.55,631.0,631.0,133
2026-05-21 11:11:00,630.0,662.0,623.05,662.0,70
2026-05-21 11:12:00,658.2,658.2,635.3,642.6,168
2026-05-21 11:13:00,645.15,670.0,642.65,665.0,66
2026-05-21 11:14:00,655.0,678.15,651.85,675.3,213
2026-05-21 11:15:00,680.0,713.9,674.5,707.0,318
2026-05-21 11:16:00,709.3,755.0,709.3,755.0,316
2026-05-21 11:17:00,751.9,823.2,749.95,823.15,243
2026-05-21 11:18:00,816.3,831.85,776.4,781.45,172
2026-05-21 11:19:00,778.75,778.75,732.75,732.75,40
2026-05-21 11:20:00,740.9,746.0,725.0,728.1,16
2026-05-21 11:21:00,730.45,738.2,715.0,715.25,11
2026-05-21 11:22:00,715.0,716.15,691.05,695.2,29
2026-05-21 11:23:00,691.2,699.25,688.0,688.1,72
2026-05-21 11:24:00,684.1,684.1,658.65,659.05,47
2026-05-21 11:25:00,662.25,665.85,646.3,646.3,46
2026-05-21 11:26:00,648.4,659.45,648.4,648.6,142
2026-05-21 11:27:00,643.75,643.75,625.6,625.6,166
2026-05-21 11:28:00,625.0,625.8,585.95,585.95,179
2026-05-21 11:29:00,589.05,602.25,587.2,597.0,76
2026-05-21 11:30:00,596.1,620.8,595.05,606.6,41
2026-05-21 11:31:00,607.25,624.05,607.25,620.2,33
2026-05-21 11:32:00,620.2,628.65,613.05,613.2,11
2026-05-21 11:33:00,610.0,613.8,603.0,603.0,14
2026-05-21 11:34:00,608.05,611.3,602.35,611.3,29
2026-05-21 11:35:00,613.05,616.6,609.0,610.0,42
2026-05-21 11:36:00,608.05,612.1,605.1,612.1,58
2026-05-21 11:37:00,611.4,616.35,605.0,605.0,28
2026-05-21 11:38:00,601.0,618.4,596.8,609.55,135
2026-05-21 11:39:00,615.0,621.3,606.35,620.0,17
2026-05-21 11:40:00,605.4,628.5,605.4,628.5,132
2026-05-21 11:41:00,626.05,627.45,616.65,623.65,23
2026-05-21 11:42:00,623.45,623.45,610.0,616.35,178
2026-05-21 11:43:00,618.9,640.0,616.6,638.25,43
2026-05-21 11:44:00,635.0,640.5,614.6,614.6,140
2026-05-21 11:45:00,611.35,618.25,605.45,616.65,230
2026-05-21 11:46:00,616.1,631.55,616.1,625.2,133
2026-05-21 11:47:00,627.15,631.95,614.6,631.95,74
2026-05-21 11:48:00,628.85,643.15,625.0,643.15,222
2026-05-21 11:49:00,640.05,646.6,625.0,628.2,195
2026-05-21 11:50:00,629.2,639.0,623.4,623.9,93
2026-05-21 11:51:00,626.75,630.0,582.05,582.05,351
2026-05-21 11:52:00,580.0,607.6,576.65,607.6,104
2026-05-21 11:53:00,607.15,620.0,603.0,605.65,106
2026-05-21 11:54:00,596.75,620.15,596.75,616.4,53
2026-05-21 11:55:00,619.0,633.45,603.6,625.0,91
2026-05-21 11:56:00,624.4,637.0,620.0,635.35,132
2026-05-21 11:57:00,642.1,649.85,631.3,631.3,150
2026-05-21 11:58:00,634.5,634.5,614.6,617.6,127
2026-05-21 11:59:00,625.15,644.9,625.15,632.45,112
2026-05-21 12:00:00,630.15,635.35,624.95,627.1,141
2026-05-21 12:01:00,629.95,629.95,618.05,620.75,75
2026-05-21 12:02:00,618.35,620.45,602.2,602.2,158
2026-05-21 12:03:00,602.8,608.65,585.25,590.8,93
2026-05-21 12:04:00,595.95,615.65,595.95,606.85,32
2026-05-21 12:05:00,605.75,615.65,604.0,605.0,90
2026-05-21 12:06:00,604.65,615.6,599.95,615.6,90
2026-05-21 12:07:00,619.15,621.9,611.95,611.95,87
2026-05-21 12:08:00,612.7,612.7,600.0,600.0,38
2026-05-21 12:09:00,610.8,611.6,607.25,607.25,4
2026-05-21 12:10:00,605.95,606.65,602.0,602.15,17
2026-05-21 12:11:00,609.45,616.55,609.45,616.55,13
2026-05-21 12:12:00,616.35,617.7,609.7,617.15,138
2026-05-21 12:13:00,619.15,651.55,614.95,651.55,77
2026-05-21 12:14:00,654.2,674.9,650.85,671.7,215
2026-05-21 12:15:00,670.25,673.2,654.1,659.7,113
2026-05-21 12:16:00,654.1,664.85,654.1,656.35,217
2026-05-21 12:17:00,654.25,657.55,637.15,652.05,170
2026-05-21 12:18:00,654.1,680.3,654.1,676.2,251
2026-05-21 12:19:00,677.95,690.0,664.7,664.7,162
2026-05-21 12:20:00,663.45,679.0,647.5,674.6,184
2026-05-21 12:21:00,674.35,674.35,653.35,653.35,142
2026-05-21 12:22:00,652.95,663.2,651.2,655.0,38
2026-05-21 12:23:00,651.2,670.3,647.75,670.3,137
2026-05-21 12:24:00,671.2,689.85,665.4,689.85,47
2026-05-21 12:25:00,689.15,702.0,682.95,685.35,218
2026-05-21 12:26:00,685.0,744.9,680.75,744.9,202
2026-05-21 12:27:00,750.6,803.1,743.9,803.1,561
2026-05-21 12:28:00,798.5,815.05,757.35,757.35,270
2026-05-21 12:29:00,758.35,775.9,735.55,774.7,114
2026-05-21 12:30:00,777.7,800.0,777.7,800.0,168
2026-05-21 12:31:00,798.0,802.4,794.6,800.25,68
2026-05-21 12:32:00,795.85,800.0,788.5,800.0,37
2026-05-21 12:33:00,804.7,804.7,780.0,780.0,70
2026-05-21 12:34:00,782.8,782.8,747.8,760.6,56
2026-05-21 12:35:00,765.1,788.25,765.1,788.25,13
2026-05-21 12:36:00,790.25,795.0,785.0,795.0,9
2026-05-21 12:37:00,794.65,855.0,789.1,855.0,410
2026-05-21 12:38:00,854.95,892.2,836.6,883.5,910
2026-05-21 12:39:00,885.0,893.65,860.0,875.0,451
2026-05-21 12:40:00,869.2,922.95,868.05,908.6,465
2026-05-21 12:41:00,914.7,929.95,902.9,916.15,799
2026-05-21 12:42:00,924.5,924.5,871.75,871.95,156
2026-05-21 12:43:00,874.95,874.95,855.05,856.9,44
2026-05-21 12:44:00,858.0,858.0,835.85,857.45,58
2026-05-21 12:45:00,895.85,897.85,892.95,892.95,25
2026-05-21 12:46:00,904.7,908.15,902.1,902.1,12
2026-05-21 12:47:00,902.55,908.9,886.25,890.0,45
2026-05-21 12:48:00,882.25,898.85,862.95,898.85,52
2026-05-21 12:49:00,893.35,897.05,875.3,875.3,14
2026-05-21 12:50:00,875.0,875.0,875.0,875.0,5
2026-05-21 12:51:00,875.0,875.0,863.2,874.05,14
2026-05-21 12:52:00,868.15,874.95,850.25,850.25,22
2026-05-21 12:53:00,853.3,853.3,844.35,844.35,28
2026-05-21 12:54:00,853.6,863.8,851.25,851.25,11
2026-05-21 12:55:00,854.3,854.3,854.3,854.3,1
2026-05-21 12:56:00,870.4,884.45,869.95,869.95,17
2026-05-21 12:57:00,865.6,865.6,859.15,864.35,4
2026-05-21 12:58:00,879.95,883.0,870.0,883.0,24
2026-05-21 12:59:00,886.55,889.55,869.05,880.3,54
2026-05-21 13:00:00,876.3,890.0,867.95,882.95,68
2026-05-21 13:01:00,889.9,920.0,886.9,903.65,94
2026-05-21 13:02:00,897.4,920.0,893.15,920.0,56
2026-05-21 13:03:00,925.0,959.15,925.0,930.0,175
2026-05-21 13:04:00,931.25,931.25,895.55,895.55,40
2026-05-21 13:05:00,900.0,902.5,889.9,889.9,17
2026-05-21 13:06:00,884.9,884.9,875.0,875.0,15
2026-05-21 13:07:00,875.0,875.0,875.0,875.0,6
2026-05-21 13:09:00,871.05,871.05,854.95,854.95,3
2026-05-21 13:10:00,842.2,842.2,828.0,829.95,14
2026-05-21 13:11:00,826.95,826.95,819.7,819.7,20
2026-05-21 13:12:00,840.2,852.7,836.5,836.5,7
2026-05-21 13:13:00,842.15,843.9,836.0,836.0,37
2026-05-21 13:14:00,834.55,838.6,834.55,838.6,3
2026-05-21 13:15:00,844.0,845.0,832.6,833.5,175
2026-05-21 13:16:00,832.0,832.0,822.25,822.25,33
2026-05-21 13:17:00,838.0,838.0,838.0,838.0,1
2026-05-21 13:18:00,842.0,845.0,842.0,845.0,32
2026-05-21 13:19:00,846.85,846.85,846.55,846.55,2
2026-05-21 13:20:00,830.0,830.0,830.0,830.0,4
2026-05-21 13:21:00,822.05,822.05,822.05,822.05,1
2026-05-21 13:22:00,828.0,835.0,828.0,835.0,54
2026-05-21 13:23:00,825.0,825.0,825.0,825.0,1
2026-05-21 13:24:00,846.35,850.0,842.6,842.65,28
2026-05-21 13:25:00,822.05,839.9,822.05,839.9,5
2026-05-21 13:27:00,834.45,834.45,822.05,822.05,4
2026-05-21 13:29:00,850.0,850.0,850.0,850.0,4
2026-05-21 13:30:00,845.0,864.65,845.0,864.65,12
2026-05-21 13:31:00,865.0,865.1,865.0,865.1,6
2026-05-21 13:32:00,870.0,870.0,828.1,828.1,20
2026-05-21 13:33:00,811.0,817.25,790.0,817.25,39
2026-05-21 13:34:00,812.0,812.0,792.0,792.0,35
2026-05-21 13:35:00,795.0,795.0,778.4,778.4,7
2026-05-21 13:36:00,773.2,773.2,756.9,756.9,12
2026-05-21 13:37:00,745.0,746.55,731.4,746.55,29
2026-05-21 13:38:00,751.4,760.05,751.4,760.05,14
2026-05-21 13:39:00,759.4,775.3,759.4,769.65,17
2026-05-21 13:40:00,760.0,760.6,759.95,759.95,8
2026-05-21 13:41:00,751.15,753.75,710.9,710.9,58
2026-05-21 13:42:00,712.65,734.3,710.55,734.3,4
2026-05-21 13:43:00,731.35,746.1,731.35,746.1,6
2026-05-21 13:44:00,730.0,730.0,709.25,721.75,24
2026-05-21 13:45:00,712.3,723.0,708.7,709.2,73
2026-05-21 13:46:00,711.7,712.95,700.45,709.9,83
2026-05-21 13:47:00,726.9,726.9,700.95,708.0,20
2026-05-21 13:48:00,707.3,713.4,703.8,711.95,23
2026-05-21 13:49:00,723.6,733.75,713.75,733.75,8
2026-05-21 13:50:00,760.0,769.9,752.05,760.0,25
2026-05-21 13:51:00,760.0,788.8,759.0,780.6,16
