timestamp,open,high,low,close,volume
2026-05-14 09:15:00,282.0,282.0,273.4,273.4,6
2026-05-14 09:16:00,270.8,290.65,270.8,279.25,99
2026-05-14 09:17:00,273.1,283.2,273.1,283.2,18
2026-05-14 09:18:00,283.05,288.5,282.15,286.25,20
2026-05-14 09:19:00,282.4,282.4,281.45,281.45,2
2026-05-14 09:20:00,286.25,286.25,282.6,282.6,3
2026-05-14 09:21:00,286.55,286.55,281.7,281.7,20
2026-05-14 09:22:00,285.8,285.9,285.65,285.8,4
2026-05-14 09:23:00,286.15,286.15,285.6,285.6,2
2026-05-14 09:24:00,285.9,285.9,285.9,285.9,1
2026-05-14 09:25:00,286.25,286.25,286.15,286.15,2
2026-05-14 09:26:00,289.95,290.6,289.95,290.6,11
2026-05-14 09:27:00,291.2,291.2,291.2,291.2,1
2026-05-14 09:29:00,292.65,292.65,292.65,292.65,1
2026-05-14 09:30:00,290.65,290.65,289.85,289.85,4
2026-05-14 09:31:00,289.65,289.65,286.45,288.2,5
2026-05-14 09:32:00,289.25,289.95,285.0,285.45,9
2026-05-14 09:34:00,285.0,285.0,285.0,285.0,1
2026-05-14 09:36:00,284.9,284.9,284.9,284.9,1
2026-05-14 09:37:00,278.0,278.0,277.95,277.95,2
2026-05-14 09:39:00,272.15,272.15,271.95,271.95,7
2026-05-14 09:40:00,269.9,269.9,269.9,269.9,1
2026-05-14 09:41:00,269.6,269.6,269.2,269.2,2
2026-05-14 09:43:00,269.7,270.0,266.7,266.7,7
2026-05-14 09:44:00,266.1,266.7,266.05,266.7,12
2026-05-14 09:45:00,266.85,268.15,266.85,267.85,6
2026-05-14 09:46:00,270.25,275.45,270.25,275.45,2
2026-05-14 09:48:00,267.0,267.0,267.0,267.0,1
2026-05-14 09:50:00,264.1,264.1,264.1,264.1,2
2026-05-14 09:53:00,261.4,264.0,261.4,261.5,17
2026-05-14 09:55:00,257.4,259.55,257.4,259.55,4
2026-05-14 09:56:00,256.2,256.25,256.2,256.25,2
2026-05-14 09:58:00,256.9,256.95,253.0,253.0,5
2026-05-14 09:59:00,253.7,256.35,253.7,256.35,10
2026-05-14 10:00:00,256.0,256.0,254.2,254.2,3
2026-05-14 10:01:00,254.2,258.9,254.2,257.3,10
2026-05-14 10:02:00,259.4,259.7,259.4,259.7,4
2026-05-14 10:03:00,262.2,262.2,262.2,262.2,2
2026-05-14 10:04:00,260.8,261.5,260.8,261.5,2
2026-05-14 10:05:00,261.05,261.3,261.05,261.3,2
2026-05-14 10:06:00,260.05,260.05,260.05,260.05,1
2026-05-14 10:07:00,257.5,257.85,257.5,257.85,2
2026-05-14 10:08:00,257.0,257.0,257.0,257.0,1
2026-05-14 10:09:00,254.0,259.8,254.0,259.8,15
2026-05-14 10:10:00,260.9,260.95,259.8,259.8,4
2026-05-14 10:11:00,259.05,260.75,259.05,260.75,3
2026-05-14 10:13:00,260.9,262.0,260.9,261.0,4
2026-05-14 10:14:00,259.85,262.85,259.85,262.85,5
2026-05-14 10:15:00,261.5,261.5,260.7,260.7,7
2026-05-14 10:16:00,260.7,260.7,258.6,258.65,12
2026-05-14 10:17:00,261.9,264.0,261.85,264.0,6
2026-05-14 10:18:00,265.15,265.45,261.9,261.9,7
2026-05-14 10:20:00,264.9,264.9,261.9,261.9,11
2026-05-14 10:21:00,259.2,259.45,257.85,257.85,6
2026-05-14 10:22:00,257.3,257.35,257.3,257.35,3
2026-05-14 10:23:00,258.2,258.2,258.2,258.2,1
2026-05-14 10:24:00,258.6,258.6,258.6,258.6,1
2026-05-14 10:26:00,263.0,263.0,262.85,262.85,2
2026-05-14 10:28:00,266.05,266.1,266.05,266.1,2
2026-05-14 10:33:00,265.1,265.1,265.1,265.1,1
2026-05-14 10:34:00,267.4,268.25,267.4,268.25,2
2026-05-14 10:35:00,269.9,270.0,269.9,270.0,2
2026-05-14 10:36:00,271.35,272.0,271.35,272.0,2
2026-05-14 10:39:00,269.2,269.2,269.2,269.2,1
2026-05-14 10:40:00,270.05,270.85,266.7,266.7,9
2026-05-14 10:41:00,266.7,266.7,265.0,265.95,3
2026-05-14 10:42:00,263.2,263.2,263.2,263.2,1
2026-05-14 10:44:00,257.0,257.0,257.0,257.0,4
2026-05-14 10:45:00,255.0,255.0,252.8,252.8,2
2026-05-14 10:46:00,254.75,255.05,250.0,250.0,14
2026-05-14 10:47:00,250.0,250.0,247.3,247.4,4
2026-05-14 10:48:00,245.25,245.65,245.0,245.0,7
2026-05-14 10:49:00,244.0,244.0,242.0,242.0,7
2026-05-14 10:50:00,238.7,242.75,237.05,242.75,11
2026-05-14 10:51:00,243.0,243.0,243.0,243.0,3
2026-05-14 10:54:00,250.8,250.95,250.8,250.95,2
2026-05-14 10:55:00,249.05,249.65,249.05,249.65,4
2026-05-14 10:56:00,245.3,245.3,245.3,245.3,2
2026-05-14 10:57:00,243.05,243.05,242.55,242.75,13
2026-05-14 10:59:00,240.0,240.0,240.0,240.0,15
2026-05-14 11:00:00,240.0,240.0,240.0,240.0,1
2026-05-14 11:04:00,240.0,240.05,240.0,240.0,156
2026-05-14 11:05:00,240.3,240.8,240.1,240.1,16
2026-05-14 11:06:00,240.15,240.15,240.1,240.1,2
2026-05-14 11:08:00,241.3,241.3,241.3,241.3,1
2026-05-14 11:10:00,241.3,241.3,241.3,241.3,1
2026-05-14 11:11:00,242.05,242.05,242.05,242.05,1
2026-05-14 11:13:00,243.1,244.5,243.1,244.5,2
2026-05-14 11:14:00,246.05,247.05,246.05,247.05,2
2026-05-14 11:15:00,249.0,252.2,249.0,252.2,5
2026-05-14 11:16:00,254.25,255.95,252.4,252.4,3
2026-05-14 11:17:00,254.1,254.35,252.6,254.35,3
2026-05-14 11:18:00,258.2,258.2,255.0,258.1,12
2026-05-14 11:19:00,255.8,255.8,255.8,255.8,1
2026-05-14 11:20:00,260.25,260.25,259.85,259.85,8
2026-05-14 11:21:00,262.85,267.0,262.85,267.0,5
2026-05-14 11:22:00,268.15,270.0,268.15,269.25,6
2026-05-14 11:23:00,270.1,272.1,270.1,272.1,2
2026-05-14 11:24:00,275.0,275.0,275.0,275.0,2
2026-05-14 11:27:00,269.05,275.0,269.05,273.65,8
2026-05-14 11:28:00,279.2,284.5,279.2,283.65,15
2026-05-14 11:29:00,283.85,283.85,283.85,283.85,1
2026-05-14 11:30:00,285.25,285.25,285.25,285.25,1
2026-05-14 11:31:00,283.25,287.0,282.6,287.0,10
2026-05-14 11:32:00,287.3,287.3,287.3,287.3,1
2026-05-14 11:33:00,290.0,297.0,290.0,296.3,18
2026-05-14 11:34:00,297.3,297.45,296.35,296.35,4
2026-05-14 11:35:00,299.65,299.7,299.65,299.7,2
2026-05-14 11:36:00,301.3,301.3,299.85,301.05,8
2026-05-14 11:37:00,297.35,297.35,294.75,294.75,16
2026-05-14 11:38:00,300.0,300.0,300.0,300.0,1
2026-05-14 11:39:00,303.2,304.55,303.2,304.25,7
2026-05-14 11:40:00,297.95,300.7,297.85,300.7,4
2026-05-14 11:41:00,307.0,310.05,307.0,310.05,21
2026-05-14 11:42:00,315.8,317.3,315.8,317.05,57
2026-05-14 11:43:00,316.3,317.9,315.1,315.1,28
2026-05-14 11:44:00,319.0,325.0,319.0,325.0,6
2026-05-14 11:45:00,329.0,329.0,319.95,320.2,19
2026-05-14 11:46:00,315.65,321.8,315.65,319.55,39
2026-05-14 11:47:00,323.8,325.0,321.25,325.0,9
2026-05-14 11:48:00,324.8,325.0,324.8,325.0,5
2026-05-14 11:49:00,327.2,329.9,323.1,327.2,21
2026-05-14 11:50:00,324.45,326.1,324.0,326.1,5
2026-05-14 11:51:00,329.05,333.0,329.05,332.0,34
2026-05-14 11:52:00,332.0,335.95,330.0,335.95,36
2026-05-14 11:53:00,328.5,329.55,328.5,329.55,2
2026-05-14 11:54:00,322.4,322.8,321.9,322.3,5
2026-05-14 11:55:00,320.65,320.65,320.65,320.65,1
2026-05-14 11:56:00,329.0,329.95,329.0,329.95,2
2026-05-14 11:57:00,327.3,329.3,327.3,329.3,3
2026-05-14 11:59:00,329.95,330.0,329.95,330.0,9
2026-05-14 12:00:00,324.25,325.35,324.25,325.35,2
2026-05-14 12:01:00,321.95,323.0,321.95,323.0,2
2026-05-14 12:02:00,318.05,320.4,318.05,320.4,4
2026-05-14 12:03:00,317.85,317.85,317.85,317.85,1
2026-05-14 12:04:00,311.05,311.05,311.05,311.05,1
2026-05-14 12:05:00,311.6,311.6,311.6,311.6,1
2026-05-14 12:06:00,309.7,311.9,305.35,311.9,17
2026-05-14 12:07:00,313.05,319.4,313.0,319.4,6
2026-05-14 12:08:00,317.5,318.75,316.6,318.7,6
2026-05-14 12:09:00,317.8,318.7,317.8,318.7,2
2026-05-14 12:11:00,310.0,310.0,310.0,310.0,1
2026-05-14 12:13:00,311.0,314.1,311.0,314.1,19
2026-05-14 12:15:00,324.8,326.6,324.8,325.0,4
2026-05-14 12:16:00,329.25,330.0,329.25,330.0,2
2026-05-14 12:17:00,333.0,333.0,333.0,333.0,1
2026-05-14 12:19:00,333.0,333.0,328.0,328.0,8
2026-05-14 12:20:00,329.35,329.5,329.35,329.5,5
2026-05-14 12:23:00,329.65,329.7,328.9,328.9,3
2026-05-14 12:25:00,334.65,336.1,334.65,336.1,2
2026-05-14 12:27:00,336.0,336.1,332.05,332.2,18
2026-05-14 12:33:00,326.05,326.05,326.0,326.0,2
2026-05-14 12:35:00,326.85,326.9,324.25,326.9,20
2026-05-14 12:36:00,329.0,329.2,329.0,329.2,9
2026-05-14 12:37:00,323.0,323.05,323.0,323.0,10
2026-05-14 12:39:00,323.0,323.0,317.05,317.05,13
2026-05-14 12:40:00,323.55,323.55,323.55,323.55,2
2026-05-14 12:41:00,324.8,325.0,324.8,325.0,8
2026-05-14 12:42:00,321.15,321.15,320.9,320.9,8
2026-05-14 12:44:00,326.95,336.0,326.35,336.0,22
2026-05-14 12:45:00,333.95,333.95,333.95,333.95,1
2026-05-14 12:46:00,328.55,328.55,328.55,328.55,1
2026-05-14 12:48:00,334.05,334.05,332.75,332.75,14
2026-05-14 12:50:00,334.4,334.4,334.4,334.4,1
2026-05-14 12:57:00,325.8,325.8,325.8,325.8,1
2026-05-14 12:58:00,329.0,329.0,329.0,329.0,2
2026-05-14 12:59:00,328.2,328.2,328.2,328.2,1
2026-05-14 13:00:00,330.0,330.0,330.0,330.0,81
2026-05-14 13:01:00,334.15,334.15,334.15,334.15,2
2026-05-14 13:02:00,335.0,340.8,335.0,340.8,7
2026-05-14 13:03:00,344.4,344.4,344.4,344.4,1
2026-05-14 13:04:00,348.65,351.6,348.65,351.6,16
2026-05-14 13:05:00,352.6,353.8,352.6,353.8,2
2026-05-14 13:06:00,355.0,355.0,347.85,347.85,7
