timestamp,open,high,low,close,volume
2026-05-25 09:25:00,463.4,463.4,463.4,463.4,0
2026-05-25 09:47:00,440.0,440.0,440.0,440.0,1
2026-05-25 09:50:00,425.55,425.55,425.55,425.55,1
2026-05-25 10:43:00,425.55,425.55,425.55,425.55,3
2026-05-25 11:22:00,425.3,425.3,425.3,425.3,1
2026-05-25 12:52:00,440.0,440.0,440.0,440.0,1
2026-05-25 13:07:00,425.65,425.65,425.3,425.3,2
2026-05-25 13:37:00,423.5,423.5,423.5,423.5,1
2026-05-25 14:18:00,423.9,423.9,423.9,423.9,1
2026-05-25 14:19:00,423.2,423.2,423.2,423.2,1
2026-05-25 14:21:00,422.05,422.05,422.05,422.05,1
2026-05-25 14:50:00,400.05,400.05,400.0,400.0,3
2026-05-25 15:15:00,381.05,381.05,381.0,381.0,2
2026-05-25 15:16:00,384.2,384.2,384.2,384.2,1
2026-05-25 15:18:00,380.6,380.6,378.35,378.35,3
2026-05-25 15:19:00,375.8,375.8,375.3,375.3,2
2026-05-25 15:20:00,374.1,374.1,374.05,374.05,2
2026-05-25 15:22:00,368.35,368.35,366.0,366.0,2
2026-05-25 15:23:00,364.35,364.35,362.55,362.55,3
2026-05-25 15:25:00,363.75,363.8,363.75,363.8,2
2026-05-26 09:17:00,372.6,372.6,372.6,372.6,0
2026-05-26 09:18:00,371.0,371.0,371.0,371.0,1
2026-05-26 09:19:00,360.85,360.85,360.85,360.85,1
2026-05-26 09:21:00,365.0,365.05,360.0,360.0,5
2026-05-26 09:22:00,360.0,360.0,360.0,360.0,2
2026-05-26 09:23:00,369.2,369.25,364.3,364.3,5
2026-05-26 09:24:00,366.0,366.0,366.0,366.0,1
2026-05-26 09:26:00,366.0,366.0,366.0,366.0,1
2026-05-26 09:27:00,364.0,364.0,364.0,364.0,1
2026-05-26 09:36:00,364.75,365.0,364.75,365.0,4
2026-05-26 09:37:00,360.0,360.0,360.0,360.0,3
2026-05-26 09:38:00,355.0,355.0,355.0,355.0,1
2026-05-26 09:40:00,354.05,354.05,354.05,354.05,1
2026-05-26 09:41:00,350.0,350.0,348.6,348.6,2
2026-05-26 09:53:00,342.6,342.6,342.6,342.6,1
2026-05-26 09:54:00,345.0,345.0,345.0,345.0,1
2026-05-26 09:55:00,345.95,346.0,345.95,346.0,2
2026-05-26 10:16:00,342.35,342.35,342.35,342.35,1
2026-05-26 10:29:00,330.0,330.0,330.0,330.0,1
2026-05-26 10:30:00,326.0,326.0,326.0,326.0,1
2026-05-26 10:32:00,325.9,325.9,325.9,325.9,1
2026-05-26 10:36:00,321.5,321.5,320.0,320.0,2
2026-05-26 10:38:00,317.2,317.2,317.2,317.2,1
2026-05-26 10:39:00,317.5,317.5,317.5,317.5,1
2026-05-26 10:41:00,321.55,324.45,321.55,324.45,2
2026-05-26 10:43:00,316.0,316.0,316.0,316.0,1
2026-05-26 10:47:00,317.35,317.35,317.35,317.35,1
2026-05-26 10:48:00,315.0,315.0,315.0,315.0,1
2026-05-26 10:52:00,310.05,310.05,310.0,310.0,2
2026-05-26 10:53:00,308.0,308.0,308.0,308.0,1
2026-05-26 10:54:00,308.6,308.6,308.6,308.6,1
2026-05-26 10:56:00,310.1,310.1,310.1,310.1,1
2026-05-26 10:57:00,309.95,310.0,309.95,310.0,2
2026-05-26 10:58:00,307.0,307.0,307.0,307.0,1
2026-05-26 10:59:00,307.0,307.0,307.0,307.0,2
2026-05-26 11:01:00,303.0,303.0,303.0,303.0,2
2026-05-26 11:02:00,306.15,306.15,306.15,306.15,1
2026-05-26 11:03:00,303.5,307.8,303.5,307.8,3
2026-05-26 11:04:00,303.85,303.85,303.85,303.85,1
2026-05-26 11:05:00,308.95,308.95,305.3,305.3,2
2026-05-26 11:06:00,306.0,306.0,306.0,306.0,1
2026-05-26 11:07:00,305.25,305.25,305.25,305.25,1
2026-05-26 11:09:00,305.25,305.25,305.25,305.25,1
2026-05-26 11:10:00,309.1,317.05,307.85,310.15,38
2026-05-26 11:11:00,310.05,316.0,309.15,310.65,43
2026-05-26 11:12:00,308.9,310.0,308.9,310.0,3
2026-05-26 11:13:00,308.95,308.95,307.9,307.9,2
2026-05-26 11:14:00,309.1,311.75,309.1,311.75,2
2026-05-26 11:19:00,305.65,305.65,305.65,305.65,2
2026-05-26 11:22:00,309.05,312.0,309.05,312.0,3
2026-05-26 11:24:00,313.0,313.0,313.0,313.0,1
2026-05-26 11:25:00,310.05,313.05,310.05,310.6,4
2026-05-26 11:26:00,310.0,310.0,310.0,310.0,1
2026-05-26 11:28:00,310.45,310.45,310.0,310.0,2
2026-05-26 11:34:00,310.65,310.65,310.65,310.65,1
2026-05-26 11:35:00,308.0,308.0,308.0,308.0,1
2026-05-26 11:38:00,308.0,308.0,308.0,308.0,1
2026-05-26 11:39:00,308.0,308.0,308.0,308.0,1
2026-05-26 11:43:00,308.8,308.9,308.8,308.9,2
2026-05-26 11:48:00,308.15,308.15,308.15,308.15,1
2026-05-26 11:50:00,305.0,305.0,305.0,305.0,1
