timestamp,open,high,low,close,volume
2026-05-14 09:15:00,442.0,453.8,436.1,441.2,11
2026-05-14 09:16:00,450.0,450.0,428.0,432.2,13
2026-05-14 09:17:00,439.15,439.15,430.45,432.0,8
2026-05-14 09:18:00,426.5,426.5,420.85,420.85,11
2026-05-14 09:19:00,432.2,433.4,432.2,433.0,4
2026-05-14 09:20:00,428.0,428.0,422.7,425.0,8
2026-05-14 09:21:00,420.0,420.0,420.0,420.0,1
2026-05-14 09:23:00,419.25,419.25,419.25,419.25,1
2026-05-14 09:30:00,412.5,413.25,412.5,413.25,3
2026-05-14 09:31:00,417.05,417.05,416.15,416.15,3
2026-05-14 09:32:00,417.2,417.2,417.2,417.2,1
2026-05-14 09:34:00,418.45,418.45,418.45,418.45,1
2026-05-14 09:36:00,419.45,427.85,418.2,427.85,3
2026-05-14 09:37:00,430.4,435.9,430.4,435.9,2
2026-05-14 09:42:00,452.45,452.45,452.45,452.45,1
2026-05-14 09:43:00,445.95,448.0,445.9,448.0,3
2026-05-14 09:44:00,452.5,459.6,452.5,455.4,37
2026-05-14 09:45:00,461.7,461.7,461.7,461.7,1
2026-05-14 09:46:00,450.2,450.2,450.2,450.2,2
2026-05-14 09:52:00,459.4,461.8,458.75,458.75,7
2026-05-14 09:53:00,474.4,474.4,474.4,474.4,1
2026-05-14 09:54:00,471.9,475.4,471.9,475.4,5
2026-05-14 09:56:00,471.9,477.7,471.9,477.7,4
2026-05-14 09:57:00,481.6,486.0,476.0,476.0,6
2026-05-14 09:58:00,482.0,488.3,482.0,488.3,5
2026-05-14 09:59:00,492.7,492.7,482.95,483.0,5
2026-05-14 10:00:00,483.4,483.4,483.4,483.4,2
2026-05-14 10:01:00,483.95,483.95,482.55,482.85,4
2026-05-14 10:03:00,468.8,468.8,468.8,468.8,1
2026-05-14 10:08:00,477.4,477.4,477.4,477.4,1
2026-05-14 10:15:00,460.35,460.35,460.35,460.35,1
2026-05-14 10:20:00,447.1,453.1,447.1,453.1,2
2026-05-14 10:21:00,463.75,463.75,463.75,463.75,1
2026-05-14 10:27:00,455.05,455.05,455.05,455.05,1
2026-05-14 10:31:00,454.8,456.0,454.8,456.0,10
2026-05-14 10:33:00,450.8,450.8,448.25,449.05,3
2026-05-14 10:35:00,440.0,440.0,440.0,440.0,1
2026-05-14 10:36:00,435.0,435.05,435.0,435.05,2
2026-05-14 10:38:00,441.9,443.0,441.9,443.0,10
2026-05-14 10:39:00,440.0,440.0,440.0,440.0,20
2026-05-14 10:40:00,440.0,440.0,440.0,440.0,2
2026-05-14 10:43:00,457.35,459.0,457.35,459.0,2
2026-05-14 10:45:00,464.85,475.0,464.0,475.0,12
2026-05-14 10:47:00,480.0,480.0,480.0,480.0,10
2026-05-14 10:48:00,486.4,486.4,486.35,486.35,2
2026-05-14 10:49:00,490.0,496.85,490.0,496.8,6
2026-05-14 10:50:00,501.8,507.5,491.1,491.1,3
2026-05-14 10:53:00,481.7,481.75,481.7,481.75,2
2026-05-14 10:56:00,481.7,481.7,481.7,481.7,1
2026-05-14 10:57:00,497.0,497.0,497.0,497.0,1
2026-05-14 11:00:00,503.25,503.25,500.05,500.05,6
2026-05-14 11:04:00,500.85,500.85,500.85,500.85,1
2026-05-14 11:06:00,494.9,494.9,494.9,494.9,1
2026-05-14 11:07:00,494.45,500.0,494.45,500.0,2
2026-05-14 11:08:00,503.8,507.15,503.8,507.15,2
2026-05-14 11:09:00,507.15,507.15,506.1,506.15,3
2026-05-14 11:11:00,497.85,497.85,497.85,497.85,1
2026-05-14 11:18:00,463.45,466.25,463.45,464.9,18
2026-05-14 11:19:00,463.7,464.3,463.0,463.0,7
2026-05-14 11:20:00,458.4,458.4,458.4,458.4,1
2026-05-14 11:21:00,447.05,448.95,447.05,448.95,2
2026-05-14 11:23:00,434.85,434.9,431.4,431.4,5
2026-05-14 11:24:00,429.4,429.7,426.0,429.7,19
2026-05-14 11:25:00,428.2,433.9,426.65,433.85,10
2026-05-14 11:26:00,435.85,443.45,435.85,441.15,4
2026-05-14 11:28:00,422.0,422.0,418.2,418.2,3
2026-05-14 11:29:00,415.55,415.55,415.55,415.55,1
2026-05-14 11:30:00,412.0,412.0,411.6,411.6,3
