timestamp,open,high,low,close,volume
2026-05-14 09:15:00,1150.0,1224.95,1138.85,1147.85,191
2026-05-14 09:16:00,1158.85,1204.0,1136.8,1176.75,105
2026-05-14 09:17:00,1175.25,1208.35,1164.35,1199.9,86
2026-05-14 09:18:00,1202.0,1210.0,1160.6,1167.35,433
2026-05-14 09:19:00,1161.2,1167.85,1147.0,1149.65,50
2026-05-14 09:20:00,1161.1,1188.85,1161.1,1170.7,78
2026-05-14 09:21:00,1166.6,1183.9,1166.6,1174.0,14
2026-05-14 09:22:00,1186.4,1205.7,1186.4,1194.0,42
2026-05-14 09:23:00,1196.0,1213.5,1196.0,1204.5,18
2026-05-14 09:24:00,1213.45,1230.0,1192.7,1230.0,39
2026-05-14 09:25:00,1228.55,1261.8,1228.15,1247.6,74
2026-05-14 09:26:00,1246.85,1277.45,1241.25,1275.2,49
2026-05-14 09:27:00,1274.25,1280.55,1251.1,1270.4,29
2026-05-14 09:28:00,1267.3,1270.4,1248.5,1270.4,16
2026-05-14 09:29:00,1264.25,1280.7,1254.25,1257.25,40
2026-05-14 09:30:00,1258.35,1268.5,1236.1,1245.0,14
2026-05-14 09:31:00,1244.05,1244.05,1219.15,1230.95,29
2026-05-14 09:32:00,1243.7,1251.65,1229.95,1229.95,22
2026-05-14 09:33:00,1224.0,1229.95,1222.0,1229.5,19
2026-05-14 09:34:00,1220.0,1220.0,1191.0,1202.85,35
2026-05-14 09:35:00,1202.0,1207.8,1176.95,1189.4,32
2026-05-14 09:36:00,1185.55,1211.75,1182.2,1184.0,10
2026-05-14 09:37:00,1197.3,1197.95,1197.3,1197.95,2
2026-05-14 09:38:00,1185.85,1197.35,1184.25,1192.5,6
2026-05-14 09:39:00,1160.1,1167.6,1160.1,1166.8,7
2026-05-14 09:40:00,1160.0,1168.35,1156.1,1160.05,13
2026-05-14 09:41:00,1150.9,1150.9,1132.0,1132.0,15
2026-05-14 09:42:00,1139.9,1149.8,1132.0,1135.85,10
2026-05-14 09:43:00,1145.0,1157.75,1145.0,1157.75,6
2026-05-14 09:44:00,1135.85,1135.85,1115.0,1116.4,34
2026-05-14 09:45:00,1116.0,1138.7,1111.0,1138.7,83
2026-05-14 09:46:00,1150.0,1158.0,1114.6,1114.6,46
2026-05-14 09:47:00,1141.1,1141.1,1141.1,1141.1,1
2026-05-14 09:48:00,1133.4,1133.4,1080.2,1080.2,43
2026-05-14 09:49:00,1074.45,1085.55,1068.0,1085.1,41
2026-05-14 09:50:00,1084.9,1086.4,1066.55,1081.0,27
2026-05-14 09:51:00,1085.9,1095.6,1082.6,1094.8,32
2026-05-14 09:52:00,1098.45,1100.55,1085.0,1085.0,24
2026-05-14 09:53:00,1084.3,1084.3,1060.0,1060.0,12
2026-05-14 09:54:00,1063.9,1066.5,1055.7,1055.7,15
2026-05-14 09:55:00,1050.85,1062.25,1029.05,1055.85,115
2026-05-14 09:56:00,1054.85,1063.75,1042.7,1042.7,13
2026-05-14 09:57:00,1040.0,1064.75,1021.9,1064.35,65
2026-05-14 09:58:00,1067.35,1069.0,1033.75,1033.75,21
2026-05-14 09:59:00,1033.75,1069.9,1033.75,1065.6,44
2026-05-14 10:00:00,1066.05,1068.8,1050.0,1050.7,91
2026-05-14 10:01:00,1054.75,1073.25,1049.1,1071.0,32
2026-05-14 10:02:00,1072.0,1088.8,1069.55,1085.75,107
2026-05-14 10:03:00,1086.55,1087.95,1070.4,1072.05,36
2026-05-14 10:04:00,1066.45,1086.65,1065.0,1079.5,36
2026-05-14 10:05:00,1079.25,1097.35,1077.85,1086.75,33
2026-05-14 10:06:00,1072.95,1072.95,1046.4,1046.4,52
2026-05-14 10:07:00,1050.95,1056.7,1042.85,1056.7,11
2026-05-14 10:08:00,1055.0,1055.0,1040.1,1043.0,10
2026-05-14 10:09:00,1043.4,1093.6,1039.75,1084.9,26
2026-05-14 10:10:00,1077.6,1082.4,1058.25,1058.8,24
2026-05-14 10:11:00,1052.9,1068.95,1052.9,1066.8,42
2026-05-14 10:12:00,1072.4,1072.4,1059.15,1060.0,13
2026-05-14 10:13:00,1060.0,1069.95,1060.0,1060.0,19
2026-05-14 10:14:00,1063.85,1075.45,1063.85,1075.0,18
2026-05-14 10:15:00,1073.5,1075.85,1066.4,1072.65,9
2026-05-14 10:16:00,1059.65,1059.65,1058.8,1058.9,6
2026-05-14 10:17:00,1068.0,1100.0,1068.0,1100.0,21
2026-05-14 10:18:00,1099.95,1111.6,1093.7,1102.0,21
2026-05-14 10:19:00,1098.0,1122.5,1098.0,1113.65,51
2026-05-14 10:20:00,1113.4,1113.65,1095.9,1098.0,94
2026-05-14 10:21:00,1090.0,1096.15,1070.4,1072.75,38
2026-05-14 10:22:00,1068.05,1072.75,1037.75,1039.95,26
2026-05-14 10:23:00,1033.3,1051.3,1033.3,1048.8,23
2026-05-14 10:24:00,1049.05,1063.0,1046.75,1063.0,17
2026-05-14 10:25:00,1064.4,1066.15,1050.0,1050.0,15
2026-05-14 10:26:00,1051.8,1070.55,1041.75,1067.05,25
2026-05-14 10:27:00,1061.05,1073.6,1061.0,1069.1,21
2026-05-14 10:28:00,1060.6,1081.35,1060.6,1080.0,29
2026-05-14 10:29:00,1077.05,1077.05,1057.3,1057.3,14
2026-05-14 10:30:00,1053.95,1060.1,1053.95,1060.1,17
2026-05-14 10:31:00,1054.85,1058.7,1045.0,1045.0,12
2026-05-14 10:32:00,1048.1,1057.9,1041.85,1057.9,5
2026-05-14 10:33:00,1054.9,1062.4,1054.9,1060.75,5
2026-05-14 10:34:00,1060.7,1080.0,1056.85,1080.0,21
2026-05-14 10:35:00,1083.1,1094.55,1079.15,1090.0,38
2026-05-14 10:36:00,1075.7,1082.35,1070.55,1077.65,15
2026-05-14 10:37:00,1074.65,1085.0,1070.0,1074.9,25
2026-05-14 10:38:00,1068.0,1084.5,1065.55,1081.05,11
2026-05-14 10:39:00,1074.3,1075.1,1064.4,1064.4,10
2026-05-14 10:40:00,1058.55,1066.05,1050.1,1053.75,30
2026-05-14 10:41:00,1051.85,1052.25,1040.4,1040.4,18
2026-05-14 10:42:00,1043.55,1050.0,1038.95,1038.95,17
2026-05-14 10:43:00,1037.6,1039.6,993.05,1006.3,271
2026-05-14 10:44:00,1009.15,1010.35,987.0,987.9,138
2026-05-14 10:45:00,983.0,989.4,952.6,963.9,427
2026-05-14 10:46:00,962.45,965.2,934.8,935.85,212
2026-05-14 10:47:00,939.55,941.85,929.25,932.0,171
2026-05-14 10:48:00,930.95,934.1,909.2,920.75,220
2026-05-14 10:49:00,918.0,918.3,888.3,890.65,254
2026-05-14 10:50:00,890.0,924.95,880.0,922.85,241
2026-05-14 10:51:00,918.05,937.8,911.45,930.0,263
2026-05-14 10:52:00,935.25,937.35,923.6,932.9,505
2026-05-14 10:53:00,936.0,936.95,922.6,927.8,187
2026-05-14 10:54:00,932.45,941.75,925.05,925.05,134
2026-05-14 10:55:00,925.0,926.15,910.4,925.3,150
2026-05-14 10:56:00,929.55,930.95,896.65,896.65,127
2026-05-14 10:57:00,895.8,895.8,870.0,875.85,152
2026-05-14 10:58:00,872.2,875.0,867.0,870.0,65
2026-05-14 10:59:00,870.25,870.4,847.0,851.05,155
2026-05-14 11:00:00,850.55,879.75,850.4,866.2,74
2026-05-14 11:01:00,862.65,870.6,855.0,867.0,47
2026-05-14 11:02:00,861.0,872.85,861.0,869.9,38
2026-05-14 11:03:00,878.0,886.6,877.75,880.25,74
2026-05-14 11:04:00,879.75,886.0,868.15,872.0,117
2026-05-14 11:05:00,869.9,885.0,869.2,884.25,77
2026-05-14 11:06:00,885.65,886.3,875.0,880.05,102
2026-05-14 11:07:00,879.4,887.35,875.25,887.3,138
2026-05-14 11:08:00,887.35,887.4,872.0,881.15,80
2026-05-14 11:09:00,880.05,892.0,878.5,888.05,58
2026-05-14 11:10:00,888.65,911.5,880.75,910.95,138
2026-05-14 11:11:00,908.2,923.8,902.05,923.8,120
2026-05-14 11:12:00,921.75,936.3,918.4,929.6,204
2026-05-14 11:13:00,929.6,938.35,909.65,936.2,186
2026-05-14 11:14:00,937.85,963.7,934.45,945.0,213
2026-05-14 11:15:00,947.35,970.0,945.05,970.0,351
2026-05-14 11:16:00,971.3,974.4,943.0,953.0,239
2026-05-14 11:17:00,953.05,955.35,945.1,951.0,132
2026-05-14 11:18:00,959.0,988.3,957.45,985.95,796
2026-05-14 11:19:00,983.4,1010.0,980.0,1010.0,311
2026-05-14 11:20:00,1007.4,1010.0,986.25,992.85,276
2026-05-14 11:21:00,998.5,1031.7,997.45,1031.7,337
2026-05-14 11:22:00,1034.0,1061.4,1028.7,1055.5,442
2026-05-14 11:23:00,1050.0,1062.0,1044.8,1054.3,305
2026-05-14 11:24:00,1055.75,1072.15,1054.95,1062.6,139
2026-05-14 11:25:00,1060.3,1066.0,1035.4,1037.5,211
2026-05-14 11:26:00,1038.55,1043.45,1019.2,1022.75,179
2026-05-14 11:27:00,1030.6,1103.15,1030.6,1094.25,400
2026-05-14 11:28:00,1096.85,1132.45,1096.85,1130.0,302
2026-05-14 11:29:00,1135.0,1149.7,1093.7,1107.2,169
2026-05-14 11:30:00,1108.3,1145.0,1108.3,1141.4,187
2026-05-14 11:31:00,1146.75,1163.25,1140.0,1162.8,284
2026-05-14 11:32:00,1169.95,1173.4,1148.7,1171.05,167
2026-05-14 11:33:00,1168.65,1218.8,1165.85,1208.7,280
2026-05-14 11:34:00,1214.95,1219.95,1188.65,1189.75,168
2026-05-14 11:35:00,1195.1,1234.45,1194.1,1234.45,160
2026-05-14 11:36:00,1236.0,1249.95,1217.7,1217.7,143
2026-05-14 11:37:00,1220.15,1236.55,1211.7,1224.0,56
2026-05-14 11:38:00,1248.0,1284.0,1246.65,1284.0,142
2026-05-14 11:39:00,1285.9,1300.0,1272.35,1291.8,114
2026-05-14 11:40:00,1300.75,1300.8,1261.8,1294.55,97
2026-05-14 11:41:00,1296.95,1335.7,1290.5,1332.55,73
2026-05-14 11:42:00,1344.95,1378.15,1332.7,1373.1,68
2026-05-14 11:43:00,1381.25,1381.25,1330.1,1342.2,44
2026-05-14 11:44:00,1350.0,1388.25,1350.0,1383.65,18
2026-05-14 11:45:00,1394.95,1429.55,1348.0,1349.1,156
2026-05-14 11:46:00,1350.55,1354.15,1324.75,1328.45,76
2026-05-14 11:47:00,1337.15,1391.3,1337.15,1391.3,39
2026-05-14 11:48:00,1388.6,1396.0,1386.3,1391.95,11
2026-05-14 11:49:00,1390.0,1390.3,1375.2,1386.65,24
2026-05-14 11:50:00,1398.95,1399.0,1380.15,1395.0,8
2026-05-14 11:51:00,1394.35,1436.0,1392.1,1414.45,76
2026-05-14 11:52:00,1439.0,1474.3,1439.0,1448.8,43
2026-05-14 11:53:00,1440.7,1440.75,1438.4,1438.4,4
2026-05-14 11:54:00,1432.0,1432.0,1400.0,1400.0,43
2026-05-14 11:55:00,1407.7,1428.75,1392.65,1410.0,44
2026-05-14 11:56:00,1436.55,1440.6,1428.45,1439.65,15
2026-05-14 11:57:00,1434.15,1454.8,1434.15,1447.75,51
2026-05-14 11:58:00,1434.15,1434.15,1426.05,1429.65,28
2026-05-14 11:59:00,1437.0,1437.4,1424.95,1436.1,21
2026-05-14 12:00:00,1457.2,1457.2,1428.7,1428.7,8
2026-05-14 12:01:00,1429.5,1430.95,1416.05,1430.55,50
2026-05-14 12:02:00,1448.85,1448.85,1430.45,1442.6,20
2026-05-14 12:03:00,1438.95,1438.95,1383.25,1388.0,5
2026-05-14 12:04:00,1392.5,1392.5,1370.0,1388.05,24
2026-05-14 12:05:00,1382.75,1400.0,1377.65,1400.0,19
2026-05-14 12:06:00,1386.85,1397.9,1386.6,1397.9,17
2026-05-14 12:07:00,1396.5,1435.0,1396.5,1435.0,14
2026-05-14 12:08:00,1405.0,1405.0,1405.0,1405.0,2
2026-05-14 12:09:00,1398.75,1405.6,1377.65,1379.7,15
2026-05-14 12:10:00,1380.0,1380.0,1351.3,1353.6,15
2026-05-14 12:11:00,1369.95,1408.2,1369.05,1404.35,49
2026-05-14 12:12:00,1401.95,1407.45,1382.25,1388.25,9
2026-05-14 12:13:00,1378.95,1388.95,1377.9,1388.6,9
2026-05-14 12:14:00,1392.8,1415.0,1392.8,1415.0,11
2026-05-14 12:15:00,1417.9,1440.05,1417.9,1439.85,20
2026-05-14 12:16:00,1446.45,1486.2,1446.45,1477.0,57
2026-05-14 12:17:00,1477.0,1562.95,1477.0,1549.45,65
2026-05-14 12:18:00,1541.15,1556.4,1508.55,1543.15,77
2026-05-14 12:19:00,1512.25,1555.75,1480.3,1480.3,51
2026-05-14 12:20:00,1500.95,1510.05,1485.25,1485.25,29
2026-05-14 12:21:00,1488.15,1488.15,1476.05,1476.05,4
2026-05-14 12:23:00,1490.6,1507.3,1490.6,1507.3,3
2026-05-14 12:24:00,1508.05,1508.05,1508.0,1508.0,2
2026-05-14 12:25:00,1530.2,1530.25,1500.6,1510.75,25
2026-05-14 12:26:00,1514.95,1525.0,1506.9,1525.0,26
2026-05-14 12:27:00,1546.75,1546.75,1500.0,1500.0,2
2026-05-14 12:28:00,1514.85,1514.85,1514.85,1514.85,1
2026-05-14 12:29:00,1534.75,1534.75,1500.0,1500.0,13
2026-05-14 12:30:00,1500.0,1500.0,1500.0,1500.0,5
2026-05-14 12:31:00,1488.1,1491.3,1486.85,1490.25,7
2026-05-14 12:33:00,1522.25,1522.25,1522.25,1522.25,1
2026-05-14 12:34:00,1500.05,1500.05,1490.25,1490.25,2
2026-05-14 12:35:00,1499.85,1520.75,1499.85,1520.75,782
2026-05-14 12:36:00,1526.15,1539.0,1523.9,1533.8,20
2026-05-14 12:37:00,1517.85,1517.9,1508.5,1508.5,20
2026-05-14 12:38:00,1504.75,1512.0,1504.75,1512.0,5
2026-05-14 12:39:00,1506.75,1510.0,1501.3,1510.0,10
2026-05-14 12:40:00,1510.0,1510.0,1501.35,1501.35,36
2026-05-14 12:41:00,1503.75,1522.6,1503.75,1522.6,9
2026-05-14 12:42:00,1521.95,1527.1,1521.95,1527.1,4
2026-05-14 12:43:00,1522.75,1522.75,1513.7,1513.7,3
2026-05-14 12:44:00,1528.0,1536.0,1517.1,1530.0,48
2026-05-14 12:45:00,1539.0,1542.0,1539.0,1542.0,2
2026-05-14 12:46:00,1542.0,1542.0,1530.5,1530.5,3
2026-05-14 12:48:00,1535.0,1543.25,1535.0,1541.25,6
2026-05-14 12:50:00,1486.05,1491.5,1486.05,1491.5,2
2026-05-14 12:51:00,1495.0,1495.0,1495.0,1495.0,1
2026-05-14 12:52:00,1497.8,1497.8,1464.9,1467.95,12
2026-05-14 12:53:00,1451.1,1464.3,1451.1,1456.45,17
2026-05-14 12:54:00,1449.35,1450.0,1449.35,1450.0,9
2026-05-14 12:55:00,1450.0,1450.0,1450.0,1450.0,1
2026-05-14 12:56:00,1475.95,1475.95,1464.1,1464.1,2
2026-05-14 12:57:00,1480.0,1491.4,1480.0,1491.4,3
2026-05-14 12:59:00,1498.1,1498.2,1498.1,1498.2,2
2026-05-14 13:00:00,1496.0,1496.0,1496.0,1496.0,1
2026-05-14 13:01:00,1508.35,1523.95,1508.35,1523.95,3
2026-05-14 13:03:00,1553.05,1553.1,1553.05,1553.1,3
2026-05-14 13:05:00,1580.0,1580.0,1580.0,1580.0,2
2026-05-14 13:06:00,1575.05,1579.6,1564.8,1576.6,25
2026-05-14 13:07:00,1562.8,1563.95,1562.8,1563.95,14
2026-05-14 13:08:00,1512.05,1512.05,1512.05,1512.05,2
2026-05-14 13:09:00,1535.4,1535.4,1526.6,1526.6,9
2026-05-14 13:10:00,1491.35,1491.35,1491.3,1491.3,3
2026-05-14 13:11:00,1490.0,1490.0,1490.0,1490.0,4
2026-05-14 13:12:00,1503.8,1526.0,1503.8,1526.0,8
2026-05-14 13:18:00,1502.0,1502.0,1502.0,1502.0,2
2026-05-14 13:22:00,1501.7,1501.7,1501.7,1501.7,1
2026-05-14 13:23:00,1506.7,1510.0,1506.7,1510.0,4
2026-05-14 13:29:00,1505.0,1505.0,1505.0,1505.0,30
2026-05-14 13:31:00,1499.4,1518.0,1499.35,1518.0,39
2026-05-14 13:33:00,1520.0,1520.0,1520.0,1520.0,1
2026-05-14 13:36:00,1520.0,1520.0,1520.0,1520.0,1
2026-05-14 13:37:00,1550.0,1555.6,1550.0,1555.6,3
2026-05-14 13:38:00,1550.05,1558.95,1550.05,1558.95,2
2026-05-14 13:39:00,1550.0,1550.0,1543.2,1543.2,2
2026-05-14 13:45:00,1555.0,1555.0,1555.0,1555.0,1
2026-05-14 13:48:00,1498.9,1498.9,1470.0,1470.0,5
2026-05-14 13:49:00,1488.5,1489.45,1488.5,1489.45,2
2026-05-14 13:50:00,1489.45,1489.45,1489.45,1489.45,4
2026-05-14 13:51:00,1489.45,1489.45,1489.45,1489.45,1
2026-05-14 13:52:00,1463.1,1463.1,1463.1,1463.1,2
2026-05-14 13:53:00,1460.0,1460.0,1455.0,1455.0,2
2026-05-14 13:56:00,1498.75,1498.75,1498.75,1498.75,1
2026-05-14 13:57:00,1481.5,1481.5,1481.5,1481.5,1
2026-05-14 13:58:00,1500.0,1523.65,1500.0,1509.2,4
2026-05-14 14:02:00,1525.0,1530.6,1514.55,1514.55,4
2026-05-14 14:05:00,1510.0,1528.0,1510.0,1528.0,3
2026-05-14 14:06:00,1510.0,1510.0,1510.0,1510.0,1
2026-05-14 14:07:00,1536.0,1538.4,1536.0,1538.4,3
2026-05-14 14:08:00,1540.0,1540.0,1525.65,1525.7,7
