timestamp,open,high,low,close,volume
2026-05-14 09:44:00,392.0,392.0,392.0,392.0,0
2026-05-14 09:47:00,400.0,400.0,400.0,400.0,1
2026-05-14 09:48:00,400.8,400.8,400.8,400.8,1
2026-05-14 10:03:00,386.95,386.95,386.95,386.95,20
2026-05-14 10:04:00,389.7,389.7,389.7,389.7,1
2026-05-14 10:06:00,388.15,388.15,384.65,384.65,2
2026-05-14 10:16:00,388.0,388.0,388.0,388.0,3
2026-05-14 10:29:00,390.0,390.0,390.0,390.0,1
2026-05-14 10:31:00,390.0,390.0,388.6,388.6,3
2026-05-14 10:36:00,400.7,400.7,400.7,400.7,1
2026-05-14 10:39:00,399.1,399.1,399.1,399.1,5
2026-05-14 10:44:00,382.7,382.7,382.7,382.7,1
2026-05-14 10:45:00,379.4,379.4,379.4,379.4,1
2026-05-14 10:48:00,369.35,369.35,369.35,369.35,1
2026-05-14 10:50:00,357.6,357.6,357.6,357.6,1
2026-05-14 10:57:00,362.35,362.35,362.35,362.35,1
2026-05-14 11:04:00,360.0,360.0,360.0,360.0,1
2026-05-14 11:05:00,359.7,359.7,359.7,359.7,1
2026-05-14 11:20:00,387.0,387.0,387.0,387.0,4
2026-05-14 11:33:00,436.0,436.0,436.0,436.0,1
2026-05-14 11:36:00,441.15,442.8,441.15,442.8,2
2026-05-14 11:37:00,437.95,437.95,437.15,437.15,5
2026-05-14 11:38:00,437.6,437.6,437.6,437.6,1
2026-05-14 11:39:00,442.35,448.0,440.15,447.95,5
2026-05-14 11:40:00,440.15,440.15,440.15,440.15,1
2026-05-14 11:41:00,447.95,453.95,447.95,453.95,3
2026-05-14 11:42:00,461.0,461.0,454.65,454.65,6
2026-05-14 11:45:00,475.0,475.0,470.65,470.65,5
2026-05-14 11:49:00,475.3,475.3,475.3,475.3,1
2026-05-14 11:51:00,479.4,479.4,477.55,477.55,2
2026-05-14 11:52:00,488.0,488.0,488.0,488.0,1
2026-05-14 11:56:00,480.35,480.4,480.35,480.4,2
2026-05-14 11:58:00,479.15,479.15,475.8,475.8,3
2026-05-14 12:02:00,466.3,466.3,464.6,464.6,2
2026-05-14 12:04:00,456.25,456.25,456.25,456.25,1
2026-05-14 12:06:00,459.1,459.1,459.1,459.1,1
2026-05-14 12:09:00,459.8,459.8,459.8,459.8,1
2026-05-14 12:14:00,464.65,464.65,464.65,464.65,2
2026-05-14 12:16:00,479.65,479.65,479.65,479.65,1
2026-05-14 12:18:00,485.05,485.05,485.0,485.0,4
2026-05-14 12:24:00,485.0,485.0,485.0,485.0,2
2026-05-14 12:25:00,485.0,485.0,485.0,485.0,1
2026-05-14 12:26:00,482.6,482.6,482.6,482.6,1
2026-05-14 12:37:00,474.9,474.9,473.15,473.15,3
2026-05-14 12:40:00,471.7,471.7,471.7,471.7,1
2026-05-14 12:41:00,471.4,473.15,471.4,473.15,2
2026-05-14 12:50:00,485.0,485.0,485.0,485.0,2
2026-05-14 12:51:00,480.0,480.0,480.0,480.0,2
2026-05-14 12:57:00,476.85,476.85,476.85,476.85,1
2026-05-14 13:00:00,483.0,488.8,483.0,488.8,2
2026-05-14 13:01:00,484.95,484.95,484.95,484.95,1
2026-05-14 13:03:00,499.9,499.9,499.9,499.9,2
2026-05-14 13:04:00,510.0,510.0,510.0,510.0,1
2026-05-14 13:05:00,513.9,513.9,508.95,508.95,2
2026-05-14 13:06:00,509.6,509.6,507.0,507.0,3
2026-05-14 13:07:00,506.4,506.4,506.4,506.4,2
2026-05-14 13:10:00,501.0,501.0,501.0,501.0,1
2026-05-14 13:12:00,493.05,493.05,493.05,493.05,1
2026-05-14 13:17:00,492.5,492.5,492.5,492.5,1
2026-05-14 13:18:00,489.0,489.0,489.0,489.0,2
2026-05-14 13:19:00,495.05,495.05,495.05,495.05,1
2026-05-14 13:20:00,495.15,495.15,495.15,495.15,1
2026-05-14 13:23:00,489.45,489.45,489.45,489.45,1
2026-05-14 13:33:00,500.0,500.0,500.0,500.0,1
2026-05-14 13:35:00,505.0,505.0,505.0,505.0,1
2026-05-14 13:39:00,511.45,511.45,507.75,507.75,4
2026-05-14 13:43:00,507.75,507.75,507.75,507.75,1
2026-05-14 13:45:00,509.6,509.6,509.6,509.6,1
2026-05-14 13:49:00,505.1,505.1,505.1,505.1,1
2026-05-14 13:55:00,505.0,505.0,505.0,505.0,1
2026-05-14 13:56:00,505.3,505.3,505.3,505.3,1
2026-05-14 14:13:00,509.75,509.75,509.75,509.75,1
2026-05-14 14:14:00,500.0,500.0,500.0,500.0,1
2026-05-14 14:29:00,511.0,511.0,511.0,511.0,1
2026-05-14 14:33:00,514.65,514.65,514.65,514.65,1
2026-05-14 14:34:00,519.15,519.15,518.35,518.35,2
2026-05-14 14:38:00,499.5,499.5,499.5,499.5,2
2026-05-14 14:40:00,487.25,487.25,487.25,487.25,1
2026-05-14 14:44:00,487.25,487.25,482.0,482.0,4
2026-05-14 14:46:00,471.15,471.15,471.15,471.15,1
2026-05-14 14:48:00,464.35,464.35,464.35,464.35,1
2026-05-14 14:49:00,466.0,466.0,466.0,466.0,1
2026-05-14 14:51:00,468.1,468.1,468.1,468.1,1
2026-05-14 14:56:00,468.15,470.0,468.15,470.0,8
2026-05-14 14:59:00,463.6,463.6,463.6,463.6,1
2026-05-14 15:00:00,466.25,471.3,466.25,470.75,3
2026-05-14 15:01:00,466.85,466.85,464.35,465.1,7
2026-05-14 15:02:00,467.4,467.4,467.4,467.4,1
2026-05-14 15:10:00,456.0,456.0,456.0,456.0,1
2026-05-14 15:11:00,460.2,460.2,460.2,460.2,1
2026-05-14 15:14:00,456.35,456.35,456.35,456.35,1
2026-05-14 15:16:00,462.9,462.9,462.9,462.9,1
2026-05-14 15:18:00,460.95,460.95,460.95,460.95,2
2026-05-14 15:20:00,458.6,459.5,458.6,459.5,21
2026-05-14 15:21:00,465.55,465.55,465.55,465.55,1
2026-05-14 15:22:00,464.2,464.2,464.2,464.2,1
2026-05-14 15:23:00,463.25,464.7,463.25,464.7,2
2026-05-14 15:24:00,466.75,466.75,466.75,466.75,1
2026-05-14 15:25:00,466.9,466.9,466.9,466.9,1
2026-05-14 15:26:00,467.6,474.65,467.45,474.65,7
2026-05-14 15:27:00,474.05,474.9,474.05,474.9,11
2026-05-14 15:28:00,474.4,477.45,474.4,477.45,4
2026-05-14 15:29:00,478.9,485.0,477.9,485.0,10
2026-05-15 09:15:00,483.95,484.0,472.1,472.1,4
2026-05-15 09:16:00,472.45,494.2,470.35,494.2,19
2026-05-15 09:17:00,504.2,504.2,504.2,504.2,1
2026-05-15 09:18:00,498.9,498.9,498.9,498.9,1
2026-05-15 09:19:00,491.1,491.1,491.1,491.1,1
2026-05-15 09:20:00,485.0,498.3,485.0,498.3,2
2026-05-15 09:21:00,494.65,494.65,490.0,493.1,5
