timestamp,open,high,low,close,volume
2026-05-14 09:15:00,370.0,393.7,370.0,371.75,94
2026-05-14 09:16:00,375.15,386.35,367.05,383.2,32
2026-05-14 09:17:00,375.3,388.35,371.15,388.35,25
2026-05-14 09:18:00,388.0,400.65,386.55,390.0,150
2026-05-14 09:19:00,388.55,390.0,385.15,385.2,31
2026-05-14 09:20:00,386.3,395.4,386.25,388.2,50
2026-05-14 09:21:00,390.75,396.15,390.0,390.0,21
2026-05-14 09:22:00,392.2,398.0,392.2,393.95,13
2026-05-14 09:23:00,394.2,397.35,391.4,395.5,30
2026-05-14 09:24:00,394.65,396.35,389.85,396.35,16
2026-05-14 09:25:00,396.3,398.05,394.0,394.5,28
2026-05-14 09:26:00,392.55,405.4,392.0,403.6,34
2026-05-14 09:27:00,403.05,403.05,399.6,399.6,4
2026-05-14 09:28:00,395.75,402.0,395.7,400.1,56
2026-05-14 09:29:00,398.8,409.3,398.75,409.3,35
2026-05-14 09:30:00,410.0,411.3,400.0,400.0,111
2026-05-14 09:31:00,401.75,401.75,395.95,400.0,15
2026-05-14 09:32:00,401.2,401.2,395.0,397.25,22
2026-05-14 09:33:00,399.25,400.2,399.25,400.0,7
2026-05-14 09:34:00,395.05,395.05,393.9,393.9,2
2026-05-14 09:35:00,391.5,391.6,390.0,391.6,10
2026-05-14 09:36:00,392.9,397.0,392.9,394.5,5
2026-05-14 09:37:00,384.05,384.05,380.0,383.6,19
2026-05-14 09:38:00,385.0,385.0,380.8,380.8,2
2026-05-14 09:39:00,379.4,379.4,374.15,374.15,96
2026-05-14 09:40:00,373.3,373.3,369.15,370.25,22
2026-05-14 09:41:00,371.95,372.05,365.3,365.3,12
2026-05-14 09:42:00,366.1,366.1,364.1,364.1,3
2026-05-14 09:43:00,369.1,369.1,365.85,365.85,4
2026-05-14 09:44:00,365.85,365.85,360.0,362.9,45
2026-05-14 09:45:00,361.85,368.2,358.7,366.95,92
2026-05-14 09:46:00,371.4,378.05,366.9,369.35,21
2026-05-14 09:47:00,374.95,374.95,367.8,367.8,11
2026-05-14 09:48:00,369.7,369.75,359.7,359.7,8
2026-05-14 09:49:00,355.0,360.05,355.0,359.6,7
2026-05-14 09:50:00,357.95,362.05,357.65,362.05,12
2026-05-14 09:51:00,359.8,362.35,358.0,360.2,27
2026-05-14 09:52:00,361.65,362.65,359.35,359.35,8
2026-05-14 09:53:00,352.8,354.25,351.0,351.25,12
2026-05-14 09:54:00,353.3,353.4,347.9,349.65,41
2026-05-14 09:55:00,347.55,352.85,344.2,349.4,33
2026-05-14 09:56:00,349.4,352.55,343.8,344.45,18
2026-05-14 09:57:00,344.8,349.2,341.0,347.55,145
2026-05-14 09:58:00,350.05,350.2,338.95,338.95,47
2026-05-14 09:59:00,337.75,345.9,336.0,343.55,137
2026-05-14 10:00:00,344.1,346.0,339.95,340.25,28
2026-05-14 10:01:00,343.9,347.85,343.9,347.85,25
2026-05-14 10:02:00,349.5,354.25,349.5,353.7,44
2026-05-14 10:03:00,353.5,357.25,351.85,355.75,38
2026-05-14 10:04:00,352.85,355.95,351.0,353.65,20
2026-05-14 10:05:00,352.95,356.4,352.95,354.25,10
