timestamp,open,high,low,close,volume
2026-05-14 09:19:00,196.0,196.0,196.0,196.0,0
2026-05-14 09:37:00,190.0,190.0,190.0,190.0,1
2026-05-14 09:38:00,190.0,190.0,190.0,190.0,1
2026-05-14 09:54:00,175.6,175.6,175.6,175.6,1
2026-05-14 10:29:00,179.1,179.1,179.1,179.1,1
2026-05-14 10:39:00,182.3,182.3,182.3,182.3,1
2026-05-14 10:50:00,160.0,164.05,160.0,164.05,5
2026-05-14 10:52:00,165.65,165.65,165.05,165.05,5
2026-05-14 11:05:00,161.05,161.05,161.05,161.05,1
2026-05-14 11:21:00,178.4,178.4,178.4,178.4,1
2026-05-14 11:44:00,219.4,219.4,219.4,219.4,1
2026-05-14 11:49:00,228.3,228.3,228.3,228.3,1
2026-05-14 11:59:00,227.0,227.0,227.0,227.0,1
2026-05-14 12:17:00,227.9,227.9,227.9,227.9,1
2026-05-14 13:00:00,232.0,232.0,232.0,232.0,5
2026-05-14 13:02:00,234.0,234.0,234.0,234.0,5
2026-05-14 13:26:00,237.05,237.05,237.05,237.05,1
2026-05-14 15:00:00,218.3,218.3,218.3,218.3,1
2026-05-14 15:07:00,209.0,209.0,209.0,209.0,1
2026-05-14 15:29:00,230.4,230.4,230.4,230.4,1
2026-05-15 09:18:00,237.8,237.8,237.8,237.8,0
2026-05-15 09:25:00,246.0,246.0,246.0,246.0,2
2026-05-15 10:21:00,250.0,250.0,250.0,250.0,1
2026-05-15 10:25:00,258.8,258.8,258.8,258.8,1
2026-05-15 11:04:00,240.0,240.0,240.0,240.0,1
2026-05-15 11:31:00,210.25,211.95,209.85,211.95,3
2026-05-15 11:36:00,219.5,219.5,219.5,219.5,1
2026-05-15 12:06:00,239.65,239.65,239.65,239.65,1
2026-05-15 12:51:00,246.0,246.0,246.0,246.0,1
2026-05-15 12:53:00,238.6,238.6,238.6,238.6,1
2026-05-15 14:13:00,213.15,213.15,213.15,213.15,1
2026-05-15 14:46:00,200.0,200.0,200.0,200.0,1
2026-05-15 14:57:00,186.5,187.8,186.0,187.8,4
2026-05-15 14:58:00,186.05,187.0,186.05,187.0,2
2026-05-15 14:59:00,195.4,195.4,195.4,195.4,1
2026-05-15 15:00:00,194.35,195.35,193.9,193.9,4
2026-05-15 15:01:00,196.4,196.5,196.4,196.5,2
2026-05-15 15:02:00,198.1,202.9,198.1,202.9,2
2026-05-15 15:03:00,202.8,202.8,202.8,202.8,1
2026-05-15 15:06:00,202.8,202.8,202.8,202.8,1
2026-05-15 15:10:00,196.65,196.65,196.65,196.65,1
2026-05-15 15:13:00,195.05,195.05,195.05,195.05,1
2026-05-15 15:15:00,187.6,187.6,187.6,187.6,1
2026-05-15 15:20:00,193.05,193.25,193.05,193.25,2
2026-05-18 09:15:00,151.0,173.55,151.0,173.55,2
2026-05-18 09:17:00,141.45,142.2,141.45,142.2,8
2026-05-18 09:18:00,141.9,141.95,141.9,141.95,2
2026-05-18 09:24:00,141.0,141.0,141.0,141.0,6
2026-05-18 09:25:00,140.5,140.5,140.5,140.5,1
2026-05-18 09:26:00,140.45,140.45,140.45,140.45,1
2026-05-18 09:27:00,141.65,141.65,141.65,141.65,1
2026-05-18 09:34:00,141.0,141.0,141.0,141.0,1
2026-05-18 09:48:00,132.4,132.4,131.6,131.6,6
