timestamp,open,high,low,close,volume
2026-05-14 09:15:00,276.05,276.05,266.0,266.0,30
2026-05-14 09:16:00,268.5,279.55,262.55,270.25,49
2026-05-14 09:17:00,267.4,279.05,266.45,278.3,28
2026-05-14 09:18:00,280.95,289.6,280.75,282.55,56
2026-05-14 09:19:00,280.8,280.95,277.15,278.4,142
2026-05-14 09:20:00,279.8,285.9,279.8,280.0,28
2026-05-14 09:21:00,281.0,286.55,280.85,281.0,47
2026-05-14 09:22:00,282.35,286.0,282.35,285.7,15
2026-05-14 09:23:00,284.95,284.95,281.7,281.7,21
2026-05-14 09:24:00,284.9,284.9,280.0,280.65,13
2026-05-14 09:25:00,285.65,286.5,283.65,283.65,26
2026-05-14 09:26:00,283.15,293.9,283.15,291.5,83
2026-05-14 09:27:00,292.3,293.45,286.5,286.5,37
2026-05-14 09:28:00,287.3,290.75,286.45,289.05,48
2026-05-14 09:29:00,290.0,297.35,290.0,296.3,183
2026-05-14 09:30:00,297.65,297.65,288.7,289.95,248
2026-05-14 09:31:00,290.1,291.75,286.0,290.4,17
2026-05-14 09:32:00,290.1,290.1,284.2,286.75,74
2026-05-14 09:33:00,286.75,290.05,286.75,288.7,11
2026-05-14 09:34:00,288.0,290.0,283.8,283.8,31
2026-05-14 09:35:00,281.7,283.45,280.7,281.9,7
2026-05-14 09:36:00,283.35,286.65,278.0,278.0,15
2026-05-14 09:37:00,276.8,278.7,274.8,278.6,24
2026-05-14 09:38:00,279.7,279.75,273.0,273.55,13
2026-05-14 09:39:00,272.5,272.5,268.05,268.7,27
2026-05-14 09:40:00,267.45,267.45,264.5,266.4,61
2026-05-14 09:41:00,264.5,266.4,261.0,261.0,61
2026-05-14 09:42:00,261.95,262.0,259.35,260.5,14
2026-05-14 09:43:00,263.65,264.5,261.35,262.45,16
2026-05-14 09:44:00,262.45,262.45,258.05,260.05,24
2026-05-14 09:45:00,259.05,266.95,258.45,266.35,66
2026-05-14 09:46:00,267.95,272.2,263.85,265.05,37
2026-05-14 09:47:00,266.85,266.85,263.85,263.85,22
2026-05-14 09:48:00,264.55,264.55,258.3,258.35,7
2026-05-14 09:49:00,255.0,257.4,254.05,257.0,12
2026-05-14 09:50:00,254.95,258.15,254.95,256.05,5
2026-05-14 09:51:00,254.95,258.6,254.95,258.4,12
2026-05-14 09:52:00,259.0,259.5,257.75,259.5,18
2026-05-14 09:53:00,256.55,256.55,250.85,253.5,10
2026-05-14 09:54:00,251.7,251.7,247.35,248.05,39
2026-05-14 09:55:00,247.75,252.8,245.6,248.4,52
2026-05-14 09:56:00,248.85,251.35,245.1,245.5,14
2026-05-14 09:57:00,244.8,248.8,243.6,247.7,37
2026-05-14 09:58:00,248.05,248.05,240.6,240.6,20
2026-05-14 09:59:00,239.15,245.45,239.15,245.45,28
2026-05-14 10:00:00,245.85,246.2,243.1,243.1,18
2026-05-14 10:01:00,244.55,248.05,244.1,247.0,79
2026-05-14 10:02:00,250.0,251.5,249.4,251.5,13
2026-05-14 10:03:00,252.6,255.2,250.85,255.2,23
2026-05-14 10:04:00,252.6,253.85,252.55,253.25,10
2026-05-14 10:05:00,253.05,254.3,252.2,254.3,9
2026-05-14 10:06:00,252.25,252.25,249.45,249.45,4
2026-05-14 10:07:00,248.6,248.8,246.75,247.8,8
2026-05-14 10:08:00,246.7,246.7,245.0,245.15,19
2026-05-14 10:09:00,244.75,251.8,244.75,251.8,38
2026-05-14 10:10:00,250.5,251.0,250.05,250.55,11
2026-05-14 10:11:00,250.1,254.15,248.5,254.15,8
2026-05-14 10:12:00,253.3,253.3,251.5,252.2,9
2026-05-14 10:13:00,255.0,255.0,251.4,252.45,11
2026-05-14 10:14:00,252.6,255.6,252.0,255.6,11
2026-05-14 10:15:00,254.35,255.5,253.0,253.05,12
2026-05-14 10:16:00,251.75,251.75,249.9,250.55,13
2026-05-14 10:17:00,250.0,257.15,250.0,257.15,18
2026-05-14 10:18:00,258.0,260.15,255.45,256.5,10
2026-05-14 10:19:00,259.0,259.0,259.0,259.0,1
2026-05-14 10:20:00,258.75,258.75,252.2,253.05,39
2026-05-14 10:21:00,251.0,252.25,248.05,248.5,37
2026-05-14 10:22:00,249.2,249.85,244.8,245.25,12
2026-05-14 10:23:00,244.2,246.35,244.2,246.35,5
2026-05-14 10:24:00,250.0,252.25,250.0,252.25,7
2026-05-14 10:25:00,250.5,251.85,250.5,251.85,3
2026-05-14 10:26:00,255.0,255.0,255.0,255.0,2
2026-05-14 10:27:00,255.55,255.55,255.5,255.5,2
2026-05-14 10:28:00,258.2,259.55,258.2,259.55,4
2026-05-14 10:29:00,258.1,258.1,254.5,254.5,10
2026-05-14 10:30:00,254.7,257.4,254.6,257.25,11
2026-05-14 10:31:00,256.35,256.8,255.7,256.8,9
2026-05-14 10:32:00,257.7,257.7,256.7,256.7,2
2026-05-14 10:33:00,258.0,260.2,257.3,259.35,4
2026-05-14 10:34:00,257.95,263.4,257.95,263.4,8
2026-05-14 10:35:00,265.0,268.4,265.0,266.25,11
2026-05-14 10:36:00,266.9,267.35,266.9,267.05,5
2026-05-14 10:37:00,266.0,267.1,264.8,265.2,12
2026-05-14 10:38:00,261.85,265.15,261.85,265.15,3
2026-05-14 10:39:00,264.05,265.65,263.75,263.95,12
2026-05-14 10:40:00,265.2,265.2,261.0,263.25,10
2026-05-14 10:41:00,261.4,261.4,261.4,261.4,1
2026-05-14 10:42:00,258.9,259.1,257.15,257.15,4
2026-05-14 10:43:00,256.55,256.55,249.85,249.85,7
2026-05-14 10:44:00,250.55,251.4,248.45,248.45,3
2026-05-14 10:45:00,247.5,247.7,243.25,243.65,20
2026-05-14 10:46:00,244.8,245.0,242.35,242.35,5
2026-05-14 10:47:00,237.85,238.2,236.55,238.2,6
2026-05-14 10:48:00,236.55,236.55,233.35,233.35,4
2026-05-14 10:49:00,232.8,232.8,228.1,228.8,33
2026-05-14 10:50:00,226.75,233.1,222.5,233.1,44
2026-05-14 10:51:00,232.0,233.85,231.65,233.85,21
2026-05-14 10:52:00,235.3,238.0,235.3,237.35,14
2026-05-14 10:53:00,237.95,237.95,236.4,236.4,7
2026-05-14 10:55:00,236.05,236.85,235.5,235.5,12
2026-05-14 10:56:00,234.8,234.8,233.5,233.5,2
2026-05-14 10:57:00,231.55,231.6,228.3,228.95,12
2026-05-14 10:59:00,226.65,226.75,226.35,226.75,6
2026-05-14 11:00:00,225.8,229.45,225.8,229.05,17
2026-05-14 11:01:00,227.35,228.1,227.3,227.3,3
2026-05-14 11:02:00,226.55,227.0,226.55,227.0,2
2026-05-14 11:03:00,228.1,228.65,228.0,228.65,9
2026-05-14 11:04:00,229.0,229.05,225.25,225.25,12
2026-05-14 11:05:00,225.3,225.3,225.2,225.2,11
2026-05-14 11:06:00,228.6,230.5,228.45,228.45,8
2026-05-14 11:07:00,229.45,229.9,229.45,229.9,2
2026-05-14 11:08:00,226.15,226.15,224.8,224.85,6
2026-05-14 11:09:00,224.65,226.0,224.65,226.0,12
2026-05-14 11:10:00,225.45,230.0,225.25,229.8,21
2026-05-14 11:11:00,230.15,231.65,229.65,231.65,7
2026-05-14 11:12:00,232.7,233.0,232.2,233.0,9
2026-05-14 11:13:00,232.2,232.2,231.45,231.45,5
2026-05-14 11:14:00,231.6,234.55,231.6,233.75,11
2026-05-14 11:15:00,234.5,243.1,234.5,242.5,32
2026-05-14 11:16:00,238.2,241.65,238.2,241.65,4
2026-05-14 11:17:00,241.65,241.9,240.7,241.9,4
2026-05-14 11:18:00,245.0,247.7,245.0,246.4,35
2026-05-14 11:19:00,246.45,249.55,244.35,249.55,23
2026-05-14 11:20:00,251.4,253.6,251.05,253.6,25
2026-05-14 11:21:00,255.2,261.8,254.9,261.7,34
2026-05-14 11:22:00,262.85,265.65,262.8,264.35,9
2026-05-14 11:23:00,265.85,269.0,265.85,267.15,13
2026-05-14 11:24:00,267.3,272.55,267.3,269.45,90
2026-05-14 11:25:00,271.65,274.25,268.15,268.15,61
2026-05-14 11:26:00,268.45,269.5,260.7,260.7,7
2026-05-14 11:27:00,267.2,274.05,267.15,273.95,9
2026-05-14 11:28:00,273.95,285.95,273.95,285.55,65
2026-05-14 11:29:00,287.2,290.2,281.05,282.5,71
2026-05-14 11:30:00,286.0,289.7,285.7,286.8,35
2026-05-14 11:31:00,288.0,290.55,284.85,289.15,28
2026-05-14 11:32:00,289.85,291.5,287.0,288.8,15
2026-05-14 11:33:00,290.05,303.55,289.85,301.05,119
2026-05-14 11:34:00,303.4,306.3,301.05,302.0,695
2026-05-14 11:35:00,303.45,310.6,302.75,308.0,160
2026-05-14 11:36:00,308.65,312.8,303.65,303.8,112
2026-05-14 11:37:00,303.5,306.85,299.35,301.8,35
2026-05-14 11:38:00,303.95,309.0,303.05,308.45,67
2026-05-14 11:39:00,308.5,316.05,308.2,311.8,83
2026-05-14 11:40:00,312.85,314.4,306.2,312.75,88
2026-05-14 11:41:00,314.55,323.4,314.35,320.75,76
2026-05-14 11:42:00,321.55,332.0,321.55,330.45,217
2026-05-14 11:43:00,329.85,331.1,323.6,327.0,52
2026-05-14 11:44:00,327.0,341.35,326.25,340.3,140
2026-05-14 11:45:00,341.65,346.95,329.15,329.8,251
2026-05-14 11:46:00,329.45,332.0,327.8,331.65,83
2026-05-14 11:47:00,333.0,339.45,333.0,337.65,97
2026-05-14 11:48:00,337.7,341.85,336.75,341.05,74
2026-05-14 11:49:00,340.65,348.25,339.3,347.55,127
2026-05-14 11:50:00,347.15,348.75,339.0,344.85,117
2026-05-14 11:51:00,346.35,353.85,343.05,349.4,254
2026-05-14 11:52:00,349.4,355.95,347.9,348.3,114
2026-05-14 11:53:00,347.45,350.2,341.8,341.8,85
2026-05-14 11:54:00,341.3,341.3,337.4,338.1,52
2026-05-14 11:55:00,337.0,345.7,334.6,336.6,45
2026-05-14 11:56:00,337.05,348.65,337.05,346.85,38
2026-05-14 11:57:00,347.2,348.05,342.6,346.2,14
2026-05-14 11:58:00,347.0,347.0,342.6,342.6,36
2026-05-14 11:59:00,344.0,348.0,342.95,346.2,13
2026-05-14 12:00:00,345.1,346.8,336.75,336.75,81
2026-05-14 12:01:00,337.7,339.35,331.35,331.35,32
2026-05-14 12:02:00,330.2,336.65,329.1,336.65,127
2026-05-14 12:03:00,336.45,336.5,323.4,324.65,125
2026-05-14 12:04:00,325.3,325.95,318.2,321.45,105
2026-05-14 12:05:00,324.45,325.95,324.45,325.0,4
2026-05-14 12:06:00,325.6,326.85,323.9,325.4,48
2026-05-14 12:07:00,325.85,335.75,323.6,334.35,45
2026-05-14 12:08:00,334.2,334.2,329.4,333.5,28
2026-05-14 12:09:00,334.0,334.0,324.4,326.2,23
2026-05-14 12:10:00,324.95,324.95,318.35,318.35,17
2026-05-14 12:11:00,319.25,323.3,318.2,322.95,23
2026-05-14 12:12:00,324.6,324.6,320.0,321.25,9
2026-05-14 12:13:00,320.0,322.1,320.0,322.1,10
2026-05-14 12:14:00,325.4,336.0,325.4,336.0,24
2026-05-14 12:15:00,335.85,345.1,335.85,338.4,47
2026-05-14 12:16:00,341.1,349.5,341.0,349.35,87
2026-05-14 12:17:00,350.0,355.0,350.0,354.5,101
2026-05-14 12:18:00,354.4,355.85,351.0,351.6,64
2026-05-14 12:19:00,350.05,350.05,340.75,341.1,25
2026-05-14 12:20:00,339.6,349.0,339.6,344.45,36
2026-05-14 12:21:00,343.1,347.25,343.1,344.4,61
2026-05-14 12:22:00,341.1,347.3,341.0,347.25,15
2026-05-14 12:23:00,347.55,347.55,343.35,344.95,16
2026-05-14 12:24:00,349.55,354.6,349.0,353.7,40
2026-05-14 12:25:00,352.55,355.25,350.85,350.85,47
2026-05-14 12:26:00,349.65,351.25,349.65,351.1,5
2026-05-14 12:27:00,354.8,354.8,351.35,352.65,14
2026-05-14 12:28:00,352.9,359.5,352.05,357.8,28
2026-05-14 12:29:00,359.0,359.4,348.2,348.2,11
2026-05-14 12:30:00,349.6,349.8,345.0,345.0,32
2026-05-14 12:31:00,343.7,345.85,342.05,345.0,22
2026-05-14 12:32:00,345.75,350.1,345.75,350.1,9
2026-05-14 12:33:00,348.4,348.4,348.4,348.4,2
2026-05-14 12:34:00,345.0,345.0,340.45,343.3,13
2026-05-14 12:35:00,341.7,344.65,341.55,341.55,6
2026-05-14 12:36:00,345.0,346.8,345.0,346.8,4
2026-05-14 12:37:00,340.0,340.0,338.25,339.55,14
2026-05-14 12:38:00,339.9,342.0,339.9,342.0,4
2026-05-14 12:39:00,337.0,337.0,332.0,336.15,23
2026-05-14 12:40:00,339.8,340.6,334.95,336.0,36
2026-05-14 12:41:00,339.1,340.1,337.95,338.5,6
2026-05-14 12:42:00,338.5,340.45,338.45,340.45,15
2026-05-14 12:43:00,341.9,342.2,341.05,342.2,4
2026-05-14 12:44:00,342.9,353.1,342.9,353.1,76
2026-05-14 12:45:00,355.0,355.95,354.05,355.0,35
2026-05-14 12:46:00,355.5,356.4,344.65,344.65,21
2026-05-14 12:47:00,347.3,354.05,347.1,353.6,11
2026-05-14 12:48:00,353.7,357.0,353.7,357.0,9
2026-05-14 12:49:00,358.0,360.0,357.35,357.35,73
2026-05-14 12:50:00,355.95,355.95,349.25,350.4,32
2026-05-14 12:51:00,350.45,350.65,346.55,346.65,16
2026-05-14 12:52:00,343.8,344.5,336.1,338.1,85
2026-05-14 12:53:00,338.2,338.2,335.1,337.35,6
2026-05-14 12:54:00,339.1,342.6,339.1,342.6,11
2026-05-14 12:55:00,343.5,343.5,341.65,341.95,12
2026-05-14 12:56:00,337.4,337.4,337.4,337.4,2
2026-05-14 12:57:00,340.0,344.7,340.0,344.7,2
2026-05-14 12:58:00,346.55,347.7,346.55,347.7,15
2026-05-14 12:59:00,348.6,349.6,346.0,346.0,18
2026-05-14 13:00:00,347.7,353.55,347.7,353.3,9
2026-05-14 13:01:00,353.3,353.3,352.9,353.3,26
2026-05-14 13:02:00,353.25,365.0,353.25,365.0,45
2026-05-14 13:03:00,365.0,370.0,365.0,370.0,155
2026-05-14 13:04:00,370.2,380.0,370.2,379.05,77
2026-05-14 13:05:00,380.8,385.9,380.2,381.25,141
2026-05-14 13:06:00,380.7,383.9,373.0,376.2,68
2026-05-14 13:07:00,375.25,378.2,373.15,374.8,18
2026-05-14 13:08:00,374.1,375.45,370.95,370.95,268
2026-05-14 13:09:00,373.1,373.1,370.0,370.0,53
2026-05-14 13:10:00,368.45,371.8,358.7,358.7,64
2026-05-14 13:11:00,357.15,358.25,350.0,351.75,29
2026-05-14 13:12:00,352.5,363.9,351.75,363.9,13
2026-05-14 13:13:00,362.3,363.0,358.6,358.8,15
2026-05-14 13:14:00,356.0,362.55,356.0,362.55,7
2026-05-14 13:15:00,358.2,362.4,357.4,362.4,6
2026-05-14 13:16:00,365.85,368.1,364.95,368.1,21
2026-05-14 13:17:00,368.1,368.1,360.5,361.05,14
2026-05-14 13:18:00,357.5,358.25,356.9,357.15,5
2026-05-14 13:19:00,357.0,363.2,357.0,360.0,11
2026-05-14 13:20:00,359.9,359.9,358.0,358.4,3
2026-05-14 13:21:00,359.85,359.85,359.85,359.85,1
2026-05-14 13:23:00,357.0,360.6,357.0,360.6,9
2026-05-14 13:25:00,352.9,357.75,352.55,357.25,15
2026-05-14 13:26:00,361.45,361.45,361.45,361.45,2
2026-05-14 13:27:00,357.0,357.0,357.0,357.0,1
2026-05-14 13:28:00,362.35,362.35,357.0,357.0,2
2026-05-14 13:29:00,352.35,352.35,352.35,352.35,1
2026-05-14 13:30:00,354.05,354.05,354.05,354.05,1
2026-05-14 13:31:00,362.95,362.95,362.9,362.9,3
2026-05-14 13:32:00,361.25,367.5,361.25,367.3,5
2026-05-14 13:33:00,366.35,371.0,365.75,369.0,35
2026-05-14 13:34:00,367.4,370.45,366.95,370.45,7
2026-05-14 13:35:00,369.2,375.0,369.2,375.0,2
2026-05-14 13:36:00,374.25,378.3,372.55,378.3,13
2026-05-14 13:37:00,378.3,381.85,378.3,381.85,9
2026-05-14 13:38:00,381.85,385.0,381.1,382.0,213
2026-05-14 13:39:00,381.1,382.0,377.0,377.0,71
2026-05-14 13:40:00,370.6,378.75,370.6,377.1,6
2026-05-14 13:41:00,379.85,379.85,375.2,377.0,5
2026-05-14 13:42:00,375.9,377.0,375.0,375.0,57
2026-05-14 13:43:00,373.95,375.55,373.95,375.55,27
2026-05-14 13:44:00,375.5,375.95,375.0,375.6,7
2026-05-14 13:45:00,381.0,381.1,380.0,380.0,7
2026-05-14 13:46:00,376.55,377.15,376.55,377.15,5
2026-05-14 13:47:00,376.1,376.1,375.25,375.25,2
2026-05-14 13:48:00,372.4,373.0,370.0,370.0,15
2026-05-14 13:49:00,369.55,369.55,369.5,369.5,4
2026-05-14 13:50:00,370.45,370.45,370.45,370.45,1
2026-05-14 13:51:00,376.25,376.25,369.95,369.95,6
2026-05-14 13:52:00,366.0,366.0,363.8,363.8,10
2026-05-14 13:53:00,363.0,365.5,363.0,364.55,4
2026-05-14 13:54:00,364.8,371.65,364.8,371.65,3
2026-05-14 13:55:00,373.6,374.4,373.4,374.4,13
2026-05-14 13:56:00,375.35,378.05,375.35,375.75,6
2026-05-14 13:57:00,373.95,378.0,373.95,378.0,3
2026-05-14 13:58:00,378.25,379.1,378.25,379.1,3
2026-05-14 13:59:00,377.0,377.0,374.5,374.5,4
2026-05-14 14:00:00,370.0,370.5,369.95,370.5,4
2026-05-14 14:01:00,370.5,370.5,370.5,370.5,1
2026-05-14 14:03:00,375.5,375.5,375.5,375.5,1
2026-05-14 14:04:00,375.5,375.5,375.5,375.5,1
2026-05-14 14:05:00,377.3,380.0,377.3,379.6,15
2026-05-14 14:06:00,377.55,377.55,377.45,377.45,3
2026-05-14 14:07:00,378.25,389.45,378.25,386.65,73
2026-05-14 14:08:00,386.85,387.7,374.25,375.85,46
2026-05-14 14:09:00,378.7,379.15,377.9,378.45,7
2026-05-14 14:10:00,380.85,382.8,377.55,378.2,17
2026-05-14 14:11:00,378.1,378.1,376.0,376.7,8
2026-05-14 14:12:00,372.4,375.1,372.4,375.1,43
2026-05-14 14:13:00,373.6,375.15,373.6,374.25,4
2026-05-14 14:14:00,369.0,369.0,367.5,367.5,11
2026-05-14 14:15:00,372.5,373.6,372.5,373.6,2
2026-05-14 14:16:00,376.25,376.25,376.25,376.25,1
2026-05-14 14:17:00,373.2,375.05,371.0,371.0,3
2026-05-14 14:18:00,375.4,375.4,371.85,372.0,14
2026-05-14 14:19:00,369.9,369.9,355.9,355.9,44
2026-05-14 14:20:00,355.2,360.9,355.2,360.2,220
2026-05-14 14:21:00,363.8,366.15,363.6,366.15,206
2026-05-14 14:22:00,363.7,365.0,363.2,365.0,21
2026-05-14 14:23:00,365.95,365.95,364.55,364.55,4
2026-05-14 14:24:00,364.75,366.85,364.25,364.5,5
2026-05-14 14:25:00,366.85,375.85,366.85,375.85,18
2026-05-14 14:26:00,374.7,375.0,374.2,375.0,4
2026-05-14 14:27:00,375.0,375.0,373.35,373.35,3
2026-05-14 14:28:00,374.7,374.7,373.7,374.35,3
2026-05-14 14:29:00,374.8,379.65,374.8,376.6,6
2026-05-14 14:30:00,376.6,377.45,376.0,376.0,5
2026-05-14 14:31:00,378.25,379.0,376.15,379.0,7
2026-05-14 14:32:00,380.0,381.15,377.85,377.85,6
2026-05-14 14:33:00,381.15,385.2,381.15,385.2,9
2026-05-14 14:34:00,385.2,385.2,378.4,379.85,39
2026-05-14 14:35:00,375.0,376.05,370.4,370.4,12
2026-05-14 14:36:00,370.4,370.4,359.4,359.4,39
2026-05-14 14:37:00,358.45,362.0,357.45,361.5,17
2026-05-14 14:38:00,361.65,366.75,361.0,365.9,14
