timestamp,open,high,low,close,volume
2026-05-14 15:11:00,601.05,601.05,601.0,601.0,0
2026-05-14 15:14:00,603.0,603.0,603.0,603.0,2
2026-05-14 15:16:00,607.0,607.0,603.0,603.0,4
2026-05-15 12:59:00,551.25,551.25,551.25,551.25,0
2026-05-15 13:50:00,594.45,594.45,594.45,594.45,1
2026-05-15 14:08:00,589.5,589.5,589.5,589.5,1
2026-05-15 14:27:00,597.2,597.2,597.2,597.2,2
2026-05-15 14:29:00,602.85,602.85,602.85,602.85,2
2026-05-15 14:33:00,602.95,603.0,602.95,603.0,6
2026-05-15 14:40:00,602.5,602.7,602.5,602.7,3
2026-05-15 14:41:00,592.3,592.3,592.25,592.25,2
2026-05-15 14:44:00,601.25,601.25,600.9,600.9,5
2026-05-15 14:45:00,607.95,608.0,607.95,608.0,2
2026-05-15 14:47:00,621.8,621.8,621.8,621.8,2
2026-05-15 14:54:00,650.4,650.4,650.4,650.4,1
2026-05-15 14:55:00,651.95,651.95,651.95,651.95,2
2026-05-15 14:57:00,654.3,654.4,654.25,654.4,3
2026-05-15 15:01:00,634.45,634.45,634.45,634.45,1
2026-05-15 15:18:00,644.95,644.95,644.95,644.95,1
2026-05-15 15:26:00,619.3,671.85,619.3,671.85,13
2026-05-15 15:29:00,588.2,588.2,587.05,587.05,12
2026-05-18 09:38:00,785.0,785.0,785.0,785.0,0
2026-05-18 09:40:00,800.0,800.0,800.0,800.0,1
2026-05-18 09:41:00,807.4,807.4,807.4,807.4,1
2026-05-18 09:45:00,787.0,787.0,787.0,787.0,1
2026-05-18 09:46:00,781.0,781.0,781.0,781.0,3
2026-05-18 09:53:00,800.0,800.0,800.0,800.0,1
2026-05-18 09:58:00,800.0,800.0,800.0,800.0,1
2026-05-18 10:01:00,795.0,795.0,795.0,795.0,1
2026-05-18 10:07:00,795.0,795.0,795.0,795.0,8
2026-05-18 10:15:00,790.0,790.0,790.0,790.0,1
2026-05-18 10:22:00,780.0,780.0,780.0,780.0,5
2026-05-18 10:23:00,780.0,780.0,779.95,779.95,4
2026-05-18 10:28:00,780.0,780.0,780.0,780.0,3
2026-05-18 10:29:00,780.0,784.25,780.0,784.25,5
2026-05-18 10:31:00,790.0,790.0,790.0,790.0,1
2026-05-18 10:33:00,801.95,801.95,801.95,801.95,1
2026-05-18 10:34:00,778.1,778.1,778.1,778.1,1
2026-05-18 10:42:00,760.0,760.0,760.0,760.0,1
2026-05-18 10:43:00,756.0,756.0,756.0,756.0,1
2026-05-18 10:44:00,765.0,765.0,765.0,765.0,1
2026-05-18 10:47:00,767.65,772.2,767.65,772.2,2
2026-05-18 11:02:00,737.7,737.7,737.7,737.7,2
2026-05-18 11:06:00,717.1,720.3,717.1,720.3,4
2026-05-18 11:09:00,733.8,736.05,718.65,718.7,14
2026-05-18 11:12:00,738.1,738.1,738.1,738.1,2
2026-05-18 11:14:00,733.75,733.75,725.65,725.7,4
2026-05-18 11:26:00,702.95,703.0,702.95,703.0,3
2026-05-18 11:27:00,705.0,705.0,705.0,705.0,1
2026-05-18 11:39:00,685.0,685.0,685.0,685.0,2
2026-05-18 11:47:00,704.45,704.45,704.45,704.45,1
2026-05-18 12:19:00,695.0,698.0,695.0,698.0,2
2026-05-18 12:22:00,700.4,700.4,700.35,700.35,2
2026-05-18 12:24:00,701.0,701.0,701.0,701.0,1
