timestamp,open,high,low,close,volume
2026-06-04 15:20:00,49.65,49.65,49.65,49.65,0
2026-06-05 09:15:00,52.1,52.1,31.2,33.4,137
2026-06-05 09:16:00,35.1,35.1,31.1,33.4,181
2026-06-05 09:17:00,33.35,33.75,32.45,33.05,103
2026-06-05 09:18:00,32.75,32.75,32.05,32.25,32
2026-06-05 09:19:00,32.15,32.15,31.5,31.65,36
2026-06-05 09:20:00,31.75,31.95,31.5,31.5,27
2026-06-05 09:21:00,31.4,31.75,31.3,31.55,30
2026-06-05 09:22:00,31.65,31.8,31.0,31.35,32
2026-06-05 09:23:00,31.55,31.75,31.2,31.55,17
2026-06-05 09:24:00,31.35,31.95,31.35,31.95,12
2026-06-05 09:25:00,31.55,31.55,31.35,31.35,6
2026-06-05 09:26:00,31.7,31.85,30.95,31.6,32
2026-06-05 09:27:00,32.1,32.1,31.6,31.8,10
2026-06-05 09:28:00,31.95,32.0,31.7,32.0,6
2026-06-05 09:29:00,32.15,32.15,31.8,31.95,5
2026-06-05 09:30:00,32.1,33.6,32.1,33.6,46
2026-06-05 09:31:00,34.65,34.85,34.0,34.3,45
2026-06-05 09:32:00,34.0,34.3,32.4,32.4,89
2026-06-05 09:33:00,32.65,33.45,32.65,33.35,71
2026-06-05 09:34:00,33.3,34.5,33.0,34.5,68
2026-06-05 09:35:00,34.6,35.65,34.5,35.4,75
2026-06-05 09:36:00,35.3,36.1,35.2,35.4,58
2026-06-05 09:37:00,34.25,35.2,33.75,34.85,64
2026-06-05 09:38:00,34.8,35.2,34.4,34.8,110
2026-06-05 09:39:00,34.95,35.3,34.35,35.3,95
2026-06-05 09:40:00,34.95,35.2,34.0,34.2,63
2026-06-05 09:41:00,34.3,35.1,34.15,35.1,40
2026-06-05 09:42:00,35.25,35.8,35.15,35.15,49
2026-06-05 09:43:00,35.0,35.0,34.65,34.65,19
2026-06-05 09:44:00,35.25,35.25,35.2,35.25,5
2026-06-05 09:45:00,34.95,35.15,34.25,35.15,13
2026-06-05 09:46:00,34.7,34.7,34.35,34.6,7
2026-06-05 09:47:00,34.0,34.1,33.7,33.7,15
2026-06-05 09:48:00,33.45,34.0,33.35,33.6,51
2026-06-05 09:49:00,33.85,34.45,33.45,33.85,11
2026-06-05 09:50:00,34.2,34.2,33.7,34.15,23
2026-06-05 09:51:00,34.15,34.65,34.05,34.05,25
2026-06-05 09:52:00,34.2,34.55,34.2,34.2,10
2026-06-05 09:53:00,34.35,34.75,34.35,34.75,3
2026-06-05 09:54:00,34.4,34.4,34.0,34.0,15
2026-06-05 09:55:00,34.1,34.35,34.0,34.0,10
2026-06-05 09:56:00,34.0,34.2,33.8,33.85,13
2026-06-05 09:57:00,33.8,34.0,33.75,33.75,7
2026-06-05 09:58:00,33.35,33.35,32.7,32.85,27
2026-06-05 09:59:00,32.95,33.15,32.8,32.8,22
2026-06-05 10:00:00,32.95,33.5,32.95,33.5,6
2026-06-05 10:01:00,33.65,33.65,32.8,32.9,12
2026-06-05 10:02:00,33.25,33.6,32.75,32.85,32
2026-06-05 10:03:00,32.85,35.4,32.85,32.85,307
2026-06-05 10:04:00,32.9,33.65,32.0,32.0,58
2026-06-05 10:05:00,31.9,32.3,31.35,31.35,89
2026-06-05 10:06:00,31.35,31.5,30.0,30.8,60
2026-06-05 10:07:00,30.5,30.65,30.05,30.65,8
2026-06-05 10:08:00,30.8,32.35,30.8,32.05,178
2026-06-05 10:09:00,32.35,32.35,31.65,32.0,12
2026-06-05 10:10:00,32.0,33.45,31.1,32.9,88
2026-06-05 10:11:00,33.35,34.45,33.35,33.65,123
2026-06-05 10:12:00,33.6,33.85,31.3,31.3,75
2026-06-05 10:13:00,31.5,32.3,31.45,32.3,16
2026-06-05 10:14:00,32.1,32.1,30.25,30.6,153
2026-06-05 10:15:00,31.15,31.15,30.15,30.25,29
2026-06-05 10:16:00,30.15,31.2,29.4,30.7,123
2026-06-05 10:17:00,30.7,31.75,30.7,31.5,72
2026-06-05 10:18:00,31.5,31.7,30.65,31.25,18
2026-06-05 10:19:00,31.25,31.5,30.9,31.1,71
2026-06-05 10:20:00,30.0,30.05,28.9,28.9,66
2026-06-05 10:21:00,29.05,29.2,28.4,29.0,25
2026-06-05 10:22:00,29.25,29.25,28.45,28.45,11
2026-06-05 10:23:00,28.95,29.6,28.95,29.5,42
2026-06-05 10:24:00,29.65,30.0,29.35,30.0,14
2026-06-05 10:25:00,29.9,30.0,29.3,29.3,7
