timestamp,open,high,low,close,volume
2026-05-14 09:15:00,1091.0,1174.95,1072.6,1087.15,865
2026-05-14 09:16:00,1101.35,1146.2,1075.0,1120.0,1016
2026-05-14 09:17:00,1113.0,1149.95,1107.6,1133.15,400
2026-05-14 09:18:00,1137.65,1148.35,1105.25,1105.7,277
2026-05-14 09:19:00,1106.85,1107.2,1089.0,1100.55,282
2026-05-14 09:20:00,1101.25,1128.4,1101.25,1107.5,259
2026-05-14 09:21:00,1108.55,1129.0,1101.35,1114.55,150
2026-05-14 09:22:00,1124.45,1144.05,1124.45,1133.7,221
2026-05-14 09:23:00,1135.15,1150.0,1130.0,1145.0,211
2026-05-14 09:24:00,1144.95,1169.9,1126.45,1166.8,362
2026-05-14 09:25:00,1166.25,1194.9,1160.4,1186.5,650
2026-05-14 09:26:00,1186.8,1218.85,1178.9,1211.95,469
2026-05-14 09:27:00,1211.4,1219.8,1195.1,1204.0,130
2026-05-14 09:28:00,1203.8,1210.15,1187.55,1198.05,100
2026-05-14 09:29:00,1196.1,1225.0,1195.2,1198.7,544
2026-05-14 09:30:00,1195.45,1206.7,1172.65,1172.65,174
2026-05-14 09:31:00,1173.5,1183.4,1160.2,1175.0,93
2026-05-14 09:32:00,1172.55,1190.0,1161.95,1167.95,45
2026-05-14 09:33:00,1168.1,1178.65,1161.15,1165.7,58
2026-05-14 09:34:00,1165.9,1167.95,1132.5,1135.7,187
2026-05-14 09:35:00,1134.8,1143.45,1121.0,1126.9,255
2026-05-14 09:36:00,1126.8,1156.55,1114.7,1119.75,366
2026-05-14 09:37:00,1126.45,1142.0,1117.35,1140.8,226
2026-05-14 09:38:00,1140.25,1145.0,1127.6,1127.6,103
2026-05-14 09:39:00,1127.6,1127.6,1103.8,1104.15,166
2026-05-14 09:40:00,1103.5,1109.65,1093.7,1094.0,145
2026-05-14 09:41:00,1096.35,1112.4,1077.3,1077.3,241
2026-05-14 09:42:00,1076.45,1090.0,1072.45,1078.0,202
2026-05-14 09:43:00,1075.0,1097.55,1075.0,1080.3,157
2026-05-14 09:44:00,1081.65,1084.05,1055.7,1059.05,198
2026-05-14 09:45:00,1058.45,1089.25,1048.2,1087.7,245
2026-05-14 09:46:00,1088.8,1098.8,1050.0,1060.35,282
2026-05-14 09:47:00,1070.75,1084.8,1065.4,1070.0,72
2026-05-14 09:48:00,1075.2,1079.0,1022.75,1023.25,201
2026-05-14 09:49:00,1022.0,1030.0,1009.4,1026.1,345
2026-05-14 09:50:00,1025.0,1033.0,1007.95,1026.0,153
2026-05-14 09:51:00,1024.95,1049.7,1024.95,1041.6,155
2026-05-14 09:52:00,1042.4,1048.3,1022.2,1022.2,278
2026-05-14 09:53:00,1022.2,1031.8,1004.0,1006.85,192
2026-05-14 09:54:00,1008.75,1014.25,996.85,1001.25,263
2026-05-14 09:55:00,999.0,1008.35,970.55,1001.75,392
2026-05-14 09:56:00,999.95,1009.15,986.0,986.0,219
