timestamp,open,high,low,close,volume
2026-05-21 12:43:00,852.95,852.95,852.95,852.95,0
2026-05-21 12:44:00,859.3,859.3,859.3,859.3,1
2026-05-21 12:46:00,834.9,834.9,834.9,834.9,1
2026-05-21 12:52:00,854.95,855.3,854.95,855.3,2
2026-05-21 12:56:00,849.5,849.5,849.5,849.5,1
2026-05-21 12:58:00,848.45,848.45,848.45,848.45,1
2026-05-21 13:30:00,863.8,863.95,863.8,863.95,2
2026-05-21 14:24:00,863.95,863.95,863.95,863.95,1
2026-05-21 14:26:00,888.0,888.0,888.0,888.0,3
2026-05-21 15:29:00,884.5,884.5,884.5,884.5,1
2026-05-22 11:57:00,1116.85,1117.0,1116.0,1117.0,2
2026-05-22 11:58:00,1116.65,1116.95,1116.65,1116.95,2
2026-05-22 12:00:00,1113.85,1113.85,1108.65,1108.65,3
2026-05-22 12:01:00,1096.2,1096.2,1096.2,1096.2,1
2026-05-22 12:03:00,1089.3,1091.2,1089.3,1091.2,2
2026-05-22 12:10:00,1095.65,1095.65,1095.65,1095.65,1
2026-05-22 12:14:00,1098.7,1098.7,1098.7,1098.7,1
2026-05-22 12:35:00,1085.7,1085.7,1085.7,1085.7,1
2026-05-22 13:07:00,1122.45,1122.45,1122.45,1122.45,1
2026-05-22 13:15:00,1121.4,1121.4,1109.45,1109.45,3
2026-05-22 13:16:00,1114.0,1114.0,1114.0,1114.0,1
2026-05-22 13:18:00,1108.45,1108.45,1108.45,1108.45,1
2026-05-22 13:19:00,1103.65,1103.95,1103.65,1103.95,2
2026-05-22 13:23:00,1091.85,1091.85,1091.85,1091.85,1
2026-05-22 13:31:00,1101.5,1101.5,1101.5,1101.5,1
2026-05-22 13:32:00,1104.6,1105.5,1104.6,1105.5,3
2026-05-22 13:33:00,1105.5,1105.5,1105.5,1105.5,1
2026-05-22 13:37:00,1091.4,1091.4,1091.4,1091.4,1
2026-05-22 13:42:00,1089.7,1089.7,1089.7,1089.7,1
2026-05-22 13:55:00,1049.0,1049.0,1049.0,1049.0,1
2026-05-22 14:39:00,929.3,929.3,929.3,929.3,1
2026-05-22 14:49:00,951.0,951.0,951.0,951.0,1
2026-05-22 14:54:00,927.0,927.0,927.0,927.0,1
2026-05-25 09:16:00,1177.0,1177.0,1177.0,1177.0,0
2026-05-25 09:20:00,1300.0,1300.0,1300.0,1300.0,1
2026-05-25 09:22:00,1319.45,1319.45,1315.7,1315.7,2
2026-05-25 09:24:00,1363.3,1363.3,1363.3,1363.3,1
2026-05-25 09:52:00,1248.65,1248.65,1248.65,1248.65,2
2026-05-25 10:40:00,1348.65,1349.25,1348.65,1349.25,3
2026-05-25 11:08:00,1349.25,1349.25,1349.25,1349.25,1
2026-05-25 11:29:00,1296.95,1296.95,1296.95,1296.95,2
2026-05-25 11:33:00,1284.0,1284.2,1280.05,1284.2,5
2026-05-25 11:34:00,1286.75,1292.5,1286.75,1292.5,2
2026-05-25 11:35:00,1288.4,1288.9,1288.4,1288.9,3
2026-05-25 11:37:00,1295.25,1296.7,1286.2,1286.2,3
2026-05-25 11:38:00,1284.4,1290.15,1284.4,1290.15,6
2026-05-25 11:39:00,1306.85,1306.85,1306.85,1306.85,1
2026-05-25 11:40:00,1315.3,1320.05,1315.3,1320.05,4
2026-05-25 11:49:00,1334.65,1334.65,1334.65,1334.65,1
2026-05-25 11:54:00,1321.65,1332.05,1321.65,1329.05,4
2026-05-25 11:55:00,1329.2,1329.2,1329.2,1329.2,1
2026-05-25 11:56:00,1324.55,1324.55,1324.55,1324.55,1
2026-05-25 12:15:00,1270.0,1270.0,1270.0,1270.0,1
2026-05-25 12:26:00,1270.0,1270.0,1270.0,1270.0,1
2026-05-25 13:02:00,1255.7,1255.7,1255.7,1255.7,2
2026-05-25 13:03:00,1300.0,1300.0,1300.0,1300.0,1
2026-05-25 13:10:00,1275.75,1275.9,1275.75,1275.9,3
2026-05-25 13:17:00,1274.7,1274.7,1274.7,1274.7,1
2026-05-25 13:35:00,1274.0,1274.0,1274.0,1274.0,1
2026-05-25 14:32:00,1274.0,1274.0,1274.0,1274.0,1
2026-05-25 14:46:00,1379.9,1379.9,1378.05,1378.05,2
2026-05-25 14:47:00,1376.75,1376.75,1376.6,1376.6,2
2026-05-25 15:20:00,1430.0,1430.0,1430.0,1430.0,3
2026-05-25 15:21:00,1403.15,1406.65,1402.95,1406.65,4
2026-05-26 09:16:00,1254.85,1259.25,1246.6,1246.6,3
2026-05-26 09:17:00,1275.45,1275.45,1259.15,1260.05,6
2026-05-26 09:18:00,1266.0,1286.85,1266.0,1284.1,5
2026-05-26 09:19:00,1277.95,1286.65,1277.95,1285.8,5
2026-05-26 09:58:00,1300.0,1300.0,1300.0,1300.0,30
2026-05-26 10:03:00,1330.0,1338.6,1330.0,1338.6,2
2026-05-26 10:09:00,1363.35,1363.35,1363.35,1363.35,1
2026-05-26 10:10:00,1376.95,1376.95,1376.95,1376.95,1
2026-05-26 10:11:00,1370.0,1370.0,1370.0,1370.0,1
2026-05-26 10:18:00,1351.0,1351.0,1351.0,1351.0,1
2026-05-26 10:20:00,1343.15,1343.15,1343.15,1343.15,1
2026-05-26 10:23:00,1380.0,1385.0,1380.0,1385.0,4
2026-05-26 10:26:00,1390.0,1390.0,1390.0,1390.0,1
2026-05-26 11:16:00,1332.25,1332.25,1332.25,1332.25,1
2026-05-26 11:18:00,1334.65,1334.65,1324.8,1324.8,2
2026-05-26 11:22:00,1331.7,1331.7,1331.7,1331.7,1
2026-05-26 11:58:00,1282.05,1282.05,1282.05,1282.05,3
2026-05-26 12:07:00,1307.5,1307.5,1307.5,1307.5,1
2026-05-26 12:12:00,1286.65,1286.65,1286.65,1286.65,1
2026-05-26 12:37:00,1250.0,1250.0,1250.0,1250.0,8
2026-05-26 12:41:00,1248.85,1248.85,1248.85,1248.85,1
2026-05-26 12:50:00,1170.0,1170.0,1170.0,1170.0,1
2026-05-26 13:15:00,1170.0,1170.0,1147.0,1147.0,11
2026-05-26 13:16:00,1147.05,1167.25,1147.05,1167.25,7
2026-05-26 13:17:00,1166.95,1170.0,1166.95,1170.0,3
2026-05-26 13:26:00,1190.0,1190.0,1190.0,1190.0,1
2026-05-26 13:30:00,1192.0,1195.0,1192.0,1195.0,10
2026-05-26 13:57:00,1106.9,1106.9,1106.9,1106.9,1
2026-05-26 14:01:00,1080.0,1080.0,1080.0,1080.0,10
2026-05-26 14:02:00,1096.2,1096.2,1096.2,1096.2,1
2026-05-26 14:03:00,1085.0,1085.0,1085.0,1085.0,25
2026-05-26 14:04:00,1078.4,1078.4,1078.4,1078.4,1
2026-05-26 14:05:00,1063.75,1123.65,1063.75,1123.65,26
2026-05-26 14:06:00,1087.0,1087.0,1087.0,1087.0,5
2026-05-26 14:07:00,1123.55,1123.55,1123.55,1123.55,25
2026-05-26 14:09:00,1114.7,1114.7,1114.7,1114.7,2
2026-05-26 14:12:00,1084.25,1084.25,1084.25,1084.25,1
2026-05-26 14:15:00,1095.1,1095.1,1085.0,1085.0,2
2026-05-26 14:16:00,1095.85,1095.85,1075.2,1075.2,2
2026-05-26 14:39:00,1080.0,1080.0,1080.0,1080.0,1
2026-05-26 14:40:00,1065.0,1065.0,1065.0,1065.0,1
2026-05-26 14:43:00,1076.9,1076.9,1076.9,1076.9,4
2026-05-26 14:45:00,1068.85,1068.85,1035.25,1035.25,9
2026-05-26 14:49:00,1083.55,1083.55,1083.55,1083.55,3
2026-05-26 14:51:00,1067.85,1067.85,1067.85,1067.85,1
2026-05-26 14:54:00,1006.35,1038.35,1006.35,1038.35,25
2026-05-26 14:56:00,1051.95,1051.95,1051.95,1051.95,4
2026-05-26 15:04:00,1083.9,1083.9,1082.65,1082.65,2
2026-05-26 15:05:00,1066.45,1087.6,1066.45,1087.6,6
2026-05-26 15:06:00,1081.5,1081.5,1070.0,1070.0,6
2026-05-26 15:08:00,1090.0,1090.0,1090.0,1090.0,2
2026-05-26 15:10:00,1100.9,1100.9,1035.0,1080.75,11
2026-05-26 15:12:00,1084.55,1085.15,1084.55,1085.15,3
2026-05-26 15:13:00,1085.15,1085.15,1085.15,1085.15,1
2026-05-26 15:14:00,1091.25,1091.25,1091.25,1091.25,1
2026-05-26 15:17:00,1087.6,1087.6,1087.6,1087.6,2
2026-05-26 15:18:00,1085.0,1085.0,1085.0,1085.0,8
2026-05-26 15:21:00,1085.0,1085.0,1085.0,1085.0,2
2026-05-26 15:22:00,1108.8,1108.8,1108.8,1108.8,2
2026-05-26 15:24:00,1090.0,1090.0,1090.0,1090.0,2
2026-05-26 15:27:00,1105.85,1105.85,1099.25,1099.25,2
2026-05-26 15:28:00,1090.05,1090.05,1090.05,1090.05,2
2026-05-26 15:29:00,1100.95,1110.0,1100.95,1110.0,6
2026-05-27 09:15:00,1066.4,1066.4,1000.0,1029.8,3
2026-05-27 09:16:00,1067.75,1067.75,1067.75,1067.75,1
2026-05-27 09:18:00,1053.0,1053.0,1040.0,1040.0,2
2026-05-27 09:23:00,1066.0,1066.0,1066.0,1066.0,1
2026-05-27 09:25:00,1040.0,1040.0,1035.0,1035.0,5
2026-05-27 09:26:00,1030.0,1030.0,1020.0,1020.0,4
2026-05-27 09:27:00,1020.0,1020.0,1010.0,1010.0,2
2026-05-27 09:28:00,1005.0,1005.0,997.5,997.5,3
2026-05-27 09:29:00,990.0,990.0,990.0,990.0,1
2026-05-27 09:30:00,980.0,1000.0,980.0,1000.0,10
2026-05-27 09:31:00,965.9,965.9,965.9,965.9,1
2026-05-27 09:32:00,960.0,960.0,950.0,950.0,5
2026-05-27 09:33:00,951.9,951.9,951.9,951.9,1
2026-05-27 09:36:00,960.0,960.0,960.0,960.0,4
2026-05-27 09:37:00,950.0,950.0,950.0,950.0,2
2026-05-27 09:42:00,997.5,1000.0,997.5,1000.0,5
2026-05-27 09:43:00,1000.0,1011.9,988.75,988.75,12
2026-05-27 09:44:00,1003.2,1003.2,978.15,978.15,8
2026-05-27 09:46:00,963.5,963.5,945.0,945.0,7
2026-05-27 09:47:00,950.0,955.0,950.0,955.0,4
2026-05-27 09:49:00,956.0,956.0,950.0,950.0,3
2026-05-27 09:53:00,949.0,949.0,944.0,944.0,3
2026-05-27 09:54:00,930.05,930.05,930.05,930.05,3
2026-05-27 09:55:00,940.0,940.0,940.0,940.0,1
2026-05-27 09:57:00,940.0,940.0,930.0,930.0,2
2026-05-27 10:00:00,920.0,925.0,920.0,923.9,17
2026-05-27 10:03:00,940.1,940.1,940.1,940.1,1
2026-05-27 10:05:00,1000.0,1000.0,1000.0,1000.0,3
2026-05-27 10:06:00,997.1,997.1,997.1,997.1,1
2026-05-27 10:08:00,1000.0,1000.0,1000.0,1000.0,4
2026-05-27 10:09:00,1027.4,1027.4,1027.4,1027.4,2
2026-05-27 10:13:00,1027.4,1040.0,1027.4,1040.0,34
2026-05-27 10:14:00,1040.0,1040.0,1040.0,1040.0,2
2026-05-27 10:26:00,1058.85,1058.85,1058.85,1058.85,1
2026-05-27 10:32:00,1056.35,1056.35,1056.35,1056.35,1
2026-05-27 10:34:00,1050.0,1050.0,1050.0,1050.0,1
2026-05-27 10:37:00,1047.3,1047.3,1047.3,1047.3,1
2026-05-27 10:41:00,1047.3,1047.3,1047.3,1047.3,1
2026-05-27 10:42:00,1048.3,1048.3,1048.3,1048.3,1
2026-05-27 10:43:00,1022.1,1022.1,1022.1,1022.1,1
2026-05-27 10:45:00,991.85,991.85,991.85,991.85,2
2026-05-27 10:46:00,986.3,986.3,967.45,967.45,2
2026-05-27 10:48:00,1001.7,1001.7,1001.7,1001.7,1
2026-05-27 10:56:00,1100.0,1100.0,1100.0,1100.0,1
2026-05-27 10:58:00,1095.35,1095.35,1095.35,1095.35,3
2026-05-27 10:59:00,1086.8,1096.75,1086.8,1096.75,2
2026-05-27 11:06:00,1096.75,1096.75,1096.75,1096.75,1
2026-05-27 11:07:00,1096.85,1096.85,1096.85,1096.85,1
2026-05-27 11:08:00,1069.45,1069.45,1069.45,1069.45,1
2026-05-27 11:19:00,1077.0,1078.0,1077.0,1078.0,5
2026-05-27 11:20:00,1084.2,1084.2,1083.0,1083.0,5
2026-05-27 11:22:00,1098.65,1098.65,1098.65,1098.65,1
2026-05-27 11:23:00,1071.2,1071.2,1071.2,1071.2,1
2026-05-27 11:24:00,1097.95,1097.95,1097.95,1097.95,1
2026-05-27 11:40:00,1029.0,1029.0,1029.0,1029.0,1
2026-05-27 11:42:00,1029.0,1029.0,1029.0,1029.0,1
2026-05-27 11:47:00,1022.75,1022.75,1022.75,1022.75,1
2026-05-27 11:50:00,1022.75,1022.75,1022.75,1022.75,1
2026-05-27 11:51:00,1030.0,1030.0,1030.0,1030.0,1
2026-05-27 11:54:00,1031.2,1031.2,1031.2,1031.2,1
2026-05-27 11:59:00,997.55,997.55,997.55,997.55,1
2026-05-27 12:10:00,990.0,990.0,990.0,990.0,1
2026-05-27 12:11:00,954.0,954.0,954.0,954.0,1
2026-05-27 12:13:00,976.9,976.9,976.9,976.9,3
2026-05-27 12:14:00,974.85,974.85,974.85,974.85,1
2026-05-27 12:15:00,986.0,986.0,986.0,986.0,1
2026-05-27 12:22:00,975.45,975.45,975.45,975.45,1
2026-05-27 12:29:00,950.0,957.45,950.0,950.0,6
2026-05-27 12:30:00,930.0,930.0,930.0,930.0,1
2026-05-27 12:37:00,1000.35,1000.35,1000.35,1000.35,1
2026-05-27 12:38:00,1005.9,1005.9,1005.9,1005.9,1
2026-05-27 12:45:00,998.0,998.0,998.0,998.0,1
2026-05-27 12:48:00,971.2,987.6,971.2,972.75,7
2026-05-27 12:50:00,972.75,972.75,972.75,972.75,1
2026-05-27 12:52:00,950.0,950.0,950.0,950.0,2
2026-05-27 12:54:00,961.75,961.75,961.75,961.75,1
2026-05-27 12:58:00,960.65,960.65,960.65,960.65,7
2026-05-27 13:00:00,935.0,935.0,935.0,935.0,1
2026-05-27 13:02:00,942.35,942.35,939.25,939.25,2
2026-05-27 13:04:00,938.05,938.05,938.05,938.05,5
2026-05-27 13:16:00,918.0,928.0,918.0,928.0,2
2026-05-27 13:21:00,913.35,913.35,913.35,913.35,1
2026-05-27 13:26:00,934.95,934.95,934.95,934.95,1
2026-05-27 13:27:00,934.0,934.0,934.0,934.0,2
2026-05-27 13:28:00,932.0,932.0,916.0,916.0,2
2026-05-27 13:31:00,916.0,916.0,916.0,916.0,1
2026-05-27 13:34:00,930.0,930.0,930.0,930.0,2
2026-05-27 13:35:00,940.0,940.0,940.0,940.0,3
2026-05-27 13:36:00,940.0,950.0,940.0,950.0,7
2026-05-27 13:37:00,950.0,950.0,950.0,950.0,5
2026-05-27 13:38:00,940.0,940.0,940.0,940.0,1
2026-05-27 13:41:00,940.0,940.0,940.0,940.0,1
2026-05-27 13:48:00,908.35,930.4,908.35,930.4,11
2026-05-27 13:51:00,931.0,931.0,931.0,931.0,1
2026-05-27 13:53:00,930.0,940.0,930.0,940.0,4
2026-05-27 13:56:00,968.5,968.5,950.0,950.0,11
2026-05-27 13:58:00,952.6,952.6,950.0,950.0,7
2026-05-27 14:00:00,966.3,966.3,966.3,966.3,1
2026-05-27 14:01:00,966.3,979.15,966.3,979.15,7
2026-05-27 14:02:00,969.0,969.0,965.9,965.9,2
2026-05-27 14:15:00,943.4,943.4,923.65,926.0,33
2026-05-27 14:16:00,931.45,931.45,931.05,931.05,3
2026-05-27 14:17:00,905.75,905.75,905.75,905.75,27
2026-05-27 14:19:00,930.0,930.0,930.0,930.0,2
2026-05-27 14:20:00,930.0,930.0,930.0,930.0,1
2026-05-27 14:24:00,959.05,959.05,959.05,959.05,1
2026-05-27 14:25:00,940.0,940.0,940.0,940.0,1
2026-05-27 14:28:00,931.55,931.55,931.55,931.55,1
2026-05-27 14:29:00,925.45,925.45,900.0,900.0,11
2026-05-27 14:30:00,925.4,925.4,925.4,925.4,4
2026-05-27 14:31:00,930.3,930.3,930.3,930.3,2
2026-05-27 14:33:00,908.6,908.6,895.0,895.0,3
2026-05-27 14:34:00,883.85,886.4,880.25,882.5,10
2026-05-27 14:35:00,877.65,878.7,877.65,878.7,2
2026-05-27 14:36:00,867.85,867.85,867.85,867.85,1
2026-05-27 14:39:00,884.4,884.4,884.4,884.4,1
2026-05-27 14:40:00,894.6,894.6,894.6,894.6,1
2026-05-27 14:41:00,880.15,880.15,868.25,868.55,129
2026-05-27 14:44:00,858.95,858.95,858.9,858.95,76
2026-05-27 14:45:00,868.15,883.6,868.15,883.5,14
2026-05-27 14:46:00,875.8,875.8,875.8,875.8,1
2026-05-27 14:48:00,876.1,876.1,873.35,873.35,5
2026-05-27 14:50:00,902.55,902.55,887.6,887.6,2
2026-05-27 14:51:00,900.0,900.0,900.0,900.0,50
2026-05-27 14:52:00,889.5,889.5,889.5,889.5,1
2026-05-27 14:53:00,880.95,890.0,879.65,886.0,32
2026-05-27 14:54:00,886.0,890.0,885.0,885.0,48
2026-05-27 14:55:00,890.0,895.0,890.0,895.0,39
2026-05-27 14:56:00,890.0,900.0,890.0,900.0,27
2026-05-27 14:57:00,900.0,900.0,886.05,900.0,27
2026-05-27 15:00:00,900.0,900.0,900.0,900.0,9
2026-05-27 15:01:00,868.15,868.15,868.15,868.15,1
2026-05-27 15:02:00,876.2,878.65,876.2,878.65,2
2026-05-27 15:04:00,884.6,884.6,877.65,877.65,2
2026-05-27 15:07:00,888.9,891.6,888.9,891.6,2
2026-05-27 15:10:00,906.0,906.0,906.0,906.0,1
2026-05-27 15:12:00,906.0,906.0,903.65,903.65,7
2026-05-27 15:13:00,908.0,910.0,908.0,910.0,6
2026-05-27 15:14:00,912.0,912.0,912.0,912.0,2
2026-05-27 15:15:00,949.95,949.95,949.95,949.95,1
2026-05-27 15:16:00,929.85,946.6,914.55,946.6,9
2026-05-27 15:17:00,948.55,948.55,948.55,948.55,1
2026-05-27 15:18:00,912.7,950.0,912.7,931.85,18
2026-05-27 15:19:00,966.0,966.0,965.95,966.0,5
2026-05-27 15:20:00,972.85,974.95,972.85,974.95,2
2026-05-27 15:21:00,980.0,980.0,980.0,980.0,8
2026-05-27 15:22:00,980.0,980.0,975.25,975.25,3
2026-05-27 15:23:00,980.0,980.0,980.0,980.0,5
2026-05-27 15:24:00,955.5,970.0,955.5,970.0,18
2026-05-27 15:25:00,979.95,980.0,978.6,978.6,4
2026-05-27 15:26:00,975.15,975.15,975.15,975.15,1
2026-05-27 15:27:00,975.0,975.0,969.75,972.0,34
2026-05-27 15:28:00,979.0,979.95,979.0,979.05,3
2026-05-27 15:29:00,977.35,977.35,972.0,972.0,6
2026-05-29 09:15:00,972.0,1055.8,972.0,1049.7,82
2026-05-29 09:16:00,1056.2,1056.3,1007.0,1014.75,47
2026-05-29 09:17:00,1006.6,1018.45,1005.8,1009.35,88
2026-05-29 09:18:00,1019.95,1021.35,1000.0,1003.7,16
2026-05-29 09:19:00,1025.25,1033.65,1018.3,1030.9,5
2026-05-29 09:20:00,1056.7,1056.7,1004.25,1004.25,5
2026-05-29 09:21:00,1022.0,1022.0,1000.0,1000.0,22
2026-05-29 09:22:00,999.25,1005.5,995.9,1005.5,6
2026-05-29 09:23:00,996.6,1005.45,991.8,991.8,10
2026-05-29 09:24:00,1001.45,1011.3,990.25,1011.3,5
2026-05-29 09:25:00,986.95,986.95,950.25,950.3,18
2026-05-29 09:26:00,953.05,962.75,945.0,961.6,14
2026-05-29 09:27:00,952.0,952.0,939.0,939.0,37
2026-05-29 09:28:00,938.65,946.8,906.35,906.35,26
2026-05-29 09:29:00,900.05,918.0,900.05,918.0,3
2026-05-29 09:30:00,900.0,919.95,899.0,904.8,35
2026-05-29 09:31:00,920.0,925.0,915.65,916.0,31
2026-05-29 09:32:00,917.6,918.05,904.8,904.8,7
2026-05-29 09:33:00,900.0,917.45,900.0,917.45,11
2026-05-29 09:34:00,918.2,918.2,900.0,900.0,5
2026-05-29 09:35:00,918.0,918.0,918.0,918.0,1
2026-05-29 09:36:00,940.0,940.0,935.15,935.15,5
2026-05-29 09:37:00,944.5,957.55,944.5,945.75,12
2026-05-29 09:38:00,953.35,960.0,925.65,925.65,11
2026-05-29 09:39:00,935.0,948.15,935.0,945.0,8
2026-05-29 09:40:00,956.1,956.1,953.9,953.9,13
2026-05-29 09:41:00,930.7,930.7,917.15,917.15,8
2026-05-29 09:42:00,905.0,912.75,905.0,912.75,13
2026-05-29 09:43:00,901.6,903.95,882.3,882.3,7
2026-05-29 09:44:00,877.95,877.95,869.95,875.0,22
2026-05-29 09:45:00,879.95,909.7,871.8,909.7,16
2026-05-29 09:46:00,909.7,912.0,909.7,912.0,8
2026-05-29 09:47:00,912.0,918.65,895.0,895.0,11
2026-05-29 09:48:00,905.0,925.0,905.0,925.0,7
2026-05-29 09:49:00,925.0,934.8,924.45,934.8,12
2026-05-29 09:50:00,915.0,933.4,915.0,933.4,23
2026-05-29 09:51:00,934.95,934.95,934.95,934.95,1
2026-05-29 09:53:00,947.5,947.5,947.5,947.5,2
2026-05-29 09:54:00,925.7,925.7,914.85,914.85,16
2026-05-29 09:55:00,900.0,900.0,900.0,900.0,4
2026-05-29 09:56:00,893.5,893.5,893.5,893.5,1
2026-05-29 09:58:00,910.0,910.0,910.0,910.0,30
2026-05-29 09:59:00,918.8,918.8,915.0,915.0,5
2026-05-29 10:00:00,938.0,938.0,917.85,917.85,31
2026-05-29 10:01:00,931.25,931.25,922.25,926.55,27
2026-05-29 10:03:00,945.0,959.1,945.0,959.1,3
2026-05-29 10:04:00,950.05,962.0,950.05,962.0,39
2026-05-29 10:05:00,975.0,984.95,971.9,984.95,39
2026-05-29 10:06:00,977.5,985.0,977.4,985.0,14
2026-05-29 10:07:00,970.4,1000.0,970.4,996.0,16
2026-05-29 10:08:00,988.85,988.85,985.0,985.0,3
2026-05-29 10:09:00,985.0,985.0,985.0,985.0,5
2026-05-29 10:10:00,989.5,989.5,985.05,986.2,4
2026-05-29 10:12:00,980.0,990.25,980.0,990.25,8
2026-05-29 10:13:00,982.0,982.0,970.4,970.4,8
2026-05-29 10:14:00,980.2,990.0,980.2,990.0,6
2026-05-29 10:15:00,991.05,1000.0,991.05,991.65,6
2026-05-29 10:16:00,988.55,988.55,979.95,979.95,2
2026-05-29 10:17:00,975.25,980.0,975.05,975.05,5
2026-05-29 10:18:00,977.2,977.2,977.2,977.2,1
2026-05-29 10:19:00,974.35,981.35,970.05,981.35,5
2026-05-29 10:20:00,970.0,970.0,970.0,970.0,2
2026-05-29 10:21:00,977.9,977.9,970.0,970.0,6
2026-05-29 10:23:00,974.85,1000.0,974.0,1000.0,57
2026-05-29 10:24:00,1010.0,1010.0,1004.95,1004.95,4
2026-05-29 10:25:00,998.25,998.25,963.6,963.6,2
2026-05-29 10:26:00,969.3,969.3,969.3,969.3,1
2026-05-29 10:27:00,969.95,969.95,969.95,969.95,1
2026-05-29 10:28:00,945.55,945.55,945.55,945.55,1
2026-05-29 10:30:00,928.0,928.05,928.0,928.05,8
2026-05-29 10:31:00,948.4,949.6,944.55,944.55,6
2026-05-29 10:32:00,945.0,945.0,945.0,945.0,2
2026-05-29 10:33:00,955.0,955.0,943.9,944.9,7
2026-05-29 10:34:00,960.0,960.0,951.45,951.45,4
2026-05-29 10:35:00,960.0,960.0,960.0,960.0,10
2026-05-29 10:36:00,955.0,955.0,955.0,955.0,1
2026-05-29 10:37:00,965.0,968.0,965.0,968.0,7
2026-05-29 10:39:00,956.5,956.5,956.5,956.5,1
2026-05-29 10:40:00,946.2,946.2,944.0,944.0,2
2026-05-29 10:41:00,940.05,940.05,940.05,940.05,1
2026-05-29 10:43:00,950.0,954.45,939.0,939.0,7
2026-05-29 10:44:00,933.0,933.0,921.75,926.9,60
2026-05-29 10:47:00,912.0,912.0,911.0,911.0,3
2026-05-29 10:48:00,909.0,909.0,909.0,909.0,1
2026-05-29 10:49:00,915.0,915.0,915.0,915.0,15
2026-05-29 10:50:00,910.0,910.0,909.0,909.0,2
2026-05-29 10:51:00,915.0,915.0,900.0,900.0,13
2026-05-29 10:53:00,906.6,913.1,880.0,880.0,11
2026-05-29 10:54:00,882.85,896.4,882.85,896.4,4
2026-05-29 10:57:00,922.05,930.0,922.05,930.0,4
2026-05-29 10:58:00,930.0,930.0,930.0,930.0,1
2026-05-29 10:59:00,930.0,931.6,928.05,931.6,21
2026-05-29 11:00:00,934.75,936.0,931.55,936.0,21
2026-05-29 11:01:00,935.05,935.05,933.0,933.0,8
2026-05-29 11:02:00,933.0,933.0,933.0,933.0,18
2026-05-29 11:03:00,934.85,934.85,934.85,934.85,1
2026-05-29 11:04:00,945.0,950.0,945.0,950.0,7
2026-05-29 11:05:00,940.0,940.0,935.0,939.6,16
2026-05-29 11:06:00,939.85,939.85,939.85,939.85,1
2026-05-29 11:07:00,928.35,945.95,928.35,945.95,6
2026-05-29 11:08:00,946.0,946.0,936.4,936.4,2
2026-05-29 11:09:00,940.0,940.0,940.0,940.0,1
2026-05-29 11:10:00,942.1,946.0,942.1,946.0,3
2026-05-29 11:11:00,929.95,929.95,929.95,929.95,1
2026-05-29 11:12:00,930.15,930.15,930.15,930.15,1
2026-05-29 11:13:00,915.05,915.05,915.05,915.05,1
2026-05-29 11:14:00,928.4,928.4,928.4,928.4,1
2026-05-29 11:16:00,937.8,941.2,937.8,941.2,3
2026-05-29 11:18:00,949.9,953.55,949.9,953.55,3
2026-05-29 11:20:00,945.0,945.0,945.0,945.0,4
2026-05-29 11:22:00,935.6,935.6,935.6,935.6,1
2026-05-29 11:23:00,922.7,922.7,922.7,922.7,1
2026-05-29 11:24:00,926.05,926.05,926.05,926.05,1
2026-05-29 11:25:00,932.55,932.55,932.55,932.55,1
2026-05-29 11:26:00,926.05,933.3,926.05,933.3,4
2026-05-29 11:27:00,933.3,933.3,933.3,933.3,2
2026-05-29 11:28:00,930.0,930.0,930.0,930.0,1
2026-05-29 11:29:00,920.0,920.0,920.0,920.0,1
2026-05-29 11:34:00,885.2,885.2,885.2,885.2,1
2026-05-29 11:35:00,887.95,888.9,886.1,886.1,6
2026-05-29 11:36:00,905.0,909.15,905.0,909.15,2
2026-05-29 11:37:00,907.55,907.55,907.55,907.55,1
2026-05-29 11:38:00,907.6,910.0,907.6,910.0,2
2026-05-29 11:39:00,912.0,923.3,912.0,923.3,13
2026-05-29 11:41:00,915.0,915.0,900.0,900.0,3
2026-05-29 11:42:00,910.0,910.0,900.4,903.75,6
2026-05-29 11:44:00,900.0,902.0,900.0,902.0,101
2026-05-29 11:45:00,925.75,925.75,925.0,925.0,2
2026-05-29 11:46:00,920.1,920.1,917.75,917.75,6
2026-05-29 11:49:00,915.0,930.0,915.0,930.0,4
2026-05-29 11:50:00,940.0,940.3,936.1,936.1,3
2026-05-29 11:52:00,941.1,941.1,941.1,941.1,1
2026-05-29 11:53:00,957.95,957.95,957.95,957.95,26
2026-05-29 11:54:00,965.0,965.0,962.05,962.05,2
2026-05-29 11:55:00,950.0,950.0,939.75,939.75,2
2026-05-29 11:57:00,935.15,935.15,930.0,930.0,3
2026-05-29 11:58:00,915.35,915.35,915.35,915.35,1
2026-05-29 11:59:00,923.2,923.2,923.2,923.2,11
2026-05-29 12:01:00,915.35,915.35,915.35,915.35,1
2026-05-29 12:02:00,910.0,910.0,910.0,910.0,2
2026-05-29 12:03:00,891.0,891.0,886.1,886.1,7
2026-05-29 12:04:00,876.0,893.05,876.0,880.0,4
2026-05-29 12:05:00,880.0,880.0,880.0,880.0,4
