timestamp,open,high,low,close,volume
2026-05-29 12:51:00,710.25,721.4,709.9,712.3,70
2026-05-29 12:53:00,714.85,716.35,710.65,716.35,31
2026-05-29 12:54:00,719.3,727.05,719.3,727.05,4
2026-05-29 14:09:00,917.2,917.2,917.2,917.2,1
2026-05-29 14:24:00,908.25,908.25,908.25,908.25,1
2026-05-29 15:02:00,1074.35,1088.85,1074.35,1088.85,2
2026-05-29 15:07:00,1085.95,1085.95,1085.95,1085.95,1
2026-05-29 15:08:00,1089.35,1089.35,1089.35,1089.35,1
2026-05-29 15:21:00,981.15,981.15,981.15,981.15,1
2026-06-01 09:42:00,1103.65,1114.95,1103.65,1114.95,1
2026-06-01 14:29:00,1486.25,1487.7,1486.25,1486.8,5
2026-06-01 14:55:00,1449.65,1449.65,1449.65,1449.65,3
2026-06-02 14:41:00,1175.1,1175.1,1175.1,1175.1,0
2026-06-02 14:43:00,1174.15,1174.15,1174.15,1174.15,1
2026-06-02 14:44:00,1199.75,1199.75,1199.75,1199.75,1
2026-06-02 14:45:00,1200.8,1231.05,1200.8,1231.05,4
2026-06-02 14:55:00,1187.55,1189.9,1187.55,1189.9,4
2026-06-02 14:56:00,1177.6,1182.05,1177.6,1177.8,3
2026-06-02 14:57:00,1186.05,1186.3,1184.2,1184.2,4
2026-06-02 14:58:00,1200.8,1202.0,1198.55,1198.55,7
2026-06-02 14:59:00,1182.45,1203.15,1182.45,1203.15,5
2026-06-02 15:01:00,1176.65,1176.65,1171.7,1171.7,2
2026-06-02 15:08:00,1093.45,1095.8,1089.65,1094.7,8
2026-06-02 15:09:00,1081.85,1081.85,1066.45,1068.05,4
2026-06-02 15:10:00,1055.2,1055.2,1055.2,1055.2,1
2026-06-02 15:11:00,1047.4,1047.4,1047.4,1047.4,1
2026-06-02 15:12:00,1048.55,1059.2,1048.55,1059.2,2
2026-06-04 13:15:00,1684.55,1684.55,1684.55,1684.55,1
2026-06-04 15:00:00,1395.95,1418.1,1395.95,1413.35,7
2026-06-04 15:01:00,1400.45,1400.45,1377.2,1377.2,6
2026-06-04 15:08:00,1373.65,1373.65,1373.1,1373.65,2
2026-06-04 15:09:00,1373.55,1373.55,1366.15,1366.15,8
2026-06-04 15:11:00,1341.55,1350.45,1341.4,1350.45,6
2026-06-04 15:12:00,1346.05,1346.05,1335.7,1335.7,9
2026-06-04 15:13:00,1343.2,1346.75,1329.5,1329.5,9
2026-06-04 15:14:00,1328.45,1331.05,1324.8,1328.05,10
2026-06-04 15:15:00,1332.65,1336.35,1329.45,1333.4,10
2026-06-04 15:16:00,1319.9,1323.45,1303.95,1323.45,24
2026-06-04 15:17:00,1314.3,1329.75,1314.3,1324.3,11
2026-06-04 15:18:00,1327.25,1327.25,1327.25,1327.25,1
2026-06-04 15:19:00,1322.0,1324.0,1317.6,1324.0,9
2026-06-04 15:20:00,1326.5,1327.2,1317.75,1323.5,20
2026-06-04 15:21:00,1326.1,1328.9,1326.1,1328.15,5
2026-06-04 15:22:00,1329.1,1329.1,1323.75,1325.15,4
2026-06-04 15:23:00,1308.6,1310.75,1296.15,1296.15,9
2026-06-04 15:24:00,1294.95,1298.65,1294.15,1294.15,5
2026-06-05 09:22:00,1280.0,1280.0,1280.0,1280.0,0
2026-06-05 09:29:00,1300.0,1300.0,1300.0,1300.0,2
2026-06-05 09:30:00,1290.0,1290.0,1270.0,1270.0,17
2026-06-05 09:31:00,1260.0,1260.0,1250.0,1250.0,5
2026-06-05 09:34:00,1290.0,1290.0,1290.0,1290.0,1
2026-06-05 09:35:00,1270.0,1270.0,1270.0,1270.0,2
2026-06-05 09:36:00,1250.0,1250.0,1250.0,1250.0,1
2026-06-05 09:38:00,1300.0,1300.0,1300.0,1300.0,4
2026-06-05 09:42:00,1260.0,1260.0,1260.0,1260.0,1
2026-06-05 09:53:00,1270.0,1270.0,1270.0,1270.0,1
2026-06-05 10:03:00,1210.0,1210.0,1210.0,1210.0,5
2026-06-05 10:07:00,1250.0,1250.0,1250.0,1250.0,1
2026-06-05 10:09:00,1210.0,1210.0,1210.0,1210.0,4
2026-06-05 10:15:00,1210.0,1229.0,1210.0,1229.0,9
2026-06-05 10:16:00,1233.0,1233.0,1220.0,1220.0,4
2026-06-05 10:17:00,1191.9,1191.9,1191.9,1191.9,1
2026-06-05 10:23:00,1210.0,1210.0,1210.0,1210.0,5
2026-06-05 10:25:00,1170.0,1170.0,1170.0,1170.0,1
2026-06-05 10:27:00,1200.0,1234.0,1200.0,1234.0,16
2026-06-05 10:28:00,1216.0,1218.4,1202.5,1202.5,6
2026-06-05 10:29:00,1198.85,1223.3,1198.85,1223.3,4
2026-06-05 10:31:00,1225.2,1225.2,1222.35,1223.4,4
2026-06-05 10:32:00,1253.95,1260.7,1253.95,1260.55,5
2026-06-05 10:33:00,1261.5,1263.3,1231.9,1236.1,10
2026-06-05 10:34:00,1254.7,1254.7,1254.7,1254.7,1
2026-06-05 10:36:00,1340.0,1350.0,1340.0,1340.0,7
2026-06-05 10:37:00,1418.55,1418.55,1416.1,1416.1,2
2026-06-05 10:38:00,1411.15,1411.15,1411.15,1411.15,1
2026-06-05 10:40:00,1469.95,1499.95,1469.95,1499.95,2
2026-06-05 11:00:00,1400.0,1400.0,1400.0,1400.0,2
2026-06-05 11:02:00,1390.0,1390.0,1390.0,1390.0,2
2026-06-05 11:10:00,1190.0,1190.0,1190.0,1190.0,1
2026-06-05 11:11:00,1234.0,1234.0,1234.0,1234.0,1
2026-06-05 11:19:00,1310.0,1310.0,1310.0,1310.0,5
2026-06-05 11:20:00,1350.0,1350.0,1350.0,1350.0,5
2026-06-05 11:21:00,1350.0,1350.0,1350.0,1350.0,5
2026-06-05 11:22:00,1348.7,1377.6,1345.95,1377.6,5
2026-06-05 11:23:00,1348.35,1348.35,1348.35,1348.35,1
2026-06-05 11:26:00,1358.1,1358.1,1358.1,1358.1,1
2026-06-05 11:28:00,1336.6,1336.6,1336.6,1336.6,1
2026-06-05 11:31:00,1295.1,1295.1,1295.1,1295.1,1
2026-06-05 12:52:00,1456.0,1456.0,1456.0,1456.0,1
2026-06-05 13:06:00,1460.0,1460.0,1460.0,1460.0,7
2026-06-05 13:08:00,1485.3,1485.3,1485.3,1485.3,3
2026-06-05 13:15:00,1500.0,1500.0,1500.0,1500.0,1
2026-06-05 13:21:00,1460.05,1460.05,1460.05,1460.05,1
2026-06-05 14:02:00,1539.9,1539.9,1539.9,1539.9,3
2026-06-05 14:38:00,1571.45,1571.45,1571.45,1571.45,1
2026-06-05 14:43:00,1470.0,1470.0,1389.95,1389.95,5
2026-06-05 14:45:00,1310.0,1310.0,1310.0,1310.0,1
2026-06-05 14:49:00,1370.05,1370.05,1370.05,1370.05,1
2026-06-05 15:17:00,1390.0,1390.0,1390.0,1390.0,5
2026-06-05 15:20:00,1390.0,1390.0,1390.0,1390.0,2
2026-06-05 15:21:00,1433.85,1443.15,1433.85,1443.15,3
2026-06-05 15:27:00,1449.7,1449.7,1449.7,1449.7,8
2026-06-08 09:50:00,2054.0,2054.0,2054.0,2054.0,0
2026-06-08 09:54:00,1964.45,1964.45,1964.45,1964.45,1
2026-06-08 10:11:00,1944.0,1944.0,1944.0,1944.0,1
2026-06-09 09:17:00,1764.9,1779.9,1764.9,1779.9,1
2026-06-09 09:39:00,1735.45,1735.45,1735.45,1735.45,1
2026-06-09 10:36:00,1899.9,1899.9,1899.9,1899.9,1
2026-06-09 11:28:00,1950.6,1950.6,1950.6,1950.6,1
2026-06-09 11:40:00,1950.0,1950.0,1950.0,1950.0,10
2026-06-09 11:51:00,1860.6,1860.6,1860.6,1860.6,1
2026-06-09 13:02:00,1780.0,1780.0,1780.0,1780.0,1
2026-06-09 13:54:00,1780.0,1780.0,1780.0,1780.0,1
2026-06-09 14:09:00,1740.0,1740.0,1740.0,1740.0,1
2026-06-09 14:28:00,1700.0,1700.0,1700.0,1700.0,1
2026-06-09 14:38:00,1650.0,1650.0,1650.0,1650.0,1
2026-06-09 14:40:00,1550.0,1550.0,1550.0,1550.0,1
2026-06-09 15:00:00,1550.0,1550.0,1550.0,1550.0,10
2026-06-10 09:27:00,1400.0,1400.0,1400.0,1400.0,1
2026-06-10 09:28:00,1379.1,1396.85,1379.1,1396.85,7
2026-06-10 09:30:00,1363.4,1380.0,1363.4,1373.05,4
2026-06-10 09:31:00,1354.05,1380.0,1354.05,1380.0,2
2026-06-10 09:32:00,1370.0,1370.0,1370.0,1370.0,4
2026-06-10 09:33:00,1362.15,1366.45,1362.15,1366.45,3
2026-06-10 09:34:00,1363.4,1370.0,1358.85,1358.85,10
2026-06-10 09:35:00,1362.1,1375.25,1362.1,1375.25,5
2026-06-10 09:36:00,1372.55,1372.55,1372.55,1372.55,1
2026-06-10 09:37:00,1380.0,1380.0,1380.0,1380.0,2
2026-06-10 09:39:00,1379.1,1379.1,1379.1,1379.1,1
2026-06-10 09:40:00,1368.6,1368.6,1367.85,1367.85,2
2026-06-10 09:41:00,1370.05,1370.05,1365.0,1365.0,3
2026-06-10 09:46:00,1340.0,1340.0,1330.0,1330.0,2
2026-06-10 09:49:00,1308.3,1308.3,1308.3,1308.3,1
2026-06-10 09:54:00,1308.3,1308.3,1308.3,1308.3,2
2026-06-10 09:57:00,1300.0,1300.0,1300.0,1300.0,1
2026-06-10 10:01:00,1312.0,1312.0,1312.0,1312.0,4
2026-06-10 10:02:00,1325.0,1325.0,1325.0,1325.0,1
2026-06-10 10:03:00,1320.0,1331.05,1320.0,1330.0,102
2026-06-10 10:05:00,1338.8,1338.8,1338.8,1338.8,1
2026-06-10 10:06:00,1340.0,1340.0,1340.0,1340.0,4
2026-06-10 10:08:00,1321.25,1323.0,1321.25,1323.0,2
2026-06-10 10:09:00,1329.1,1329.1,1329.1,1329.1,3
2026-06-10 10:10:00,1329.1,1329.1,1329.1,1329.1,3
2026-06-10 10:20:00,1369.95,1369.95,1369.95,1369.95,1
2026-06-10 10:21:00,1399.0,1399.0,1399.0,1399.0,1
2026-06-10 10:23:00,1400.7,1400.7,1400.7,1400.7,1
2026-06-10 10:26:00,1408.3,1408.35,1408.3,1408.3,3
2026-06-10 10:38:00,1330.0,1340.0,1330.0,1340.0,51
2026-06-10 10:39:00,1350.0,1350.0,1350.0,1350.0,1
2026-06-10 10:40:00,1363.15,1363.15,1363.15,1363.15,15
2026-06-10 10:45:00,1330.2,1330.2,1330.2,1330.2,11
2026-06-10 11:00:00,1279.95,1279.95,1279.95,1279.95,1
2026-06-10 11:03:00,1260.1,1260.1,1260.1,1260.1,2
2026-06-10 11:04:00,1262.0,1262.0,1260.0,1260.0,28
2026-06-10 11:11:00,1270.0,1270.0,1270.0,1270.0,3
2026-06-10 11:12:00,1280.0,1280.0,1280.0,1280.0,10
2026-06-10 11:15:00,1269.5,1269.5,1269.5,1269.5,1
2026-06-10 11:27:00,1230.0,1230.0,1210.2,1210.2,3
2026-06-10 11:38:00,1210.2,1210.2,1210.2,1210.2,1
2026-06-10 11:39:00,1200.0,1200.0,1200.0,1200.0,1
2026-06-10 11:45:00,1209.95,1209.95,1209.95,1209.95,1
2026-06-10 11:48:00,1220.0,1220.0,1220.0,1220.0,1
2026-06-10 11:54:00,1235.4,1235.4,1235.4,1235.4,25
2026-06-10 11:57:00,1217.5,1217.5,1217.5,1217.5,5
2026-06-10 12:04:00,1240.0,1240.0,1240.0,1240.0,1
2026-06-10 12:05:00,1240.0,1240.0,1240.0,1240.0,5
2026-06-10 12:10:00,1240.0,1240.0,1240.0,1240.0,1
2026-06-10 12:22:00,1235.05,1235.05,1235.0,1235.0,11
2026-06-10 12:23:00,1248.0,1256.0,1248.0,1256.0,15
2026-06-10 12:24:00,1258.0,1260.0,1258.0,1260.0,20
2026-06-10 12:25:00,1256.0,1262.0,1256.0,1262.0,21
2026-06-10 12:26:00,1260.0,1273.5,1260.0,1273.5,31
2026-06-10 12:27:00,1278.9,1278.9,1266.75,1270.75,9
2026-06-10 12:28:00,1270.0,1270.0,1260.0,1267.9,11
2026-06-10 12:30:00,1251.0,1251.0,1251.0,1251.0,10
2026-06-10 12:31:00,1263.95,1264.3,1263.95,1264.3,2
2026-06-10 12:36:00,1264.3,1264.3,1264.3,1264.3,1
2026-06-10 12:41:00,1300.0,1300.0,1300.0,1300.0,1
2026-06-10 12:44:00,1325.0,1325.0,1325.0,1325.0,1
2026-06-10 12:45:00,1355.4,1355.4,1355.4,1355.4,25
2026-06-10 12:48:00,1280.05,1280.05,1280.05,1280.05,1
2026-06-10 12:52:00,1260.0,1260.0,1260.0,1260.0,3
2026-06-10 12:53:00,1240.85,1250.0,1239.95,1239.95,9
2026-06-10 12:58:00,1250.0,1250.0,1250.0,1250.0,1
2026-06-10 13:03:00,1200.0,1200.0,1200.0,1200.0,1
2026-06-10 13:05:00,1125.1,1125.1,1123.45,1123.45,5
2026-06-10 13:06:00,1149.9,1158.0,1149.9,1150.0,7
