timestamp,open,high,low,close,volume
2026-05-14 09:15:00,2599.95,2600.0,2598.7,2600.0,0
2026-05-14 09:16:00,2639.8,2639.8,2567.4,2567.4,2
2026-05-14 09:17:00,2564.85,2573.15,2550.0,2550.0,4
2026-05-14 09:19:00,2604.5,2618.5,2604.5,2618.5,4
2026-05-14 09:23:00,2542.95,2549.0,2542.15,2549.0,3
2026-05-14 09:24:00,2540.0,2540.0,2540.0,2540.0,1
2026-05-14 09:25:00,2501.8,2501.8,2487.8,2487.8,5
2026-05-14 09:27:00,2469.05,2475.05,2469.05,2475.0,3
2026-05-14 09:31:00,2515.05,2515.05,2515.0,2515.0,2
2026-05-14 09:33:00,2544.1,2544.1,2544.1,2544.1,1
2026-05-14 09:34:00,2559.0,2559.0,2559.0,2559.0,1
2026-05-14 09:35:00,2558.3,2558.3,2558.3,2558.3,1
2026-05-14 09:36:00,2523.1,2523.1,2523.1,2523.1,1
2026-05-14 09:37:00,2596.4,2600.8,2596.4,2600.8,2
2026-05-14 09:42:00,2629.8,2629.8,2629.75,2629.75,3
2026-05-14 09:44:00,2650.0,2650.0,2650.0,2650.0,1
2026-05-14 09:46:00,2671.2,2671.2,2671.2,2671.2,1
2026-05-14 09:48:00,2700.0,2713.65,2700.0,2713.65,3
2026-05-14 09:49:00,2739.85,2739.85,2721.1,2721.1,4
2026-05-14 09:50:00,2729.25,2729.25,2729.2,2729.2,2
2026-05-14 09:56:00,2740.55,2740.55,2738.85,2738.85,3
2026-05-14 10:05:00,2710.5,2710.55,2710.5,2710.55,2
2026-05-14 10:10:00,2737.1,2737.1,2737.1,2737.1,2
2026-05-14 10:12:00,2726.4,2756.75,2709.7,2756.75,24
2026-05-14 10:16:00,2745.0,2745.0,2745.0,2745.0,21
2026-05-14 10:18:00,2679.65,2679.65,2649.2,2661.35,9
2026-05-14 10:19:00,2661.35,2661.35,2661.35,2661.35,2
2026-05-14 10:20:00,2659.8,2686.95,2659.8,2686.95,2
2026-05-14 10:22:00,2752.8,2752.8,2752.8,2752.8,1
2026-05-14 10:26:00,2745.05,2745.05,2745.0,2745.0,29
2026-05-14 10:35:00,2696.0,2696.0,2696.0,2696.0,1
2026-05-14 10:45:00,2844.9,2860.0,2844.9,2860.0,35
2026-05-14 10:50:00,2959.2,2965.5,2959.2,2965.5,4
2026-05-14 10:51:00,2930.0,2930.0,2930.0,2930.0,3
2026-05-14 10:52:00,2910.0,2910.0,2910.0,2910.0,5
2026-05-14 10:53:00,2905.0,2910.0,2905.0,2910.0,7
2026-05-14 10:54:00,2912.4,2912.4,2910.0,2910.0,5
2026-05-14 10:57:00,3000.0,3005.25,3000.0,3005.2,5
2026-05-14 10:58:00,3009.75,3009.75,3009.75,3009.75,1
2026-05-14 10:59:00,3012.45,3012.45,3012.45,3012.45,1
2026-05-14 11:00:00,3049.15,3049.15,3049.05,3049.05,2
2026-05-14 11:01:00,3025.1,3025.1,3025.1,3025.1,1
2026-05-14 11:08:00,3000.0,3000.0,3000.0,3000.0,1
2026-05-14 11:09:00,2999.0,2999.0,2999.0,2999.0,1
2026-05-14 11:12:00,2944.75,2944.75,2944.75,2944.75,1
2026-05-14 11:13:00,2921.5,2921.5,2915.0,2915.0,10
2026-05-14 11:15:00,2850.75,2850.75,2850.0,2850.0,10
2026-05-14 11:18:00,2820.0,2820.0,2820.0,2820.0,2
2026-05-14 11:19:00,2800.0,2800.0,2800.0,2800.0,1
2026-05-14 11:21:00,2766.7,2766.7,2766.7,2766.7,1
2026-05-14 11:22:00,2705.55,2708.25,2705.55,2708.25,2
