timestamp,open,high,low,close,volume
2026-05-14 09:15:00,449.9,449.9,390.1,421.5,10
2026-05-14 09:16:00,421.05,428.65,402.2,409.2,28
2026-05-14 09:17:00,413.25,413.45,398.15,400.0,207
2026-05-14 09:18:00,398.65,402.7,391.35,401.15,14
2026-05-14 09:19:00,403.75,409.25,403.65,404.95,7
2026-05-14 09:20:00,396.1,396.1,394.15,394.15,3
2026-05-14 09:21:00,396.1,396.1,392.15,396.1,17
2026-05-14 09:22:00,390.9,390.9,389.2,389.85,4
2026-05-14 09:23:00,390.25,396.45,389.35,396.45,4
2026-05-14 09:24:00,391.55,396.95,391.45,392.0,6
2026-05-14 09:25:00,387.2,389.35,387.15,389.35,4
2026-05-14 09:26:00,393.6,393.7,384.1,384.1,8
2026-05-14 09:28:00,384.1,384.35,384.1,384.15,3
2026-05-14 09:29:00,385.65,389.0,376.55,377.3,111
2026-05-14 09:30:00,383.6,385.0,381.3,385.0,5
2026-05-14 09:31:00,384.55,388.15,383.4,383.4,14
2026-05-14 09:32:00,384.6,385.85,384.55,385.8,5
2026-05-14 09:33:00,383.25,385.05,383.15,383.35,110
2026-05-14 09:34:00,384.15,393.0,384.1,390.8,22
2026-05-14 09:35:00,395.0,395.0,394.3,394.35,5
2026-05-14 09:37:00,403.5,407.0,402.1,402.1,4
2026-05-14 09:38:00,409.0,409.05,409.0,409.05,6
2026-05-14 09:39:00,410.6,416.35,410.2,415.1,19
2026-05-14 09:40:00,417.0,420.0,417.0,420.0,6
2026-05-14 09:41:00,420.0,421.25,420.0,421.25,2
2026-05-14 09:42:00,424.5,426.7,422.15,426.7,18
2026-05-14 09:43:00,423.95,426.0,420.5,426.0,9
2026-05-14 09:44:00,430.0,435.25,430.0,433.35,4
2026-05-14 09:45:00,432.7,438.1,425.0,425.0,15
2026-05-14 09:46:00,410.7,410.7,410.7,410.7,1
2026-05-14 09:47:00,421.55,422.8,421.55,422.8,3
2026-05-14 09:48:00,420.25,433.55,420.25,433.55,3
2026-05-14 09:49:00,439.0,442.0,436.7,436.7,14
2026-05-14 09:50:00,438.2,440.65,432.3,440.65,8
2026-05-14 09:51:00,440.95,442.45,432.2,439.05,28
2026-05-14 09:52:00,435.55,440.6,434.25,440.6,15
2026-05-14 09:53:00,449.8,452.05,446.2,450.05,10
2026-05-14 09:54:00,448.7,454.3,448.7,453.45,22
2026-05-14 09:55:00,453.0,453.0,447.15,450.95,4
2026-05-14 09:56:00,451.25,458.4,451.25,458.4,7
2026-05-14 09:57:00,459.95,459.95,457.65,457.7,6
2026-05-14 09:58:00,457.7,468.0,457.65,468.0,5
2026-05-14 09:59:00,471.25,473.7,471.25,471.6,7
2026-05-14 10:00:00,457.65,457.65,457.65,457.65,1
2026-05-14 10:02:00,452.6,452.6,452.6,452.6,1
2026-05-14 10:03:00,445.0,445.45,443.75,443.75,5
2026-05-14 10:04:00,445.9,447.0,444.2,444.2,3
2026-05-14 10:05:00,443.9,443.9,442.45,442.45,8
2026-05-14 10:07:00,454.95,454.95,454.95,454.95,1
2026-05-14 10:08:00,453.55,453.55,453.55,453.55,1
