timestamp,open,high,low,close,volume
2026-05-18 09:19:00,555.55,555.55,555.55,555.55,0
2026-05-18 09:34:00,542.0,542.0,542.0,542.0,1
2026-05-18 09:40:00,537.2,537.3,537.2,537.3,2
2026-05-18 09:55:00,510.4,510.4,510.35,510.35,2
2026-05-18 09:58:00,514.0,514.0,514.0,514.0,1
2026-05-18 09:59:00,510.0,510.0,510.0,510.0,1
2026-05-18 10:08:00,520.0,520.0,520.0,520.0,1
2026-05-18 10:17:00,530.15,530.15,530.15,530.15,1
2026-05-18 10:28:00,532.0,532.0,532.0,532.0,1
2026-05-18 10:30:00,532.0,532.0,532.0,532.0,1
2026-05-18 10:31:00,532.0,532.0,532.0,532.0,3
2026-05-18 10:34:00,543.45,543.45,543.45,543.45,1
2026-05-18 10:40:00,545.45,545.45,545.45,545.45,1
2026-05-18 10:47:00,543.4,543.4,543.4,543.4,1
2026-05-18 10:49:00,545.5,545.5,545.5,545.5,3
2026-05-18 10:50:00,545.5,545.5,545.5,545.5,1
2026-05-18 10:56:00,560.0,560.0,560.0,560.0,1
2026-05-18 10:59:00,562.1,562.1,562.1,562.1,1
2026-05-18 11:14:00,575.55,575.55,575.55,575.55,1
2026-05-18 11:26:00,579.25,579.25,579.25,579.25,1
2026-05-18 11:49:00,585.05,585.05,585.05,585.05,1
2026-05-18 12:33:00,624.95,624.95,624.95,624.95,1
2026-05-18 12:39:00,642.0,642.0,642.0,642.0,1
2026-05-18 13:37:00,666.0,666.0,666.0,666.0,2
2026-05-18 13:39:00,651.95,651.95,651.95,651.95,1
2026-05-18 14:08:00,665.05,665.05,665.0,665.0,2
2026-05-18 15:06:00,681.6,681.6,681.6,681.6,1
2026-05-18 15:17:00,671.55,671.55,671.55,671.55,1
2026-05-19 09:22:00,714.95,715.0,714.95,715.0,0
2026-05-19 09:24:00,717.15,717.15,717.15,717.15,1
2026-05-19 09:33:00,704.4,706.0,704.4,706.0,2
2026-05-19 10:11:00,715.0,715.0,715.0,715.0,1
2026-05-19 10:31:00,713.0,713.0,712.95,712.95,2
2026-05-19 10:52:00,710.65,710.65,710.65,710.65,1
2026-05-19 10:53:00,703.0,703.0,703.0,703.0,1
2026-05-19 11:00:00,730.0,730.0,730.0,730.0,1
2026-05-19 11:24:00,696.4,696.4,696.4,696.4,1
2026-05-19 11:58:00,713.95,713.95,713.95,713.95,1
2026-05-19 11:59:00,711.95,711.95,711.95,711.95,1
2026-05-19 12:18:00,707.0,707.05,707.0,707.05,2
2026-05-19 12:20:00,709.65,709.65,706.85,706.85,2
2026-05-19 15:08:00,630.1,630.1,630.1,630.1,1
2026-05-20 09:17:00,529.15,529.2,527.45,527.45,1
2026-05-20 09:18:00,529.45,529.45,529.45,529.45,1
2026-05-20 09:20:00,519.0,522.1,519.0,522.1,3
2026-05-20 09:25:00,536.0,536.0,536.0,536.0,2
2026-05-20 09:26:00,537.0,537.0,537.0,537.0,1
2026-05-20 09:27:00,538.95,538.95,538.95,538.95,1
2026-05-20 09:30:00,545.55,545.7,545.55,545.7,2
2026-05-20 09:31:00,550.0,550.0,546.05,546.05,2
2026-05-20 09:32:00,560.6,560.6,560.6,560.6,1
2026-05-20 09:33:00,562.1,562.1,556.4,557.55,10
2026-05-20 09:34:00,561.15,561.15,561.15,561.15,1
2026-05-20 09:35:00,564.8,564.8,564.6,564.6,2
2026-05-20 09:36:00,561.95,561.95,561.95,561.95,1
2026-05-20 09:40:00,566.75,566.75,562.3,562.3,2
2026-05-20 09:41:00,557.55,558.0,557.55,558.0,2
2026-05-20 10:19:00,553.4,553.65,553.4,553.65,2
2026-05-20 10:42:00,580.0,580.0,580.0,580.0,3
2026-05-20 11:25:00,594.95,594.95,594.95,594.95,1
2026-05-20 11:26:00,597.85,597.85,597.85,597.85,1
2026-05-20 11:48:00,615.0,615.0,615.0,615.0,3
2026-05-20 11:49:00,625.6,625.65,625.6,625.65,2
2026-05-20 13:05:00,604.0,604.0,604.0,604.0,1
2026-05-20 13:27:00,595.5,595.5,592.05,592.05,4
2026-05-20 13:30:00,582.2,582.2,582.2,582.2,1
2026-05-20 13:35:00,597.35,597.35,597.35,597.35,1
2026-05-20 13:51:00,592.3,592.3,592.3,592.3,1
2026-05-20 13:59:00,625.0,625.0,625.0,625.0,1
2026-05-20 14:00:00,624.0,624.0,621.4,621.4,2
2026-05-20 14:03:00,621.0,621.0,621.0,621.0,1
2026-05-20 14:06:00,622.15,622.15,622.15,622.15,1
2026-05-20 14:07:00,628.3,630.05,628.3,629.35,4
2026-05-20 14:40:00,650.0,650.0,650.0,650.0,1
2026-05-21 09:19:00,694.15,694.15,694.15,694.15,0
2026-05-21 09:22:00,686.1,686.45,686.05,686.45,3
2026-05-21 09:23:00,690.9,690.9,690.9,690.9,1
2026-05-21 09:25:00,697.4,697.4,697.4,697.4,1
2026-05-21 10:57:00,650.0,650.0,650.0,650.0,1
2026-05-21 11:37:00,654.0,654.0,654.0,654.0,1
2026-05-21 12:28:00,603.6,603.6,603.6,603.6,1
2026-05-21 12:33:00,598.0,598.0,598.0,598.0,1
2026-05-21 12:47:00,571.15,571.15,571.1,571.1,2
2026-05-21 13:31:00,576.2,576.2,576.15,576.15,2
2026-05-21 13:32:00,583.95,583.95,583.95,583.95,1
2026-05-21 14:06:00,592.95,592.95,592.95,592.95,1
2026-05-21 15:26:00,592.95,594.8,592.95,594.8,4
2026-05-21 15:28:00,595.55,595.6,595.55,595.6,2
2026-05-22 10:48:00,685.3,685.3,685.3,685.3,0
2026-05-22 11:05:00,674.5,674.5,674.5,674.5,4
2026-05-22 11:06:00,673.75,673.75,673.75,673.75,4
2026-05-22 11:23:00,677.85,677.85,677.65,677.65,5
2026-05-22 11:25:00,669.4,669.4,663.7,663.7,6
2026-05-22 11:44:00,687.1,687.1,687.1,687.1,8
2026-05-22 11:45:00,695.2,695.2,695.2,695.2,3
2026-05-22 11:46:00,702.2,708.7,702.2,708.7,15
2026-05-22 12:33:00,658.0,658.0,658.0,658.0,1
2026-05-22 12:51:00,698.9,698.9,698.9,698.9,4
2026-05-22 12:54:00,703.7,703.7,703.7,703.7,8
2026-05-22 13:47:00,691.75,691.75,691.75,691.75,1
2026-05-22 14:00:00,683.85,683.85,683.85,683.85,1
