timestamp,open,high,low,close,volume
2026-05-14 09:16:00,143.8,148.0,143.05,148.0,8
2026-05-14 09:17:00,147.55,147.55,147.55,147.55,3
2026-05-14 09:18:00,151.05,155.0,151.05,155.0,2
2026-05-14 09:19:00,153.8,153.8,153.8,153.8,1
2026-05-14 09:23:00,153.8,155.4,152.95,153.0,5
2026-05-14 09:24:00,154.2,154.2,154.2,154.2,1
2026-05-14 09:26:00,153.7,157.75,153.7,157.75,14
2026-05-14 09:27:00,157.75,158.45,155.75,155.75,41
2026-05-14 09:28:00,155.5,155.75,155.0,155.0,20
2026-05-14 09:29:00,159.35,161.0,158.35,160.0,23
2026-05-14 09:30:00,161.0,161.95,157.2,158.35,70
2026-05-14 09:31:00,155.3,156.65,155.3,155.4,5
2026-05-14 09:32:00,155.0,155.0,155.0,155.0,10
2026-05-14 09:33:00,156.1,156.1,156.1,156.1,2
2026-05-14 09:34:00,154.0,154.0,153.0,153.0,12
2026-05-14 09:35:00,152.5,152.5,152.5,152.5,10
2026-05-14 09:36:00,151.9,154.0,150.95,151.0,41
2026-05-14 09:37:00,150.35,150.35,150.35,150.35,1
2026-05-14 09:38:00,150.0,150.0,149.1,149.1,2
2026-05-14 09:40:00,144.6,144.8,144.4,144.8,30
2026-05-14 09:41:00,144.4,144.5,142.75,142.75,16
2026-05-14 09:42:00,141.4,141.65,141.05,141.05,7
2026-05-14 09:43:00,143.3,143.3,142.75,142.75,2
2026-05-14 09:44:00,141.1,141.65,141.1,141.65,2
2026-05-14 09:45:00,142.1,145.05,142.1,145.05,7
2026-05-14 09:46:00,143.65,144.4,143.65,144.4,5
2026-05-14 09:47:00,144.9,144.9,144.85,144.85,3
2026-05-14 09:53:00,138.05,138.05,138.05,138.05,1
2026-05-14 09:54:00,135.3,135.5,135.3,135.5,2
2026-05-14 09:55:00,138.0,138.0,136.95,136.95,2
2026-05-14 09:56:00,136.55,136.55,133.65,133.65,4
2026-05-14 09:57:00,133.55,136.0,133.55,136.0,3
2026-05-14 09:58:00,135.75,135.95,135.75,135.95,4
2026-05-14 09:59:00,131.0,135.1,130.25,135.1,6
2026-05-14 10:00:00,134.0,134.0,133.55,133.55,11
2026-05-14 10:02:00,136.2,137.85,136.2,137.85,11
2026-05-14 10:03:00,136.95,138.25,136.95,138.25,2
2026-05-14 10:04:00,138.25,138.25,138.25,138.25,1
2026-05-14 10:08:00,134.6,134.6,134.6,134.6,1
2026-05-14 10:09:00,135.5,135.5,135.5,135.5,1
2026-05-14 10:10:00,137.25,137.25,137.25,137.25,1
2026-05-14 10:11:00,136.75,136.75,136.75,136.75,1
2026-05-14 10:13:00,137.7,137.7,136.8,136.8,2
2026-05-14 10:14:00,137.0,137.9,137.0,137.85,5
2026-05-14 10:16:00,136.0,136.0,136.0,136.0,1
2026-05-14 10:17:00,136.45,136.65,136.45,136.65,2
2026-05-14 10:18:00,138.8,139.9,137.75,137.75,3
2026-05-14 10:19:00,139.95,139.95,139.95,139.95,1
2026-05-14 10:20:00,138.0,138.5,138.0,138.5,9
2026-05-14 10:22:00,135.05,135.2,135.05,135.2,2
2026-05-14 10:30:00,138.0,138.0,138.0,138.0,1
2026-05-14 10:32:00,138.0,139.0,138.0,139.0,7
2026-05-14 10:33:00,140.0,140.7,139.85,140.7,9
2026-05-14 10:34:00,141.4,141.55,141.4,141.55,2
2026-05-14 10:35:00,144.85,144.85,144.85,144.85,1
2026-05-14 10:38:00,141.65,142.0,141.65,142.0,2
2026-05-14 10:40:00,140.0,140.0,140.0,140.0,1
2026-05-14 10:42:00,139.5,139.5,139.5,139.5,1
2026-05-14 10:43:00,136.75,136.75,136.75,136.75,1
2026-05-14 10:46:00,131.45,131.45,130.85,131.0,8
2026-05-14 10:47:00,130.0,130.05,128.45,128.7,44
2026-05-14 10:48:00,126.95,127.0,126.95,127.0,2
