timestamp,open,high,low,close,volume
2026-05-14 10:17:00,409.85,409.85,409.85,409.85,0
2026-05-14 10:29:00,425.0,425.0,425.0,425.0,1
2026-05-14 11:02:00,395.0,395.0,395.0,395.0,2
2026-05-14 11:11:00,392.0,392.0,392.0,392.0,1
2026-05-14 11:12:00,382.2,382.2,382.2,382.2,3
2026-05-14 11:23:00,414.65,414.65,414.65,414.65,1
2026-05-14 11:29:00,414.7,414.7,414.7,414.7,1
2026-05-14 11:30:00,414.9,414.9,414.9,414.9,1
2026-05-14 11:33:00,419.05,419.05,419.05,419.05,1
2026-05-14 11:35:00,425.15,425.15,425.05,425.05,2
2026-05-14 11:36:00,420.0,420.0,420.0,420.0,2
2026-05-14 13:02:00,469.0,469.0,469.0,469.0,1
2026-05-14 14:03:00,499.0,499.0,499.0,499.0,1
2026-05-14 14:17:00,510.0,510.0,510.0,510.0,1
2026-05-15 09:18:00,487.1,487.1,487.1,487.1,0
2026-05-15 09:30:00,475.05,475.05,475.05,475.05,1
2026-05-15 10:37:00,485.05,485.05,485.05,485.05,1
2026-05-15 11:37:00,436.75,436.75,436.75,436.75,1
2026-05-15 11:40:00,439.0,439.0,439.0,439.0,1
2026-05-15 11:49:00,444.9,444.9,444.9,444.9,1
2026-05-15 11:54:00,446.95,446.95,446.95,446.95,1
2026-05-15 12:20:00,446.95,446.95,446.95,446.95,1
2026-05-15 12:52:00,469.0,469.0,469.0,469.0,1
2026-05-15 12:56:00,471.05,481.4,467.15,481.4,3
2026-05-15 13:25:00,483.0,483.0,483.0,483.0,2
2026-05-15 13:45:00,466.1,466.1,466.1,466.1,1
2026-05-15 13:47:00,458.05,458.05,458.05,458.05,1
2026-05-15 14:12:00,445.0,447.15,445.0,447.15,2
2026-05-15 15:22:00,416.4,416.4,416.4,416.4,1
2026-05-15 15:28:00,425.0,425.0,425.0,425.0,1
2026-05-18 09:25:00,360.4,360.4,360.4,360.4,0
2026-05-18 09:27:00,360.4,360.4,360.4,360.4,1
2026-05-18 10:17:00,330.0,330.0,330.0,330.0,1
2026-05-18 10:43:00,316.05,316.05,302.05,302.05,3
2026-05-18 13:04:00,399.0,399.0,399.0,399.0,1
2026-05-18 13:19:00,391.8,391.8,391.8,391.8,1
2026-05-18 14:02:00,401.55,401.55,401.55,401.55,1
2026-05-18 14:05:00,401.55,401.55,401.55,401.55,2
2026-05-18 14:13:00,405.0,405.0,405.0,405.0,1
2026-05-18 14:46:00,405.0,405.0,405.0,405.0,1
2026-05-18 14:52:00,392.0,392.0,392.0,392.0,1
2026-05-18 15:06:00,430.0,430.0,430.0,430.0,1
2026-05-18 15:07:00,429.8,429.8,429.8,429.8,1
2026-05-18 15:10:00,408.9,408.9,408.9,408.9,1
2026-05-18 15:14:00,415.0,415.0,415.0,415.0,1
2026-05-18 15:19:00,410.05,410.05,410.05,410.05,1
2026-05-18 15:23:00,408.85,408.85,402.05,402.05,2
2026-05-18 15:29:00,420.55,420.55,420.55,420.55,1
2026-05-19 09:17:00,444.15,444.35,444.15,444.35,2
2026-05-19 09:19:00,443.9,443.9,443.9,443.9,1
2026-05-19 09:21:00,444.4,444.4,444.4,444.4,1
2026-05-19 09:24:00,465.0,465.0,459.5,459.5,2
2026-05-19 09:25:00,459.5,459.5,457.95,457.95,3
2026-05-19 09:28:00,469.0,469.0,469.0,469.0,1
2026-05-19 09:34:00,453.25,453.25,453.25,453.25,1
2026-05-19 09:41:00,472.55,472.55,472.55,472.55,1
2026-05-19 09:42:00,475.5,475.5,475.5,475.5,1
2026-05-19 09:46:00,480.45,480.45,480.45,480.45,1
2026-05-19 09:49:00,482.4,482.4,482.4,482.4,1
2026-05-19 10:46:00,511.5,511.5,511.5,511.5,1
2026-05-19 11:03:00,508.0,508.0,508.0,508.0,1
2026-05-19 11:07:00,495.3,495.3,495.3,495.3,1
2026-05-19 11:22:00,490.15,490.15,490.15,490.15,1
2026-05-19 11:26:00,494.75,495.0,494.75,495.0,2
2026-05-19 11:32:00,494.85,494.85,494.85,494.85,1
2026-05-19 13:59:00,500.0,500.0,500.0,500.0,1
2026-05-19 14:32:00,498.3,498.3,429.95,429.95,2
2026-05-19 14:37:00,494.0,494.0,494.0,494.0,1
2026-05-19 14:42:00,498.45,498.45,498.45,498.45,1
2026-05-19 14:45:00,486.7,486.7,480.9,480.9,4
2026-05-19 14:58:00,485.0,485.0,485.0,485.0,1
2026-05-19 15:29:00,464.95,468.95,464.95,468.95,3
2026-05-20 09:25:00,405.0,405.0,405.0,405.0,0
2026-05-20 09:34:00,428.5,428.5,428.5,428.5,1
2026-05-20 09:35:00,425.5,425.5,425.5,425.5,1
2026-05-20 09:38:00,427.15,427.15,427.15,427.15,1
2026-05-20 09:39:00,430.0,430.0,430.0,430.0,1
2026-05-20 09:40:00,432.2,432.2,427.2,427.2,3
2026-05-20 09:41:00,429.0,429.0,421.95,427.0,20
2026-05-20 09:42:00,427.0,427.0,427.0,427.0,8
2026-05-20 09:43:00,427.0,427.0,420.8,420.8,8
2026-05-20 09:46:00,431.95,431.95,431.95,431.95,1
2026-05-20 09:47:00,430.9,431.0,430.9,431.0,1
2026-05-20 09:48:00,430.95,431.0,430.95,431.0,11
2026-05-20 09:49:00,431.0,431.0,430.95,430.95,11
