timestamp,open,high,low,close,volume
2026-05-14 09:21:00,528.0,528.0,528.0,528.0,0
2026-05-14 09:22:00,528.0,528.0,528.0,528.0,1
2026-05-14 09:25:00,528.15,528.15,528.15,528.15,1
2026-05-14 09:29:00,515.0,515.0,512.0,512.0,5
2026-05-14 09:30:00,512.0,518.25,510.0,518.25,9
2026-05-14 09:34:00,522.0,522.0,522.0,522.0,1
2026-05-14 09:59:00,601.95,602.6,601.95,602.6,2
2026-05-14 10:01:00,594.05,594.05,594.05,594.05,1
2026-05-14 10:02:00,588.2,588.2,588.2,588.2,1
2026-05-14 10:17:00,576.0,576.0,576.0,576.0,1
2026-05-14 10:25:00,576.0,576.0,576.0,576.0,1
2026-05-14 10:30:00,568.5,568.5,563.75,563.75,2
2026-05-14 10:33:00,562.1,562.1,562.1,562.1,1
2026-05-14 10:34:00,560.05,560.05,558.65,558.65,2
2026-05-14 10:35:00,552.05,552.05,552.05,552.05,4
2026-05-14 10:43:00,568.7,568.7,568.7,568.7,1
2026-05-14 10:50:00,610.75,610.75,610.75,610.75,2
2026-05-14 11:30:00,514.0,514.0,514.0,514.0,2
2026-05-14 11:33:00,508.0,508.0,508.0,508.0,1
2026-05-14 11:34:00,499.8,500.05,498.8,498.8,5
2026-05-14 11:38:00,492.45,495.15,492.0,495.15,102
2026-05-14 11:39:00,487.5,487.7,484.2,485.0,36
2026-05-14 11:40:00,485.8,489.0,485.1,485.6,31
2026-05-14 11:41:00,486.3,486.3,476.05,477.7,12
2026-05-14 11:45:00,467.0,467.0,462.85,465.9,6
2026-05-14 11:46:00,475.35,475.35,475.35,475.35,1
2026-05-14 11:47:00,468.45,469.85,468.4,469.85,5
2026-05-14 11:48:00,469.5,469.5,469.5,469.5,1
2026-05-14 11:49:00,467.5,467.5,464.8,464.8,6
2026-05-14 11:51:00,457.45,459.0,457.45,459.0,2
2026-05-14 11:52:00,456.0,457.15,456.0,457.15,2
2026-05-14 11:54:00,467.15,468.95,466.55,468.95,5
2026-05-14 11:55:00,470.95,470.95,470.95,470.95,1
2026-05-14 11:57:00,460.15,460.15,460.15,460.15,4
2026-05-14 11:59:00,463.9,463.9,463.1,463.1,3
2026-05-14 12:00:00,463.3,463.3,463.3,463.3,1
2026-05-14 12:02:00,469.4,469.4,469.4,469.4,2
2026-05-14 12:03:00,473.3,480.45,473.3,480.45,8
2026-05-14 12:06:00,481.95,481.95,481.95,481.95,1
2026-05-14 12:08:00,476.0,476.0,476.0,476.0,1
2026-05-14 12:09:00,478.6,480.7,478.6,480.7,4
2026-05-14 12:11:00,486.5,486.5,486.5,486.5,1
2026-05-14 12:12:00,480.35,480.35,480.35,480.35,1
2026-05-14 12:15:00,462.25,464.1,462.25,464.1,2
2026-05-14 12:18:00,448.7,448.7,448.7,448.7,1
2026-05-14 12:19:00,453.8,464.2,453.8,464.2,2
2026-05-14 12:25:00,451.05,452.35,451.05,452.35,2
2026-05-14 12:30:00,450.4,450.4,450.4,450.4,1
2026-05-14 12:31:00,458.3,458.35,458.3,458.35,4
2026-05-14 12:32:00,455.75,455.75,455.75,455.75,1
2026-05-14 12:33:00,453.9,453.9,453.9,453.9,1
2026-05-14 12:36:00,457.45,457.45,457.45,457.45,1
