timestamp,open,high,low,close,volume
2026-05-14 09:15:00,344.55,344.55,328.0,328.0,8
2026-05-14 09:16:00,326.35,333.45,322.25,333.45,16
2026-05-14 09:17:00,329.2,339.0,328.75,337.15,11
2026-05-14 09:18:00,344.55,349.0,341.7,341.7,28
2026-05-14 09:19:00,338.15,338.2,337.35,337.35,4
2026-05-14 09:20:00,344.85,344.85,344.25,344.25,2
2026-05-14 09:23:00,344.65,344.65,344.25,344.3,9
2026-05-14 09:24:00,341.65,341.65,341.65,341.65,1
2026-05-14 09:25:00,344.45,344.45,344.45,344.45,1
2026-05-14 09:26:00,345.0,345.0,345.0,345.0,1
2026-05-14 09:27:00,353.0,353.0,349.95,349.95,3
2026-05-14 09:28:00,345.3,345.3,345.3,345.3,1
2026-05-14 09:29:00,352.25,354.2,352.25,354.2,5
2026-05-14 09:30:00,354.35,354.35,350.25,350.25,3
2026-05-14 09:31:00,348.1,348.1,348.1,348.1,1
2026-05-14 09:32:00,344.55,344.55,344.55,344.55,1
2026-05-14 09:34:00,347.55,348.9,344.2,344.2,3
2026-05-14 09:36:00,339.8,339.8,339.8,339.8,1
2026-05-14 09:37:00,336.0,336.0,336.0,336.0,1
2026-05-14 09:41:00,324.0,324.0,323.85,323.85,4
2026-05-14 09:42:00,319.7,320.85,319.7,320.85,3
2026-05-14 09:43:00,323.85,323.85,323.85,323.85,2
2026-05-14 09:44:00,320.85,320.85,318.85,318.85,2
2026-05-14 09:46:00,325.8,325.8,325.8,325.8,1
2026-05-14 09:47:00,325.6,325.6,325.6,325.6,1
2026-05-14 09:48:00,325.6,325.6,325.6,325.6,2
2026-05-14 09:51:00,319.0,319.0,318.45,318.45,5
2026-05-14 09:52:00,318.25,319.15,316.7,319.0,6
2026-05-14 09:53:00,314.8,314.8,313.5,313.5,2
2026-05-14 09:54:00,311.45,311.45,308.45,308.45,5
2026-05-14 09:55:00,305.9,310.0,305.9,309.9,7
2026-05-14 09:56:00,310.1,310.1,307.4,307.4,9
2026-05-14 09:57:00,302.0,307.35,302.0,307.35,2
2026-05-14 09:58:00,305.1,305.1,301.15,301.15,4
2026-05-14 09:59:00,305.5,305.5,305.5,305.5,2
2026-05-14 10:00:00,304.5,304.5,304.5,304.5,1
2026-05-14 10:01:00,304.85,305.05,304.65,304.85,6
2026-05-14 10:03:00,312.4,312.4,310.75,310.75,2
2026-05-14 10:04:00,310.75,311.35,310.75,311.35,2
2026-05-14 10:06:00,310.65,310.65,309.75,309.75,4
2026-05-14 10:08:00,308.05,308.05,306.75,306.75,2
2026-05-14 10:09:00,304.5,304.5,304.5,304.5,1
2026-05-14 10:14:00,311.9,315.7,311.9,315.7,2
2026-05-14 10:15:00,314.3,314.3,314.3,314.3,1
2026-05-14 10:17:00,312.85,312.85,312.85,312.85,1
2026-05-14 10:25:00,313.95,313.95,313.95,313.95,1
2026-05-14 10:27:00,315.25,315.25,315.25,315.25,1
2026-05-14 10:33:00,319.75,321.45,318.85,318.85,6
2026-05-14 10:34:00,318.9,318.9,318.9,318.9,1
2026-05-14 10:35:00,327.05,328.0,327.05,328.0,2
2026-05-14 10:37:00,326.7,326.7,326.7,326.7,1
2026-05-14 10:39:00,325.0,325.0,325.0,325.0,20
2026-05-14 10:43:00,316.45,316.45,311.95,311.95,6
2026-05-14 10:45:00,307.55,307.55,302.2,302.2,2
2026-05-14 10:47:00,299.05,299.05,298.0,298.0,4
2026-05-14 10:49:00,292.05,292.05,288.15,288.15,4
2026-05-14 10:50:00,291.95,291.95,291.95,291.95,1
2026-05-14 10:52:00,299.45,299.45,299.45,299.45,1
2026-05-14 10:53:00,298.2,298.2,298.15,298.15,2
2026-05-14 10:56:00,299.05,299.05,299.05,299.05,1
2026-05-14 10:57:00,288.45,288.45,288.45,288.45,1
2026-05-14 11:00:00,287.35,287.45,287.35,287.4,3
2026-05-14 11:01:00,287.7,288.0,287.7,288.0,2
2026-05-14 11:02:00,288.0,288.0,288.0,288.0,2
2026-05-14 11:03:00,289.2,289.2,289.2,289.2,1
2026-05-14 11:04:00,287.7,287.7,286.0,286.0,2
2026-05-14 11:05:00,286.05,286.55,286.05,286.55,2
2026-05-14 11:06:00,290.3,290.3,290.3,290.3,1
2026-05-14 11:08:00,285.0,285.7,285.0,285.7,4
2026-05-14 11:09:00,285.9,285.9,285.65,285.65,2
2026-05-14 11:15:00,299.0,303.55,299.0,303.05,5
2026-05-14 11:16:00,301.75,301.75,300.95,300.95,2
2026-05-14 11:17:00,304.6,304.65,304.4,304.4,3
2026-05-14 11:18:00,309.5,309.65,308.6,309.65,18
2026-05-14 11:19:00,309.45,310.4,309.45,309.9,11
2026-05-14 11:20:00,312.85,314.5,312.85,312.85,6
2026-05-14 11:22:00,325.6,325.6,325.6,325.6,1
2026-05-14 11:23:00,325.6,328.95,325.6,328.95,8
2026-05-14 11:24:00,331.0,333.95,328.75,333.95,20
2026-05-14 11:25:00,332.05,333.8,330.1,330.1,11
2026-05-14 11:26:00,328.45,328.5,323.3,323.3,6
2026-05-14 11:27:00,330.0,334.6,330.0,334.6,2
2026-05-14 11:29:00,345.7,346.25,343.85,343.85,3
2026-05-14 11:30:00,343.65,347.35,343.65,347.35,2
2026-05-14 11:31:00,347.2,348.6,346.75,346.75,4
2026-05-14 11:32:00,348.0,348.0,348.0,348.0,1
2026-05-14 11:33:00,354.7,354.7,354.7,354.7,1
2026-05-14 11:34:00,361.65,363.0,359.65,359.65,9
2026-05-14 11:35:00,365.95,369.3,364.4,367.0,29
2026-05-14 11:36:00,368.25,369.5,362.35,362.35,118
2026-05-14 11:37:00,361.45,365.55,358.55,358.55,9
2026-05-14 11:38:00,363.0,367.0,362.2,367.0,15
2026-05-14 11:39:00,366.1,373.0,366.1,370.55,7
2026-05-14 11:40:00,364.55,368.6,364.5,368.6,5
2026-05-14 11:41:00,373.75,380.0,373.75,379.2,21
2026-05-14 11:42:00,378.85,391.9,378.85,386.05,22
2026-05-14 11:43:00,385.55,386.45,381.15,383.0,6
2026-05-14 11:44:00,387.8,398.45,387.8,398.45,10
