timestamp,open,high,low,close,volume
2026-05-14 09:15:00,745.0,765.9,739.9,739.9,0
2026-05-14 09:16:00,740.0,760.0,740.0,754.95,25
2026-05-14 09:17:00,762.0,765.35,751.95,751.95,9
2026-05-14 09:18:00,767.45,769.6,755.0,755.0,16
2026-05-14 09:19:00,750.0,750.0,743.15,749.75,7
2026-05-14 09:20:00,754.65,758.45,754.65,758.35,4
2026-05-14 09:21:00,749.75,755.0,749.75,755.0,1
2026-05-14 09:22:00,759.0,762.0,756.3,762.0,6
2026-05-14 09:23:00,760.0,768.95,760.0,766.9,3
2026-05-14 09:24:00,769.0,769.0,765.0,768.95,15
2026-05-14 09:25:00,779.95,788.4,779.95,788.0,5
2026-05-14 09:26:00,795.0,800.0,795.0,800.0,11
2026-05-14 09:27:00,798.2,800.0,798.2,800.0,3
2026-05-14 09:28:00,793.95,793.95,793.95,793.95,1
2026-05-14 09:29:00,794.0,803.15,794.0,803.15,7
2026-05-14 09:30:00,791.4,791.4,779.75,784.9,5
2026-05-14 09:31:00,770.05,775.0,768.4,772.8,6
2026-05-14 09:32:00,777.0,777.0,777.0,777.0,7
2026-05-14 09:33:00,775.4,775.4,772.95,772.95,5
2026-05-14 09:34:00,760.45,760.45,756.95,756.95,3
2026-05-14 09:35:00,752.1,759.15,752.1,756.75,2
2026-05-14 09:36:00,759.45,766.9,751.05,751.05,12
2026-05-14 09:37:00,756.15,756.3,756.15,756.3,4
2026-05-14 09:38:00,761.0,761.0,756.0,756.0,1
2026-05-14 09:39:00,756.05,756.05,748.0,748.0,17
2026-05-14 09:40:00,739.9,743.7,739.9,741.0,10
2026-05-14 09:41:00,741.0,742.2,741.0,741.0,23
2026-05-14 09:42:00,741.0,741.9,741.0,741.1,199
2026-05-14 09:43:00,741.0,743.85,741.0,741.0,7
2026-05-14 09:44:00,741.0,741.0,734.5,736.7,192
2026-05-14 09:45:00,732.25,740.0,728.9,740.0,55
2026-05-14 09:46:00,740.0,740.0,733.8,733.9,21
2026-05-14 09:47:00,740.15,749.0,738.35,743.4,30
2026-05-14 09:48:00,738.0,738.0,717.2,717.2,6
2026-05-14 09:49:00,711.45,715.2,711.45,712.85,3
2026-05-14 09:50:00,716.9,718.9,712.4,718.4,21
2026-05-14 09:51:00,720.05,720.05,718.4,718.4,13
2026-05-14 09:52:00,729.35,729.35,719.5,719.5,4
2026-05-14 09:53:00,716.0,718.0,701.6,701.6,6
2026-05-14 09:54:00,702.35,707.25,701.0,703.6,18
2026-05-14 09:55:00,700.0,707.7,700.0,704.15,13
2026-05-14 09:56:00,700.0,700.0,700.0,700.0,11
2026-05-14 09:57:00,695.2,704.6,693.0,704.6,18
2026-05-14 09:58:00,704.6,704.6,698.0,698.0,7
2026-05-14 09:59:00,698.0,702.0,698.0,702.0,9
2026-05-14 10:00:00,700.0,700.0,700.0,700.0,1
2026-05-14 10:01:00,702.15,703.95,701.0,703.95,5
2026-05-14 10:02:00,711.0,719.9,711.0,719.9,4
2026-05-14 10:03:00,719.7,720.0,719.55,719.55,6
2026-05-14 10:04:00,718.7,718.7,718.7,718.7,1
2026-05-14 10:05:00,728.9,728.9,723.8,723.8,2
2026-05-14 10:06:00,704.25,704.25,704.25,704.25,1
2026-05-14 10:07:00,700.0,700.0,700.0,700.0,2
2026-05-14 10:08:00,700.0,700.0,700.0,700.0,5
2026-05-14 10:09:00,698.0,718.4,691.85,718.4,5
2026-05-14 10:10:00,712.9,712.9,700.0,700.0,4
2026-05-14 10:11:00,700.0,700.6,700.0,700.6,3
2026-05-14 10:12:00,700.6,703.95,699.0,703.95,5
2026-05-14 10:13:00,705.0,705.05,705.0,705.0,3
2026-05-14 10:14:00,703.45,713.0,703.45,713.0,5
2026-05-14 10:16:00,711.0,711.0,711.0,711.0,1
2026-05-14 10:17:00,715.0,715.0,715.0,715.0,2
2026-05-14 10:18:00,721.05,721.35,721.05,721.35,2
2026-05-14 10:19:00,727.35,729.0,723.0,729.0,5
2026-05-14 10:20:00,732.3,732.3,726.0,726.0,3
2026-05-14 10:22:00,706.95,706.95,696.55,699.0,2
2026-05-14 10:23:00,700.0,700.0,700.0,700.0,3
2026-05-14 10:24:00,700.9,700.9,700.85,700.85,2
2026-05-14 10:26:00,707.8,707.85,707.8,707.85,6
2026-05-14 10:28:00,715.0,715.0,715.0,715.0,1
2026-05-14 10:33:00,701.55,701.55,701.55,701.55,1
2026-05-14 10:35:00,720.0,720.0,719.45,719.45,3
2026-05-14 10:36:00,709.2,709.2,709.2,709.2,1
2026-05-14 10:37:00,709.05,709.05,709.05,709.05,1
2026-05-14 10:38:00,710.05,710.05,710.0,710.0,3
2026-05-14 10:39:00,710.0,710.0,710.0,710.0,2
2026-05-14 10:40:00,710.0,710.0,705.0,705.0,2
2026-05-14 10:41:00,705.0,705.2,701.55,702.05,8
2026-05-14 10:42:00,696.0,696.0,696.0,696.0,10
2026-05-14 10:43:00,693.0,693.0,680.0,680.0,17
2026-05-14 10:44:00,683.4,683.4,671.0,671.0,7
2026-05-14 10:45:00,669.0,669.0,655.6,657.4,10
2026-05-14 10:46:00,651.0,656.35,650.0,650.0,30
2026-05-14 10:47:00,648.95,649.9,648.0,648.0,5
2026-05-14 10:48:00,645.0,645.0,637.6,644.35,11
2026-05-14 10:49:00,644.3,649.9,629.9,629.9,41
2026-05-14 10:50:00,625.0,636.0,624.3,636.0,9
2026-05-14 10:51:00,641.55,647.0,641.55,646.95,4
2026-05-14 10:52:00,652.95,654.0,645.3,654.0,6
2026-05-14 10:53:00,652.2,659.55,648.5,650.05,23
2026-05-14 10:54:00,654.45,654.95,650.0,651.0,1
2026-05-14 10:55:00,645.3,645.5,645.0,645.0,15
2026-05-14 10:56:00,648.0,648.0,635.0,635.0,9
2026-05-14 10:57:00,632.75,632.75,621.0,621.0,11
2026-05-14 10:58:00,621.7,627.95,621.25,621.5,12
2026-05-14 10:59:00,621.65,621.65,613.0,614.0,7
2026-05-14 11:00:00,618.35,625.0,618.35,625.0,16
2026-05-14 11:01:00,620.0,620.0,620.0,620.0,1
2026-05-14 11:02:00,626.8,626.8,626.8,626.8,1
2026-05-14 11:03:00,626.8,630.0,626.8,630.0,1
2026-05-14 11:04:00,632.75,635.9,624.5,624.5,37
2026-05-14 11:05:00,629.8,631.5,627.0,631.5,11
2026-05-14 11:06:00,633.9,633.9,630.0,630.5,8
2026-05-14 11:07:00,632.95,635.5,630.5,635.5,2
2026-05-14 11:08:00,635.35,636.85,628.45,628.45,6
2026-05-14 11:09:00,629.0,629.0,626.05,626.05,3
2026-05-14 11:10:00,639.75,644.45,635.3,644.45,26
2026-05-14 11:11:00,642.8,642.8,642.8,642.8,1
2026-05-14 11:12:00,652.15,652.15,649.0,649.0,3
2026-05-14 11:13:00,642.6,651.75,642.6,650.5,8
2026-05-14 11:14:00,652.5,662.25,652.5,662.25,15
2026-05-14 11:15:00,660.95,666.0,659.65,662.05,18
2026-05-14 11:16:00,660.0,660.0,659.45,659.45,3
2026-05-14 11:17:00,657.9,657.95,657.9,657.95,2
2026-05-14 11:18:00,662.95,671.95,662.95,671.95,41
2026-05-14 11:19:00,672.0,675.0,672.0,675.0,34
2026-05-14 11:20:00,673.05,678.0,672.25,674.95,25
2026-05-14 11:21:00,675.0,683.0,663.95,683.0,27
2026-05-14 11:22:00,688.0,700.0,687.8,700.0,22
2026-05-14 11:23:00,700.0,700.0,699.05,699.05,4
2026-05-14 11:24:00,699.0,705.05,699.0,700.0,19
2026-05-14 11:25:00,699.8,699.8,697.0,697.4,4
2026-05-14 11:26:00,685.05,685.05,685.05,685.05,2
2026-05-14 11:27:00,709.0,717.15,709.0,717.15,6
2026-05-14 11:28:00,720.0,729.0,720.0,728.95,7
2026-05-14 11:29:00,732.0,733.0,730.25,730.25,5
2026-05-14 11:30:00,730.3,739.05,730.3,739.05,14
2026-05-14 11:31:00,731.55,740.0,729.95,740.0,15
2026-05-14 11:32:00,737.55,740.0,733.45,740.0,14
2026-05-14 11:33:00,748.5,760.0,747.4,759.95,33
2026-05-14 11:34:00,762.75,762.75,756.7,756.7,14
