timestamp,open,high,low,close,volume
2026-05-14 09:21:00,154.45,154.45,154.45,154.45,0
2026-05-14 09:33:00,154.4,154.4,153.65,153.65,2
2026-05-14 09:52:00,139.8,139.8,139.8,139.8,1
2026-05-14 09:53:00,138.75,138.75,138.7,138.7,4
2026-05-14 09:54:00,136.5,136.95,136.5,136.95,2
2026-05-14 09:55:00,136.95,136.95,136.95,136.95,5
2026-05-14 09:56:00,136.0,136.0,136.0,136.0,1
2026-05-14 09:57:00,137.0,137.0,137.0,137.0,1
2026-05-14 09:58:00,135.0,135.4,135.0,135.4,2
2026-05-14 10:04:00,138.7,138.7,138.7,138.7,1
2026-05-14 10:21:00,137.0,137.0,136.75,136.95,5
2026-05-14 10:24:00,136.8,136.85,136.8,136.8,3
2026-05-14 10:26:00,138.05,138.05,137.05,137.05,12
2026-05-14 10:47:00,129.9,129.9,129.9,129.9,1
2026-05-14 10:49:00,128.05,128.05,128.05,128.05,1
2026-05-14 10:50:00,124.25,124.25,124.25,124.25,1
2026-05-14 10:55:00,129.75,129.75,129.75,129.75,1
2026-05-14 10:56:00,127.15,127.15,127.15,127.15,1
2026-05-14 11:21:00,140.35,140.35,140.35,140.35,1
2026-05-14 11:22:00,141.0,141.4,141.0,141.4,3
2026-05-14 11:28:00,150.0,150.0,148.9,148.95,10
2026-05-14 11:29:00,148.7,148.7,148.7,148.7,1
2026-05-14 11:33:00,156.6,156.6,156.55,156.55,2
2026-05-14 11:34:00,157.55,157.55,157.55,157.55,1
2026-05-14 11:35:00,161.5,161.55,161.5,161.55,2
2026-05-14 11:41:00,164.0,164.0,164.0,164.0,8
2026-05-14 11:46:00,172.0,172.0,172.0,172.0,1
2026-05-14 11:47:00,172.6,172.7,172.6,172.7,2
2026-05-14 11:55:00,176.25,176.25,176.2,176.2,2
2026-05-14 11:58:00,176.8,176.8,176.8,176.8,1
2026-05-14 12:15:00,174.7,174.7,174.7,174.7,1
2026-05-14 12:17:00,182.05,182.05,182.05,182.05,1
2026-05-14 12:18:00,184.0,184.0,184.0,184.0,1
2026-05-14 12:27:00,183.0,183.15,183.0,183.15,4
2026-05-14 12:36:00,178.7,178.7,178.7,178.7,1
2026-05-14 12:42:00,173.9,173.9,173.9,173.9,1
2026-05-14 13:04:00,192.55,193.45,192.55,193.25,4
2026-05-14 13:32:00,185.3,185.3,185.3,185.3,2
2026-05-14 13:34:00,189.4,189.4,189.4,189.4,1
2026-05-14 13:44:00,190.65,190.65,190.65,190.65,1
2026-05-14 13:50:00,190.75,190.75,190.75,190.75,1
2026-05-14 13:56:00,189.7,189.7,189.6,189.6,2
2026-05-14 13:59:00,190.95,190.95,190.75,190.75,5
2026-05-14 14:11:00,189.15,189.9,189.15,189.9,2
2026-05-14 14:15:00,189.25,189.25,189.0,189.0,5
2026-05-14 14:29:00,191.85,191.85,191.8,191.8,2
2026-05-14 14:33:00,194.35,194.35,194.35,194.35,1
2026-05-14 14:37:00,183.15,183.15,183.15,183.15,1
2026-05-14 14:40:00,184.4,184.4,184.4,184.4,1
2026-05-14 14:42:00,180.8,180.8,180.8,180.8,1
2026-05-14 14:45:00,176.55,176.55,176.55,176.55,1
2026-05-14 14:46:00,171.65,171.65,171.65,171.65,2
2026-05-14 14:48:00,169.2,169.2,169.2,169.2,1
2026-05-14 14:57:00,170.95,171.0,170.95,171.0,2
2026-05-14 14:59:00,168.75,168.75,168.75,168.75,1
2026-05-14 15:03:00,169.9,169.9,169.85,169.85,2
2026-05-14 15:16:00,167.45,168.9,167.45,167.8,4
2026-05-14 15:23:00,169.7,169.7,169.7,169.7,2
2026-05-14 15:25:00,169.7,169.7,168.0,168.0,38
2026-05-14 15:28:00,175.9,175.9,175.9,175.9,1
2026-05-14 15:29:00,176.95,176.95,176.95,176.95,1
2026-05-15 09:16:00,170.95,175.35,170.95,175.35,5
2026-05-15 09:17:00,192.05,192.2,188.75,188.75,3
2026-05-15 09:18:00,185.7,185.7,185.7,185.7,1
2026-05-15 09:20:00,186.3,186.3,186.25,186.25,2
2026-05-15 09:27:00,192.25,196.7,188.7,196.05,92
2026-05-15 09:28:00,194.45,197.4,194.45,197.4,2
2026-05-15 09:32:00,190.6,190.6,190.6,190.6,2
2026-05-15 09:33:00,193.7,193.7,193.7,193.7,1
2026-05-15 09:36:00,185.5,186.0,185.45,185.95,7
2026-05-15 09:37:00,186.0,186.0,186.0,186.0,3
2026-05-15 09:41:00,194.25,194.25,192.2,192.2,2
2026-05-15 09:42:00,199.0,199.0,199.0,199.0,3
2026-05-15 09:46:00,204.45,204.45,204.4,204.4,2
2026-05-15 09:47:00,206.2,206.2,206.2,206.2,1
2026-05-15 09:49:00,201.3,201.8,201.3,201.8,12
2026-05-15 09:55:00,210.0,210.0,210.0,210.0,1
2026-05-15 10:10:00,195.0,195.0,195.0,195.0,1
2026-05-15 10:20:00,193.85,193.85,193.85,193.85,2
2026-05-15 10:24:00,200.0,200.0,200.0,200.0,1
2026-05-15 10:33:00,199.55,199.6,199.55,199.6,2
2026-05-15 10:50:00,202.95,202.95,202.3,202.3,7
