timestamp,open,high,low,close,volume
2026-06-01 10:33:00,881.85,889.1,880.6,888.3,14
2026-06-01 10:34:00,885.85,889.1,883.85,889.1,3
2026-06-01 10:36:00,897.4,897.4,893.95,893.95,2
2026-06-01 10:45:00,886.9,886.9,886.9,886.9,1
2026-06-01 11:58:00,886.9,886.9,886.9,886.9,1
2026-06-01 12:00:00,937.8,937.8,937.8,937.8,1
2026-06-02 09:55:00,1169.05,1169.05,1163.3,1163.3,3
2026-06-02 09:56:00,1168.25,1168.55,1168.25,1168.55,4
2026-06-02 10:04:00,1167.3,1167.3,1167.3,1167.3,1
2026-06-02 10:07:00,1187.65,1194.0,1187.65,1194.0,3
2026-06-02 10:16:00,1256.95,1256.95,1247.85,1247.85,2
2026-06-02 10:18:00,1196.15,1196.15,1196.15,1196.15,1
2026-06-02 10:19:00,1180.3,1181.9,1180.3,1180.7,3
2026-06-02 10:22:00,1147.75,1147.75,1138.55,1138.55,2
2026-06-02 10:23:00,1139.9,1140.2,1139.9,1140.2,2
2026-06-02 10:25:00,1140.0,1140.0,1140.0,1140.0,1
2026-06-02 12:35:00,1067.5,1067.5,1067.5,1067.5,1
2026-06-02 12:39:00,1060.0,1060.0,1060.0,1060.0,1
2026-06-02 12:45:00,983.4,983.4,983.4,983.4,1
2026-06-02 12:46:00,924.15,924.15,919.8,919.8,2
2026-06-02 12:51:00,858.45,862.9,858.45,862.9,2
2026-06-02 12:56:00,860.55,861.1,860.55,861.1,2
2026-06-02 13:08:00,849.9,849.9,849.9,849.9,1
2026-06-02 14:36:00,770.0,770.0,770.0,770.0,1
2026-06-02 15:20:00,724.75,729.05,724.75,729.05,2
2026-06-03 13:56:00,1039.7,1039.7,1039.7,1039.7,0
2026-06-03 13:57:00,1051.55,1051.55,1051.55,1051.55,1
2026-06-03 14:07:00,994.05,994.15,994.05,994.15,2
2026-06-03 14:09:00,993.2,993.2,993.15,993.15,2
2026-06-03 14:13:00,992.65,992.65,992.65,992.65,1
2026-06-03 14:15:00,983.45,987.45,983.1,987.45,3
2026-06-03 14:17:00,964.9,978.3,964.9,978.3,3
2026-06-03 14:32:00,941.0,951.0,941.0,951.0,3
2026-06-03 14:33:00,948.7,948.7,948.7,948.7,1
2026-06-03 14:42:00,939.9,939.9,939.9,939.9,1
2026-06-03 14:43:00,935.9,935.9,929.65,929.65,3
2026-06-03 14:44:00,926.1,931.25,921.1,928.4,5
2026-06-03 14:45:00,937.9,937.9,937.9,937.9,1
2026-06-03 14:46:00,931.8,931.8,931.8,931.8,1
2026-06-03 14:49:00,938.45,938.45,938.45,938.45,1
2026-06-03 14:50:00,938.65,940.2,938.65,939.3,3
2026-06-03 14:51:00,908.25,911.5,908.25,910.1,3
2026-06-03 14:52:00,916.2,916.2,916.2,916.2,1
2026-06-03 14:53:00,928.6,928.6,928.6,928.6,1
2026-06-03 15:03:00,923.2,923.2,923.2,923.2,1
2026-06-03 15:06:00,899.6,906.2,899.6,906.2,2
2026-06-04 09:52:00,1066.3,1066.3,1064.85,1064.85,1
2026-06-04 09:53:00,1074.0,1074.0,1074.0,1074.0,1
2026-06-04 10:23:00,1006.25,1006.25,1006.25,1006.25,1
2026-06-04 11:21:00,965.45,965.45,965.45,965.45,1
2026-06-04 11:37:00,966.0,966.0,966.0,966.0,1
2026-06-04 12:23:00,960.15,960.15,960.15,960.15,1
2026-06-04 13:16:00,1202.15,1202.15,1202.15,1202.15,1
2026-06-04 14:01:00,963.95,963.95,963.95,963.95,1
2026-06-04 15:16:00,907.05,919.6,907.05,919.6,9
2026-06-04 15:17:00,916.6,918.65,916.3,918.25,6
2026-06-04 15:18:00,925.2,925.2,915.75,920.95,8
2026-06-04 15:19:00,917.65,920.3,917.65,920.3,10
2026-06-04 15:20:00,923.25,924.65,918.4,921.55,15
2026-06-04 15:21:00,920.2,921.8,919.7,921.8,3
2026-06-04 15:22:00,918.85,920.2,918.4,920.2,4
2026-06-04 15:23:00,914.25,914.25,896.85,896.85,5
2026-06-04 15:24:00,897.1,897.1,897.1,897.1,1
2026-06-04 15:26:00,880.8,880.8,880.8,880.8,1
2026-06-05 09:15:00,900.0,900.0,862.0,876.2,1
2026-06-05 09:17:00,903.3,906.25,898.85,900.85,4
2026-06-05 09:27:00,920.0,920.0,920.0,920.0,5
2026-06-05 09:29:00,905.15,905.15,905.15,905.15,1
2026-06-05 09:30:00,900.0,900.0,900.0,900.0,1
2026-06-05 09:35:00,869.95,869.95,869.95,869.95,1
2026-06-05 09:36:00,860.15,864.95,860.15,864.95,2
