timestamp,open,high,low,close,volume
2026-05-14 11:33:00,1527.95,1527.95,1527.95,1527.95,0
2026-05-14 11:34:00,1518.85,1518.85,1518.85,1518.85,1
2026-05-14 11:35:00,1532.7,1532.7,1525.65,1525.65,2
2026-05-14 11:39:00,1454.0,1454.0,1454.0,1454.0,1
2026-05-14 11:43:00,1463.15,1463.15,1463.15,1463.15,1
2026-05-14 11:44:00,1430.0,1430.0,1427.8,1427.8,4
2026-05-14 11:45:00,1411.0,1411.0,1411.0,1411.0,2
2026-05-14 11:46:00,1455.0,1455.0,1455.0,1455.0,2
2026-05-14 11:47:00,1445.0,1445.0,1445.0,1445.0,3
2026-05-14 11:54:00,1403.25,1409.0,1403.25,1409.0,3
2026-05-14 11:55:00,1428.05,1428.05,1428.05,1428.05,1
2026-05-14 11:56:00,1410.0,1414.0,1397.15,1397.15,6
2026-05-14 11:58:00,1402.15,1402.15,1402.15,1402.15,1
2026-05-14 12:01:00,1402.15,1402.15,1402.15,1402.15,1
2026-05-14 12:16:00,1371.15,1371.15,1371.15,1371.15,1
2026-05-14 12:17:00,1350.0,1350.0,1350.0,1350.0,4
2026-05-14 12:25:00,1339.85,1339.9,1339.85,1339.9,2
2026-05-14 12:27:00,1325.0,1325.0,1325.0,1325.0,1
2026-05-14 12:35:00,1334.3,1334.3,1332.0,1332.0,10
2026-05-14 12:40:00,1348.0,1348.0,1348.0,1348.0,1
2026-05-14 12:41:00,1341.05,1341.05,1341.05,1341.05,1
2026-05-14 12:46:00,1327.75,1327.75,1327.75,1327.75,1
2026-05-14 13:05:00,1313.8,1313.8,1313.8,1313.8,1
2026-05-14 14:11:00,1322.05,1322.05,1322.0,1322.0,2
2026-05-14 14:14:00,1333.95,1333.95,1333.95,1333.95,1
2026-05-14 14:36:00,1335.0,1335.0,1335.0,1335.0,1
2026-05-14 14:52:00,1368.1,1380.0,1368.1,1380.0,2
2026-05-14 14:57:00,1384.75,1386.25,1384.75,1386.25,5
2026-05-14 14:58:00,1386.0,1386.0,1386.0,1386.0,1
2026-05-14 14:59:00,1364.6,1364.6,1364.6,1364.6,2
2026-05-14 15:00:00,1410.0,1410.0,1410.0,1410.0,1
2026-05-14 15:04:00,1393.65,1393.65,1393.65,1393.65,4
2026-05-14 15:06:00,1421.0,1421.0,1421.0,1421.0,1
2026-05-14 15:14:00,1441.0,1441.0,1441.0,1441.0,1
2026-05-14 15:15:00,1430.05,1430.05,1430.05,1430.05,1
2026-05-14 15:17:00,1425.0,1425.0,1425.0,1425.0,20
2026-05-14 15:19:00,1404.0,1404.0,1404.0,1404.0,1
2026-05-14 15:21:00,1404.0,1404.0,1404.0,1404.0,1
2026-05-14 15:26:00,1392.9,1392.9,1372.0,1372.0,2
2026-05-14 15:27:00,1362.4,1362.4,1362.4,1362.4,1
2026-05-14 15:29:00,1443.6,1443.6,1443.6,1443.6,1
2026-05-15 09:15:00,1495.0,1495.0,1495.0,1495.0,0
2026-05-15 09:16:00,1463.75,1463.75,1463.75,1463.75,1
2026-05-15 09:18:00,1435.5,1435.5,1435.5,1435.5,1
2026-05-15 09:24:00,1415.8,1415.8,1415.8,1415.8,2
2026-05-15 09:25:00,1427.2,1427.2,1411.35,1411.8,15
2026-05-15 09:27:00,1411.8,1411.8,1411.8,1411.8,1
2026-05-15 09:30:00,1388.95,1389.0,1388.95,1389.0,2
2026-05-15 09:32:00,1389.0,1406.25,1389.0,1406.25,2
2026-05-15 09:34:00,1385.0,1385.0,1385.0,1385.0,1
2026-05-15 09:35:00,1392.05,1392.05,1392.05,1392.05,1
2026-05-15 09:36:00,1416.0,1416.0,1416.0,1416.0,1
2026-05-15 09:38:00,1410.0,1410.0,1410.0,1410.0,10
2026-05-15 09:39:00,1380.45,1380.45,1380.45,1380.45,1
2026-05-15 09:40:00,1380.9,1380.9,1380.9,1380.9,1
2026-05-15 09:41:00,1370.0,1370.0,1370.0,1370.0,1
2026-05-15 09:42:00,1355.0,1355.0,1355.0,1355.0,1
2026-05-15 09:45:00,1325.85,1401.4,1322.75,1351.5,176
2026-05-15 09:46:00,1354.05,1354.05,1344.2,1344.2,2
