timestamp,open,high,low,close,volume
2026-05-14 09:15:00,159.25,159.25,159.25,159.25,0
2026-05-14 09:46:00,161.65,161.65,161.65,161.65,1
2026-05-14 10:50:00,135.55,135.55,135.55,135.55,1
2026-05-14 10:52:00,139.15,139.15,139.15,139.15,1
2026-05-14 10:58:00,137.15,137.15,137.15,137.15,1
2026-05-14 11:21:00,152.15,152.15,152.15,152.15,1
2026-05-14 11:27:00,158.4,158.4,158.4,158.4,1
2026-05-14 11:37:00,171.75,171.75,171.75,171.75,1
2026-05-14 11:38:00,170.35,170.35,170.35,170.35,1
2026-05-14 11:49:00,194.9,194.9,194.9,194.9,1
2026-05-14 14:40:00,197.8,197.8,197.8,197.8,2
2026-05-14 14:54:00,186.95,186.95,186.95,186.95,1
2026-05-14 14:58:00,182.7,182.7,182.7,182.7,1
2026-05-14 14:59:00,183.75,187.45,183.75,187.45,3
2026-05-14 15:00:00,184.95,184.95,184.95,184.95,1
2026-05-14 15:11:00,183.95,183.95,183.95,183.95,1
2026-05-14 15:17:00,184.5,184.5,184.5,184.5,1
2026-05-14 15:20:00,181.95,181.95,181.95,181.95,1
2026-05-14 15:22:00,184.3,184.3,184.3,184.3,1
2026-05-14 15:27:00,188.9,189.7,188.9,189.7,2
2026-05-15 09:15:00,189.35,189.35,189.35,189.35,0
2026-05-15 09:16:00,186.3,191.0,186.25,191.0,5
2026-05-15 09:17:00,203.95,205.2,203.95,205.2,2
2026-05-15 09:18:00,203.15,203.15,203.15,203.15,1
2026-05-15 09:24:00,204.85,204.85,204.85,204.85,1
2026-05-15 09:32:00,209.0,209.0,209.0,209.0,1
2026-05-15 09:39:00,209.0,209.0,209.0,209.0,1
2026-05-15 10:02:00,213.2,213.2,213.2,213.2,1
2026-05-15 10:15:00,217.45,217.45,217.45,217.45,1
2026-05-15 10:21:00,213.1,213.1,213.1,213.1,1
2026-05-15 11:16:00,188.4,188.4,188.4,188.4,1
2026-05-15 11:31:00,178.35,179.85,178.0,179.85,3
2026-05-15 12:06:00,203.95,203.95,203.95,203.95,1
2026-05-15 12:21:00,188.05,188.05,188.05,188.05,1
2026-05-15 13:23:00,204.8,204.8,204.8,204.8,1
2026-05-15 14:36:00,175.65,175.8,175.65,175.8,2
2026-05-15 14:41:00,179.0,179.0,179.0,179.0,1
2026-05-15 15:00:00,163.25,163.25,163.25,163.25,1
2026-05-15 15:02:00,172.0,172.0,172.0,172.0,1
