timestamp,open,high,low,close,volume
2026-05-14 09:15:00,1556.0,1659.95,1556.0,1606.3,21
2026-05-14 09:16:00,1606.25,1660.0,1605.8,1642.25,65
2026-05-14 09:17:00,1659.95,1660.0,1638.0,1650.9,4
2026-05-14 09:18:00,1663.3,1663.3,1647.05,1647.05,3
2026-05-14 09:19:00,1627.9,1628.0,1611.0,1611.0,4
2026-05-14 09:20:00,1628.0,1634.0,1628.0,1634.0,6
2026-05-14 09:21:00,1631.1,1638.55,1620.95,1638.55,5
2026-05-14 09:23:00,1659.0,1660.0,1645.1,1645.1,12
2026-05-14 09:24:00,1665.3,1667.7,1637.6,1665.55,7
2026-05-14 09:25:00,1694.65,1694.65,1688.45,1688.45,2
2026-05-14 09:26:00,1695.0,1720.7,1692.6,1720.7,13
2026-05-14 09:27:00,1700.0,1700.0,1700.0,1700.0,1
2026-05-14 09:28:00,1700.0,1710.6,1700.0,1710.6,4
2026-05-14 09:29:00,1706.75,1719.0,1706.75,1719.0,15
2026-05-14 09:30:00,1700.15,1700.15,1684.9,1684.9,8
2026-05-14 09:31:00,1674.0,1674.0,1665.1,1665.1,4
2026-05-14 09:32:00,1681.95,1682.0,1667.9,1667.9,4
2026-05-14 09:33:00,1670.8,1670.8,1670.8,1670.8,1
2026-05-14 09:34:00,1667.9,1679.1,1666.0,1679.1,3
2026-05-14 09:35:00,1640.0,1640.0,1630.05,1630.05,3
2026-05-14 09:36:00,1640.6,1650.0,1640.6,1644.55,8
2026-05-14 09:37:00,1630.05,1636.75,1630.05,1636.75,2
2026-05-14 09:38:00,1640.2,1640.2,1640.2,1640.2,1
2026-05-14 09:39:00,1625.0,1625.0,1625.0,1625.0,1
2026-05-14 09:40:00,1615.9,1615.9,1611.0,1611.0,2
2026-05-14 09:41:00,1611.0,1624.85,1605.0,1605.0,9
2026-05-14 09:42:00,1600.05,1601.65,1600.0,1600.0,10
2026-05-14 09:43:00,1606.0,1606.0,1603.6,1603.6,2
2026-05-14 09:44:00,1600.0,1600.0,1584.65,1590.25,13
2026-05-14 09:45:00,1590.6,1597.95,1590.6,1597.95,2
2026-05-14 09:46:00,1620.85,1630.0,1615.7,1615.7,6
2026-05-14 09:47:00,1603.0,1614.25,1602.65,1614.25,4
2026-05-14 09:48:00,1565.95,1568.05,1555.3,1555.3,5
2026-05-14 09:49:00,1550.0,1565.15,1545.95,1559.85,11
2026-05-14 09:50:00,1555.0,1560.25,1555.0,1560.25,4
2026-05-14 09:51:00,1582.6,1582.6,1560.05,1560.05,9
2026-05-14 09:52:00,1568.25,1568.25,1560.0,1560.0,3
2026-05-14 09:53:00,1550.0,1550.0,1540.0,1540.0,8
2026-05-14 09:54:00,1535.0,1540.0,1525.3,1540.0,6
2026-05-14 09:55:00,1522.65,1539.85,1520.0,1528.45,13
2026-05-14 09:56:00,1534.2,1534.2,1525.0,1532.3,5
2026-05-14 09:57:00,1514.55,1540.1,1505.65,1538.15,16
2026-05-14 09:58:00,1541.95,1547.65,1520.0,1520.0,15
2026-05-14 09:59:00,1519.35,1545.35,1519.35,1543.7,15
2026-05-14 10:00:00,1530.0,1532.85,1523.05,1523.05,3
2026-05-14 10:01:00,1523.8,1523.8,1523.8,1523.8,12
2026-05-14 10:02:00,1551.15,1558.95,1544.05,1555.6,8
2026-05-14 10:03:00,1555.65,1559.55,1555.6,1555.6,5
2026-05-14 10:04:00,1546.15,1558.5,1546.15,1555.0,5
2026-05-14 10:05:00,1554.0,1571.35,1554.0,1560.0,5
2026-05-14 10:06:00,1550.0,1550.0,1529.0,1537.6,9
2026-05-14 10:07:00,1532.0,1533.05,1526.05,1533.05,4
2026-05-14 10:08:00,1520.0,1520.0,1520.0,1520.0,4
2026-05-14 10:09:00,1518.95,1560.95,1518.95,1560.95,11
2026-05-14 10:10:00,1537.25,1537.25,1537.25,1537.25,1
2026-05-14 10:11:00,1532.5,1539.85,1532.5,1538.6,4
2026-05-14 10:13:00,1539.9,1546.45,1529.05,1529.05,6
2026-05-14 10:14:00,1534.8,1547.0,1534.8,1547.0,3
2026-05-14 10:15:00,1542.05,1549.2,1542.05,1549.2,3
2026-05-14 10:16:00,1540.05,1540.05,1528.95,1528.95,3
2026-05-14 10:17:00,1550.0,1560.2,1550.0,1560.2,5
2026-05-14 10:18:00,1563.8,1563.8,1563.8,1563.8,1
2026-05-14 10:19:00,1564.75,1571.9,1564.75,1571.9,7
2026-05-14 10:21:00,1550.0,1550.0,1538.45,1538.45,3
2026-05-14 10:22:00,1538.45,1538.45,1509.25,1509.7,11
2026-05-14 10:23:00,1511.05,1511.05,1504.4,1505.0,3
2026-05-14 10:24:00,1536.85,1536.85,1536.85,1536.85,1
2026-05-14 10:25:00,1525.0,1525.0,1525.0,1525.0,1
2026-05-14 10:26:00,1527.7,1527.7,1527.7,1527.7,1
2026-05-14 10:28:00,1550.0,1550.0,1550.0,1550.0,1
2026-05-14 10:29:00,1550.0,1550.0,1541.05,1543.5,4
2026-05-14 10:30:00,1530.8,1531.9,1530.0,1531.9,3
2026-05-14 10:31:00,1529.75,1529.75,1529.75,1529.75,1
2026-05-14 10:32:00,1530.1,1537.85,1530.1,1537.85,11
2026-05-14 10:33:00,1535.0,1535.0,1535.0,1535.0,1
2026-05-14 10:34:00,1534.6,1553.2,1534.6,1546.7,3
2026-05-14 10:35:00,1554.8,1562.0,1554.8,1562.0,3
2026-05-14 10:36:00,1546.75,1550.0,1546.7,1546.7,3
2026-05-14 10:37:00,1546.7,1546.7,1536.75,1536.75,3
2026-05-14 10:40:00,1536.75,1540.0,1526.0,1526.0,7
2026-05-14 10:41:00,1524.0,1524.0,1517.0,1517.0,6
2026-05-14 10:42:00,1517.0,1520.0,1514.55,1520.0,8
2026-05-14 10:43:00,1506.15,1506.15,1485.0,1485.0,10
2026-05-14 10:44:00,1485.0,1485.0,1475.0,1475.0,5
2026-05-14 10:45:00,1460.0,1460.0,1439.7,1441.8,23
2026-05-14 10:46:00,1440.0,1440.0,1425.0,1425.0,8
2026-05-14 10:47:00,1428.55,1428.55,1416.05,1416.05,14
2026-05-14 10:48:00,1417.0,1417.0,1402.0,1410.0,15
2026-05-14 10:49:00,1410.0,1410.0,1381.65,1382.05,15
2026-05-14 10:50:00,1380.0,1412.7,1370.7,1412.7,36
2026-05-14 10:51:00,1408.8,1426.9,1408.8,1426.9,5
2026-05-14 10:52:00,1426.9,1426.9,1420.0,1423.95,6
2026-05-14 10:53:00,1428.95,1429.0,1421.05,1421.05,16
2026-05-14 10:54:00,1429.95,1430.0,1424.5,1424.5,11
2026-05-14 10:55:00,1414.9,1414.9,1411.7,1413.0,5
2026-05-14 10:56:00,1406.0,1406.0,1384.9,1394.4,28
2026-05-14 10:57:00,1391.4,1392.0,1370.05,1370.25,20
2026-05-14 10:58:00,1373.05,1378.5,1373.0,1378.5,4
2026-05-14 10:59:00,1372.0,1372.0,1345.35,1345.35,17
2026-05-14 11:00:00,1368.7,1376.7,1368.7,1375.0,6
2026-05-14 11:01:00,1370.9,1370.9,1365.35,1370.05,6
2026-05-14 11:03:00,1378.1,1390.9,1378.1,1390.9,2
2026-05-14 11:04:00,1384.4,1384.4,1371.05,1372.05,6
2026-05-14 11:05:00,1374.5,1387.25,1372.3,1387.25,10
2026-05-14 11:06:00,1387.25,1387.25,1373.1,1376.25,5
2026-05-14 11:09:00,1386.4,1390.0,1386.4,1390.0,2
2026-05-14 11:10:00,1390.0,1410.0,1390.0,1410.0,4
2026-05-14 11:11:00,1410.0,1410.0,1410.0,1410.0,2
2026-05-14 11:12:00,1416.85,1434.0,1416.85,1434.0,15
2026-05-14 11:13:00,1431.6,1431.6,1414.4,1414.4,3
2026-05-14 11:14:00,1448.0,1455.8,1448.0,1454.5,8
2026-05-14 11:15:00,1450.05,1466.0,1450.0,1466.0,5
2026-05-14 11:16:00,1440.35,1440.35,1440.35,1440.35,1
2026-05-14 11:17:00,1449.9,1449.9,1443.4,1448.85,12
2026-05-14 11:18:00,1451.1,1479.0,1451.1,1479.0,31
2026-05-14 11:19:00,1483.0,1499.0,1483.0,1499.0,5
2026-05-14 11:20:00,1499.05,1499.05,1478.2,1478.2,6
2026-05-14 11:21:00,1494.85,1515.9,1494.85,1515.9,17
2026-05-14 11:22:00,1532.0,1544.95,1532.0,1533.05,29
2026-05-14 11:23:00,1542.9,1545.0,1540.0,1540.0,8
2026-05-14 11:24:00,1540.0,1564.0,1540.0,1545.0,146
2026-05-14 11:25:00,1540.0,1545.0,1523.1,1523.1,22
2026-05-14 11:26:00,1526.05,1526.05,1521.0,1521.0,3
2026-05-14 11:27:00,1531.65,1578.95,1531.65,1578.95,11
2026-05-14 11:28:00,1580.0,1600.0,1575.75,1600.0,11
2026-05-14 11:29:00,1598.25,1598.25,1578.3,1578.3,7
2026-05-14 11:30:00,1590.0,1603.75,1590.0,1603.15,4
2026-05-14 11:31:00,1604.6,1621.95,1604.6,1621.95,41
2026-05-14 11:32:00,1624.05,1624.05,1608.85,1620.0,11
2026-05-14 11:33:00,1650.0,1661.85,1650.0,1661.8,8
2026-05-14 11:34:00,1664.15,1664.15,1638.15,1638.15,8
2026-05-14 11:35:00,1653.0,1673.7,1653.0,1672.95,26
2026-05-14 11:36:00,1680.0,1680.0,1671.15,1671.15,7
2026-05-14 11:37:00,1678.9,1680.0,1671.25,1680.0,8
2026-05-14 11:38:00,1691.15,1705.0,1691.15,1705.0,28
2026-05-14 11:39:00,1720.0,1736.2,1720.0,1722.1,10
2026-05-14 11:40:00,1727.85,1727.85,1701.05,1701.05,11
2026-05-14 11:41:00,1735.0,1767.85,1735.0,1767.85,8
2026-05-14 11:42:00,1768.0,1801.6,1764.0,1792.1,54
2026-05-14 11:43:00,1768.55,1771.95,1765.4,1771.95,5
2026-05-14 11:44:00,1771.95,1790.1,1771.95,1789.55,14
2026-05-14 11:45:00,1810.0,1832.8,1781.5,1781.5,12
2026-05-14 11:46:00,1775.9,1775.9,1751.65,1763.5,7
2026-05-14 11:47:00,1762.85,1805.85,1762.85,1805.85,30
2026-05-14 11:48:00,1807.3,1811.9,1802.15,1805.5,8
2026-05-14 11:49:00,1798.0,1808.9,1798.0,1808.9,5
2026-05-14 11:50:00,1808.0,1812.0,1793.4,1809.95,26
2026-05-14 11:51:00,1812.95,1831.0,1800.1,1825.8,19
2026-05-14 11:52:00,1825.8,1866.85,1825.7,1846.15,55
2026-05-14 11:53:00,1855.0,1855.0,1834.3,1834.3,5
2026-05-14 11:54:00,1839.5,1839.5,1815.0,1815.0,7
2026-05-14 11:55:00,1820.0,1825.0,1805.75,1812.0,17
2026-05-14 11:56:00,1822.95,1849.0,1815.0,1849.0,31
2026-05-14 11:57:00,1848.3,1850.0,1838.6,1846.0,24
2026-05-14 11:58:00,1845.85,1847.0,1842.0,1842.0,6
2026-05-14 11:59:00,1836.4,1845.0,1835.15,1843.45,9
2026-05-14 12:00:00,1844.95,1854.4,1839.3,1848.25,30
2026-05-14 12:01:00,1841.25,1849.95,1810.9,1833.8,38
2026-05-14 12:02:00,1833.8,1852.15,1833.8,1852.15,5
2026-05-14 12:03:00,1823.15,1830.0,1820.0,1820.0,6
2026-05-14 12:04:00,1776.3,1776.3,1774.75,1774.75,4
2026-05-14 12:05:00,1793.85,1807.95,1793.85,1806.95,4
2026-05-14 12:06:00,1805.0,1808.0,1805.0,1808.0,4
2026-05-14 12:07:00,1801.55,1830.0,1801.55,1830.0,3
2026-05-14 12:08:00,1820.0,1821.95,1820.0,1821.95,2
2026-05-14 12:09:00,1818.1,1818.1,1790.0,1790.0,5
2026-05-14 12:10:00,1790.0,1790.0,1790.0,1790.0,3
2026-05-14 12:11:00,1767.25,1810.0,1767.15,1810.0,4
2026-05-14 12:14:00,1805.95,1810.0,1805.95,1810.0,3
2026-05-14 12:15:00,1825.85,1835.1,1825.85,1830.5,7
2026-05-14 12:16:00,1860.0,1869.0,1860.0,1869.0,4
2026-05-14 12:17:00,1869.0,1941.75,1869.0,1941.75,41
2026-05-14 12:18:00,1909.9,1930.25,1909.55,1930.25,6
2026-05-14 12:19:00,1909.95,1909.95,1909.95,1909.95,1
2026-05-14 12:20:00,1898.75,1898.8,1887.4,1887.4,7
2026-05-14 12:21:00,1862.75,1873.95,1862.75,1865.05,10
2026-05-14 12:22:00,1870.0,1877.2,1870.0,1877.2,4
2026-05-14 12:23:00,1876.0,1883.5,1876.0,1883.5,6
2026-05-14 12:24:00,1899.0,1904.1,1899.0,1904.1,2
2026-05-14 12:25:00,1907.35,1907.65,1900.0,1900.0,5
2026-05-14 12:26:00,1894.75,1910.65,1893.35,1910.65,6
2026-05-14 12:27:00,1910.0,1919.15,1903.45,1903.45,17
2026-05-14 12:29:00,1895.0,1895.0,1895.0,1895.0,1
2026-05-14 12:30:00,1900.0,1900.0,1889.4,1896.2,5
2026-05-14 12:31:00,1880.1,1887.5,1880.05,1887.5,7
2026-05-14 12:32:00,1899.6,1899.6,1899.6,1899.6,1
2026-05-14 12:35:00,1883.35,1899.6,1883.35,1899.6,12
2026-05-14 12:36:00,1902.95,1913.95,1902.95,1913.95,3
2026-05-14 12:37:00,1898.0,1898.0,1898.0,1898.0,1
2026-05-14 12:38:00,1890.0,1899.0,1886.25,1899.0,4
2026-05-14 12:39:00,1899.0,1899.0,1894.0,1894.0,4
2026-05-14 12:40:00,1903.65,1903.65,1897.35,1897.35,2
2026-05-14 12:41:00,1913.0,1913.0,1904.05,1904.05,3
2026-05-14 12:45:00,1920.35,1920.35,1920.35,1920.35,1
2026-05-14 12:46:00,1924.85,1928.6,1904.05,1904.05,13
2026-05-14 12:48:00,1919.0,1919.0,1919.0,1919.0,2
2026-05-14 12:49:00,1915.0,1915.0,1915.0,1915.0,3
2026-05-14 12:51:00,1893.9,1893.9,1867.15,1867.15,3
2026-05-14 12:52:00,1877.2,1877.2,1848.05,1852.0,3
2026-05-14 12:53:00,1852.0,1852.0,1845.5,1845.5,3
2026-05-14 12:54:00,1850.45,1850.45,1842.05,1842.05,3
2026-05-14 12:55:00,1864.0,1864.0,1852.0,1860.0,3
2026-05-14 13:00:00,1900.0,1900.0,1900.0,1900.0,1
2026-05-14 13:01:00,1900.0,1900.0,1900.0,1900.0,1
2026-05-14 13:03:00,1925.0,1929.0,1925.0,1929.0,2
2026-05-14 13:04:00,1935.0,1960.0,1935.0,1946.85,28
2026-05-14 13:05:00,1961.9,1964.95,1961.9,1961.95,5
2026-05-14 13:06:00,1962.3,1965.9,1947.95,1947.95,4
2026-05-14 13:09:00,1905.0,1905.0,1905.0,1905.0,1
2026-05-14 13:10:00,1905.0,1905.15,1905.0,1905.0,3
