timestamp,open,high,low,close,volume
2026-05-14 09:15:00,160.3,160.35,160.3,160.35,2
2026-05-14 09:16:00,162.05,162.05,162.05,162.05,1
2026-05-14 09:17:00,161.35,164.0,161.35,164.0,2
2026-05-14 09:18:00,168.1,168.1,168.1,168.1,1
2026-05-14 09:22:00,169.85,169.85,169.85,169.85,1
2026-05-14 09:24:00,168.95,168.95,168.95,168.95,1
2026-05-14 09:25:00,168.15,168.15,165.15,165.15,8
2026-05-14 09:32:00,169.8,169.8,169.8,169.8,1
2026-05-14 09:33:00,170.2,170.35,170.2,170.35,2
2026-05-14 09:38:00,162.75,163.0,162.4,162.4,3
2026-05-14 09:41:00,156.1,156.1,156.1,156.1,1
2026-05-14 09:45:00,158.7,158.7,158.7,158.7,1
2026-05-14 09:46:00,156.7,156.7,156.7,156.7,1
2026-05-14 09:47:00,158.85,158.85,158.85,158.85,1
2026-05-14 09:50:00,152.2,152.25,152.2,152.25,2
2026-05-14 09:52:00,153.6,153.6,153.6,153.6,1
2026-05-14 09:53:00,150.5,150.5,150.5,150.5,1
2026-05-14 09:54:00,149.0,149.05,149.0,149.05,2
2026-05-14 09:59:00,146.0,146.0,146.0,146.0,1
2026-05-14 10:02:00,149.1,149.1,149.1,149.1,1
2026-05-14 10:05:00,149.5,149.5,149.5,149.5,1
2026-05-14 10:09:00,146.9,146.95,146.9,146.95,2
2026-05-14 10:14:00,151.05,151.05,151.05,151.05,1
2026-05-14 10:17:00,149.35,149.55,149.35,149.55,3
2026-05-14 10:22:00,146.05,146.05,146.05,146.05,1
2026-05-14 10:39:00,155.5,155.5,155.5,155.5,1
2026-05-14 10:45:00,144.0,144.0,143.75,143.75,2
2026-05-14 10:47:00,140.0,140.0,140.0,140.0,1
2026-05-14 10:50:00,133.4,137.1,133.4,137.1,5
2026-05-14 11:03:00,136.55,136.55,136.55,136.55,1
2026-05-14 11:17:00,143.1,143.1,143.1,143.1,2
2026-05-14 11:18:00,146.25,146.25,146.25,146.25,1
2026-05-14 11:19:00,146.45,146.45,146.45,146.45,1
2026-05-14 11:20:00,149.7,149.7,149.7,149.7,1
2026-05-14 11:21:00,151.75,151.75,151.75,151.75,1
2026-05-14 11:22:00,155.1,155.1,155.1,155.1,1
2026-05-14 11:28:00,160.75,160.75,159.7,159.7,13
2026-05-14 11:32:00,169.0,169.0,169.0,169.0,1
2026-05-14 11:38:00,175.2,175.2,175.2,175.2,1
2026-05-14 11:41:00,180.8,180.8,180.8,180.8,1
2026-05-14 11:43:00,191.5,191.55,186.55,186.55,3
2026-05-14 11:45:00,198.4,198.85,191.9,191.9,12
2026-05-14 11:47:00,192.45,195.75,192.45,195.75,3
2026-05-14 11:52:00,201.95,201.95,201.9,201.9,2
2026-05-14 11:54:00,194.95,194.95,194.95,194.95,2
2026-05-14 11:55:00,200.1,200.1,200.1,200.1,1
2026-05-14 12:04:00,184.2,184.2,184.2,184.2,1
2026-05-14 12:05:00,186.95,189.35,186.95,189.35,2
2026-05-14 12:06:00,186.7,186.7,186.7,186.7,1
2026-05-14 12:10:00,186.7,186.7,186.7,186.7,1
2026-05-14 12:16:00,201.7,201.7,201.7,201.7,1
2026-05-14 12:19:00,202.15,202.15,202.15,202.15,1
2026-05-14 12:21:00,199.75,199.75,199.75,199.75,1
2026-05-14 12:31:00,198.0,198.0,197.95,197.95,2
2026-05-14 12:32:00,200.0,200.0,200.0,200.0,2
2026-05-14 12:45:00,202.7,202.7,202.7,202.7,1
2026-05-14 12:47:00,204.0,204.0,204.0,204.0,1
2026-05-14 12:52:00,198.85,198.85,198.85,198.85,1
2026-05-14 12:54:00,195.0,195.0,195.0,195.0,1
2026-05-14 12:56:00,193.95,193.95,192.8,192.8,8
2026-05-14 13:04:00,215.0,216.7,215.0,216.7,2
2026-05-14 13:05:00,220.0,220.0,219.4,219.4,2
2026-05-14 13:19:00,208.7,208.7,208.7,208.7,1
2026-05-14 13:20:00,204.7,204.7,204.7,204.7,1
2026-05-14 13:21:00,206.9,209.05,206.9,209.05,2
2026-05-14 13:24:00,204.85,204.85,204.85,204.85,1
2026-05-14 13:45:00,219.95,219.95,219.95,219.95,1
2026-05-14 13:52:00,208.95,208.95,208.3,208.3,2
2026-05-14 13:57:00,215.45,215.45,215.45,215.45,1
2026-05-14 13:59:00,214.0,214.85,214.0,214.85,2
2026-05-14 14:02:00,214.85,215.05,214.85,215.05,2
2026-05-14 14:08:00,216.85,216.85,216.85,216.85,1
2026-05-14 14:17:00,212.0,212.0,212.0,212.0,2
2026-05-14 14:19:00,207.8,207.8,205.0,205.0,2
2026-05-14 14:26:00,215.2,215.2,215.2,215.2,1
2026-05-14 14:28:00,213.65,213.65,213.65,213.65,1
2026-05-14 14:29:00,215.3,215.3,215.3,215.3,1
2026-05-14 14:30:00,215.75,215.95,215.75,215.75,3
2026-05-14 14:33:00,221.15,221.15,221.1,221.1,2
2026-05-14 14:34:00,222.0,222.0,218.9,218.9,2
2026-05-14 14:35:00,213.95,213.95,213.95,213.95,1
2026-05-14 14:39:00,207.5,207.5,206.2,206.2,2
2026-05-14 14:40:00,204.4,204.4,204.4,204.4,1
2026-05-14 14:41:00,204.05,204.05,204.05,204.05,1
2026-05-14 14:42:00,203.1,203.1,203.1,203.1,1
2026-05-14 14:57:00,188.1,188.1,188.05,188.05,2
2026-05-14 15:00:00,189.25,189.25,188.5,188.5,2
2026-05-14 15:09:00,184.05,184.05,184.05,184.05,1
2026-05-14 15:11:00,187.05,187.05,187.05,187.05,1
2026-05-14 15:19:00,185.95,185.95,185.5,185.5,2
2026-05-14 15:20:00,183.75,185.15,183.75,185.15,4
2026-05-14 15:22:00,188.35,188.35,188.35,188.35,1
2026-05-14 15:23:00,187.0,189.6,187.0,189.6,9
2026-05-14 15:26:00,191.45,191.85,191.45,191.85,2
2026-05-14 15:29:00,197.8,200.35,197.75,200.35,5
2026-05-15 09:16:00,192.65,199.45,186.8,199.4,7
2026-05-15 09:17:00,205.8,213.4,201.8,209.5,9
2026-05-15 09:18:00,207.35,207.35,207.35,207.35,1
2026-05-15 09:20:00,202.65,202.65,202.65,202.65,1
2026-05-15 09:21:00,205.1,206.65,205.1,206.65,2
2026-05-15 09:22:00,199.75,199.75,199.75,199.75,1
2026-05-15 09:23:00,205.15,205.15,204.75,204.75,2
2026-05-15 09:27:00,221.0,221.0,221.0,221.0,2
2026-05-15 09:28:00,219.3,219.3,219.3,219.3,1
2026-05-15 09:29:00,219.2,219.2,219.2,219.2,1
2026-05-15 09:30:00,216.05,216.05,216.05,216.05,1
2026-05-15 09:34:00,216.05,216.05,211.4,211.4,8
2026-05-15 09:38:00,213.0,213.0,213.0,213.0,1
2026-05-15 09:39:00,216.45,216.45,216.45,216.45,1
2026-05-15 09:49:00,221.85,223.4,221.85,223.4,2
2026-05-15 09:51:00,229.65,229.65,229.65,229.65,2
2026-05-15 09:53:00,225.5,225.5,223.95,223.95,8
2026-05-15 09:58:00,235.15,235.15,235.15,235.15,1
2026-05-15 10:09:00,216.6,220.35,216.6,220.35,2
2026-05-15 10:17:00,216.45,216.45,216.45,216.45,2
2026-05-15 10:21:00,217.95,217.95,217.95,217.95,1
2026-05-15 10:23:00,217.6,217.6,217.6,217.6,1
2026-05-15 10:29:00,229.05,229.05,229.05,229.05,1
2026-05-15 10:32:00,225.4,225.4,225.4,225.4,1
2026-05-15 10:34:00,223.35,223.35,223.35,223.35,1
2026-05-15 10:39:00,217.6,217.6,217.6,217.6,2
2026-05-15 10:49:00,228.15,228.15,228.15,228.15,1
2026-05-15 10:50:00,228.75,228.75,228.75,228.75,1
2026-05-15 11:02:00,215.0,215.0,215.0,215.0,1
2026-05-15 11:04:00,210.95,210.95,210.95,210.95,1
2026-05-15 11:11:00,198.65,202.75,198.65,202.75,8
2026-05-15 11:14:00,194.6,194.6,192.55,192.55,2
2026-05-15 11:17:00,186.0,186.0,186.0,186.0,1
2026-05-15 11:19:00,196.0,196.0,194.85,194.85,2
2026-05-15 11:21:00,196.7,196.7,196.7,196.7,1
2026-05-15 11:28:00,188.3,188.3,188.3,188.3,1
2026-05-15 11:30:00,185.5,185.5,185.5,185.5,1
2026-05-15 11:31:00,180.65,181.4,179.9,181.4,5
2026-05-15 11:35:00,191.85,191.85,191.85,191.85,1
2026-05-15 11:47:00,196.35,200.45,195.35,195.35,23
2026-05-15 11:52:00,195.6,195.85,195.6,195.85,4
2026-05-15 11:57:00,193.5,193.5,193.5,193.5,1
2026-05-15 12:00:00,192.2,193.45,191.95,191.95,6
2026-05-15 12:03:00,200.0,200.0,200.0,200.0,1
2026-05-15 12:04:00,202.6,202.6,202.6,202.6,1
2026-05-15 12:05:00,202.35,203.0,202.35,203.0,6
2026-05-15 12:06:00,205.0,207.4,205.0,207.4,4
2026-05-15 12:08:00,204.45,204.45,204.45,204.45,1
2026-05-15 12:12:00,205.25,205.25,205.25,205.25,1
2026-05-15 12:43:00,201.15,201.15,201.15,201.15,1
2026-05-15 12:45:00,205.75,205.75,205.75,205.75,1
2026-05-15 12:50:00,210.35,210.35,210.35,210.35,1
2026-05-15 12:51:00,211.35,211.35,210.85,210.85,4
2026-05-15 13:11:00,208.65,208.65,208.65,208.65,1
2026-05-15 13:12:00,206.65,206.65,206.65,206.65,1
2026-05-15 13:19:00,210.0,210.0,210.0,210.0,1
2026-05-15 13:34:00,201.1,201.1,201.1,201.1,1
2026-05-15 13:40:00,191.05,191.05,191.05,191.05,1
2026-05-15 13:43:00,190.5,190.5,189.7,189.7,10
2026-05-15 13:45:00,190.2,190.2,190.2,190.2,1
2026-05-15 13:47:00,185.0,185.0,185.0,185.0,1
2026-05-15 13:48:00,179.85,180.35,179.85,180.35,2
2026-05-15 13:49:00,179.7,179.7,179.7,179.7,1
2026-05-15 13:51:00,178.1,178.1,178.1,178.1,1
2026-05-15 13:52:00,181.15,181.15,181.15,181.15,1
2026-05-15 13:55:00,187.0,187.0,186.8,186.8,2
2026-05-15 14:01:00,182.9,184.05,182.9,184.05,2
2026-05-15 14:03:00,179.0,179.0,178.3,178.3,2
2026-05-15 14:07:00,181.2,183.5,181.2,183.5,10
2026-05-15 14:12:00,183.95,183.95,183.95,183.95,1
2026-05-15 14:17:00,179.75,179.75,179.75,179.75,1
2026-05-15 14:23:00,183.2,183.2,183.2,183.2,1
2026-05-15 14:24:00,182.2,182.2,182.2,182.2,1
2026-05-15 14:28:00,177.35,177.35,177.35,177.35,1
2026-05-15 14:29:00,175.9,176.15,175.35,175.35,9
2026-05-15 14:30:00,176.1,176.1,176.05,176.05,2
2026-05-15 14:32:00,175.4,175.4,175.4,175.4,1
2026-05-15 14:36:00,175.9,175.9,175.9,175.9,1
2026-05-15 14:44:00,175.0,175.05,175.0,175.05,3
2026-05-15 14:46:00,169.15,169.15,169.15,169.15,1
2026-05-15 14:48:00,163.6,163.7,160.95,160.95,4
2026-05-15 14:49:00,161.15,161.15,160.2,160.2,3
2026-05-15 14:52:00,155.5,155.5,155.5,155.5,1
2026-05-15 14:54:00,155.0,155.0,155.0,155.0,8
2026-05-15 14:57:00,154.65,154.65,154.65,154.65,1
2026-05-15 14:59:00,161.3,161.3,160.0,160.0,8
2026-05-15 15:00:00,161.0,161.0,161.0,161.0,1
2026-05-15 15:01:00,164.3,164.3,164.3,164.3,1
2026-05-15 15:02:00,170.75,170.75,170.75,170.75,1
2026-05-15 15:03:00,169.5,169.5,169.5,169.5,1
2026-05-15 15:05:00,174.5,174.5,174.5,174.5,1
2026-05-15 15:18:00,158.2,158.2,158.2,158.2,2
2026-05-15 15:20:00,159.8,159.8,159.8,159.8,1
2026-05-15 15:26:00,165.15,174.0,165.15,172.55,9
2026-05-15 15:27:00,169.5,169.5,169.5,169.5,2
2026-05-18 09:15:00,120.0,123.8,112.5,112.9,14
2026-05-18 09:16:00,111.5,111.6,106.5,110.35,48
2026-05-18 09:17:00,109.9,109.9,108.15,108.2,3
2026-05-18 09:18:00,109.0,109.0,107.5,107.5,3
2026-05-18 09:19:00,108.7,108.7,108.65,108.65,2
2026-05-18 09:20:00,106.4,106.45,106.4,106.45,2
2026-05-18 09:21:00,108.85,108.85,108.85,108.85,2
2026-05-18 09:22:00,106.5,106.5,106.45,106.45,8
2026-05-18 09:23:00,107.15,108.5,106.15,108.05,6
2026-05-18 09:24:00,107.3,108.55,107.25,107.95,10
2026-05-18 09:26:00,107.1,107.1,106.15,106.15,2
2026-05-18 09:28:00,106.1,106.1,105.9,105.9,3
2026-05-18 09:30:00,105.95,105.95,105.95,105.95,1
2026-05-18 09:31:00,107.8,107.8,105.0,105.15,4
2026-05-18 09:32:00,105.3,105.3,105.15,105.15,2
2026-05-18 09:33:00,108.35,108.35,108.35,108.35,1
2026-05-18 09:34:00,107.05,107.05,107.05,107.05,1
2026-05-18 09:36:00,104.55,104.55,104.3,104.3,2
2026-05-18 09:37:00,105.5,105.5,105.0,105.0,2
2026-05-18 09:38:00,104.7,104.7,102.3,102.3,3
2026-05-18 09:41:00,102.3,102.3,101.55,101.55,2
2026-05-18 09:44:00,104.25,104.25,104.25,104.25,1
2026-05-18 09:45:00,102.0,102.0,102.0,102.0,1
2026-05-18 09:48:00,100.25,100.25,98.2,98.2,2
2026-05-18 09:50:00,99.6,99.6,97.55,97.55,3
2026-05-18 09:53:00,97.0,97.2,97.0,97.2,2
2026-05-18 09:54:00,95.45,95.55,94.9,95.55,5
2026-05-18 09:55:00,95.0,95.0,95.0,95.0,1
2026-05-18 10:02:00,97.75,97.75,97.75,97.75,2
2026-05-18 10:04:00,99.85,99.85,99.85,99.85,1
2026-05-18 10:14:00,101.1,101.1,101.1,101.1,1
2026-05-18 10:16:00,100.8,102.0,100.8,102.0,2
2026-05-18 10:21:00,103.0,103.6,103.0,103.0,4
2026-05-18 10:22:00,103.0,103.0,103.0,103.0,1
2026-05-18 10:24:00,101.4,101.4,101.4,101.4,1
2026-05-18 10:28:00,101.1,102.2,101.05,102.2,11
2026-05-18 10:31:00,98.05,98.05,98.0,98.0,3
2026-05-18 10:32:00,99.4,99.4,98.65,98.65,3
2026-05-18 10:33:00,99.5,99.5,99.5,99.5,1
2026-05-18 10:34:00,105.4,105.9,105.4,105.9,2
2026-05-18 10:36:00,108.2,108.2,107.45,107.45,5
2026-05-18 10:37:00,110.2,110.2,110.2,110.2,1
2026-05-18 10:39:00,107.5,107.5,107.5,107.5,1
2026-05-18 10:40:00,106.15,106.15,106.15,106.15,1
2026-05-18 10:41:00,108.8,108.8,108.8,108.8,1
2026-05-18 10:45:00,102.4,102.4,102.0,102.0,2
2026-05-18 10:46:00,102.0,102.0,101.0,101.0,2
2026-05-18 10:47:00,99.3,99.3,99.3,99.3,1
2026-05-18 10:48:00,98.7,98.7,98.7,98.7,2
2026-05-18 10:49:00,102.7,103.95,102.35,102.35,8
2026-05-18 10:51:00,106.0,106.0,106.0,106.0,1
2026-05-18 10:52:00,109.0,109.0,109.0,109.0,1
2026-05-18 10:55:00,108.1,108.1,108.1,108.1,1
2026-05-18 10:56:00,110.25,110.6,110.25,110.6,4
2026-05-18 10:57:00,108.2,108.2,108.2,108.2,1
2026-05-18 10:58:00,110.25,110.25,110.25,110.25,1
2026-05-18 10:59:00,110.0,110.0,110.0,110.0,4
2026-05-18 11:02:00,110.0,110.0,110.0,110.0,2
2026-05-18 11:03:00,107.8,107.8,107.8,107.8,1
2026-05-18 11:17:00,112.3,112.3,112.3,112.3,2
2026-05-18 11:22:00,115.0,115.0,115.0,115.0,1
2026-05-18 11:24:00,120.0,121.3,120.0,121.3,2
2026-05-18 11:25:00,119.6,119.6,119.6,119.6,1
2026-05-18 11:27:00,116.75,116.75,116.75,116.75,1
2026-05-18 11:29:00,114.5,114.5,114.5,114.5,1
2026-05-18 11:34:00,124.95,124.95,124.95,124.95,1
2026-05-18 11:36:00,125.0,125.0,122.95,124.9,11
2026-05-18 11:37:00,124.9,124.9,124.9,124.9,1
2026-05-18 11:41:00,125.75,125.75,125.0,125.0,3
2026-05-18 11:42:00,125.0,125.0,125.0,125.0,2
2026-05-18 11:48:00,117.05,117.25,117.05,117.25,4
2026-05-18 11:49:00,115.25,115.7,114.45,115.0,4
2026-05-18 11:50:00,115.6,115.6,115.6,115.6,1
2026-05-18 11:52:00,115.8,115.8,115.75,115.75,2
2026-05-18 11:54:00,113.55,113.55,113.55,113.55,1
2026-05-18 12:00:00,104.95,104.95,104.95,104.95,1
2026-05-18 12:02:00,107.45,107.45,107.15,107.15,2
2026-05-18 12:03:00,108.0,108.0,108.0,108.0,1
2026-05-18 12:06:00,111.5,111.55,111.5,111.55,2
