timestamp,open,high,low,close,volume
2026-05-14 09:17:00,299.9,299.9,294.35,295.25,7
2026-05-14 09:18:00,295.2,295.2,289.65,293.25,6
2026-05-14 09:19:00,295.05,297.2,295.05,297.2,3
2026-05-14 09:20:00,293.0,293.0,291.2,291.2,2
2026-05-14 09:21:00,291.65,293.4,290.0,292.6,7
2026-05-14 09:22:00,292.2,292.2,288.0,290.35,3
2026-05-14 09:23:00,291.2,291.2,291.15,291.15,2
2026-05-14 09:24:00,294.4,294.4,291.95,291.95,3
2026-05-14 09:25:00,288.95,288.95,288.95,288.95,1
2026-05-14 09:27:00,286.0,286.45,286.0,286.45,3
2026-05-14 09:28:00,287.0,287.0,287.0,287.0,1
2026-05-14 09:29:00,282.95,282.95,279.15,279.15,7
2026-05-14 09:30:00,279.0,279.0,279.0,279.0,1
2026-05-14 09:31:00,287.45,287.45,287.45,287.45,1
2026-05-14 09:34:00,284.0,285.0,284.0,285.0,2
2026-05-14 09:35:00,291.4,291.4,291.4,291.4,1
2026-05-14 09:36:00,291.55,291.55,290.4,290.4,2
2026-05-14 09:37:00,297.85,297.85,296.05,296.05,3
2026-05-14 09:38:00,300.1,300.25,300.1,300.25,2
2026-05-14 09:39:00,304.05,304.15,304.05,304.15,2
2026-05-14 09:41:00,310.0,310.0,310.0,310.0,1
2026-05-14 09:42:00,314.25,314.25,313.25,313.25,2
2026-05-14 09:44:00,317.45,317.45,317.45,317.45,1
2026-05-14 09:45:00,320.95,320.95,314.05,314.05,4
2026-05-14 09:46:00,311.7,312.1,305.35,309.75,48
2026-05-14 09:48:00,315.0,318.6,315.0,318.6,5
2026-05-14 09:49:00,322.65,324.1,322.65,324.1,4
2026-05-14 09:50:00,321.55,321.7,321.55,321.7,2
2026-05-14 09:51:00,320.9,322.5,320.9,322.5,3
2026-05-14 09:52:00,320.1,321.55,319.1,320.3,16
2026-05-14 09:53:00,329.8,330.45,329.8,330.45,7
2026-05-14 09:55:00,333.35,333.75,332.1,332.9,50
2026-05-14 09:56:00,330.05,335.9,329.4,335.9,11
2026-05-14 09:57:00,337.9,337.9,332.75,332.85,6
2026-05-14 09:58:00,336.9,336.9,336.9,336.9,1
2026-05-14 09:59:00,346.55,346.55,343.0,343.0,2
2026-05-14 10:00:00,338.5,338.5,338.5,338.5,1
2026-05-14 10:01:00,339.0,339.0,337.6,337.6,6
2026-05-14 10:02:00,331.75,332.0,331.75,332.0,8
2026-05-14 10:03:00,326.7,326.9,326.7,326.9,2
2026-05-14 10:04:00,327.35,327.35,327.35,327.35,1
2026-05-14 10:06:00,334.0,334.0,334.0,334.0,1
2026-05-14 10:08:00,332.05,332.05,332.05,332.05,1
2026-05-14 10:13:00,320.9,320.9,320.9,320.9,1
2026-05-14 10:17:00,324.8,324.8,315.0,315.0,4
2026-05-14 10:19:00,311.4,311.4,311.4,311.4,1
2026-05-14 10:22:00,331.15,331.15,331.15,331.15,1
2026-05-14 10:23:00,332.0,332.0,329.0,329.0,5
2026-05-14 10:24:00,321.6,321.6,321.6,321.6,1
2026-05-14 10:25:00,319.7,319.7,319.45,319.45,2
2026-05-14 10:33:00,310.65,311.0,310.65,310.95,4
2026-05-14 10:34:00,311.1,311.6,305.7,305.7,8
2026-05-14 10:35:00,303.65,303.65,303.65,303.65,1
2026-05-14 10:36:00,303.65,303.65,303.65,303.65,2
2026-05-14 10:39:00,303.65,303.65,303.65,303.65,1
2026-05-14 10:46:00,333.8,333.9,333.8,333.9,4
2026-05-14 10:47:00,334.4,337.7,334.4,337.7,8
2026-05-14 10:48:00,342.75,344.0,342.75,344.0,22
2026-05-14 10:49:00,345.85,350.85,345.85,350.85,8
2026-05-14 10:50:00,353.45,358.95,345.7,345.7,30
2026-05-14 10:51:00,344.55,344.55,342.05,342.05,6
2026-05-14 10:52:00,339.0,341.95,339.0,339.3,8
2026-05-14 10:53:00,338.7,338.7,338.7,338.7,1
2026-05-14 10:54:00,334.4,334.4,334.4,334.4,1
2026-05-14 10:55:00,340.9,340.9,340.9,340.9,1
2026-05-14 10:58:00,350.25,350.25,348.05,348.05,5
2026-05-14 10:59:00,349.0,351.8,348.0,351.2,19
2026-05-14 11:00:00,353.85,353.85,353.85,353.85,1
2026-05-14 11:02:00,353.3,353.3,351.7,352.45,6
2026-05-14 11:03:00,350.0,350.0,350.0,350.0,13
2026-05-14 11:04:00,351.0,351.0,351.0,351.0,8
2026-05-14 11:05:00,354.0,354.0,354.0,354.0,1
2026-05-14 11:06:00,350.0,350.0,349.95,349.95,5
2026-05-14 11:07:00,351.2,351.2,351.2,351.2,1
2026-05-14 11:08:00,354.8,355.0,354.8,355.0,2
2026-05-14 11:09:00,357.75,357.75,355.7,355.7,2
2026-05-14 11:10:00,355.7,355.7,355.7,355.7,1
2026-05-14 11:11:00,346.0,346.0,346.0,346.0,1
2026-05-14 11:13:00,342.15,347.95,342.15,344.7,13
2026-05-14 11:15:00,337.7,337.7,330.7,331.0,3
2026-05-14 11:16:00,334.0,334.0,332.0,332.0,9
2026-05-14 11:17:00,330.55,330.55,330.55,330.55,1
2026-05-14 11:18:00,321.25,321.25,321.15,321.15,6
2026-05-14 11:19:00,321.0,321.0,321.0,321.0,7
2026-05-14 11:20:00,316.55,316.55,316.25,316.25,7
2026-05-14 11:21:00,312.55,312.55,309.0,310.7,8
2026-05-14 11:22:00,303.65,303.65,300.3,301.0,54
2026-05-14 11:23:00,296.5,296.5,296.5,296.5,1
2026-05-14 11:24:00,292.0,292.85,291.95,292.85,7
2026-05-14 11:26:00,303.85,306.1,302.45,305.7,9
2026-05-14 11:27:00,300.05,300.05,295.0,295.0,12
2026-05-14 11:28:00,290.9,290.9,283.45,283.5,26
2026-05-14 11:29:00,282.35,287.9,281.85,287.9,10
2026-05-14 11:30:00,284.4,284.4,281.4,281.4,4
2026-05-14 11:31:00,281.75,281.8,280.95,280.95,6
2026-05-14 11:32:00,280.1,282.8,280.1,282.1,5
2026-05-14 11:33:00,280.05,280.05,277.55,277.55,22
2026-05-14 11:34:00,273.0,274.55,273.0,274.55,2
2026-05-14 11:35:00,270.9,271.15,270.75,270.95,4
2026-05-14 11:36:00,266.6,268.0,265.0,268.0,29
2026-05-14 11:37:00,268.0,270.45,267.95,270.35,37
2026-05-14 11:38:00,268.6,268.6,268.0,268.0,15
2026-05-14 11:39:00,263.0,263.0,263.0,263.0,1
2026-05-14 11:40:00,264.15,264.15,264.15,264.15,2
2026-05-14 11:41:00,263.7,263.7,258.5,258.5,35
2026-05-14 11:42:00,258.75,258.75,258.75,258.75,1
2026-05-14 11:43:00,256.85,262.25,256.85,260.5,11
2026-05-14 11:44:00,259.0,260.2,252.85,252.85,14
2026-05-14 11:45:00,250.4,256.55,250.4,256.55,7
2026-05-14 11:46:00,257.0,258.4,257.0,258.4,3
2026-05-14 11:47:00,255.0,255.65,255.0,255.65,4
2026-05-14 11:48:00,255.0,255.0,253.75,253.75,5
2026-05-14 11:49:00,253.0,254.0,250.15,250.15,21
2026-05-14 11:50:00,250.05,252.65,250.05,250.05,5
2026-05-14 11:51:00,250.0,250.0,245.7,246.35,31
2026-05-14 11:52:00,249.15,249.15,246.0,248.3,4
2026-05-14 11:53:00,248.75,249.4,248.55,248.55,3
2026-05-14 11:54:00,254.05,254.05,254.05,254.05,1
